period_start,n,corr
2019-03-01 15:00:00,4,0.8342807064660049
2019-03-01 16:00:00,4,0.9956882569072236
2019-03-01 17:00:00,4,0.9931811507649199
2019-03-02 07:00:00,3,0.9917959410861296
2019-03-02 08:00:00,4,0.9976911152160782
2019-03-02 09:00:00,4,0.958278854104433
2019-03-02 10:00:00,4,0.9964012757069838
2019-03-02 11:00:00,4,0.9660811901252453
2019-03-02 12:00:00,4,0.9911220473698604
2019-03-02 13:00:00,4,0.974103011834592
2019-03-02 14:00:00,4,0.995274752154362
2019-03-02 15:00:00,4,0.9045378749303796
2019-03-02 16:00:00,4,0.9963501241895424
2019-03-02 17:00:00,4,0.9990116934343972
2019-03-03 07:00:00,3,0.9975472317022646
2019-03-03 08:00:00,4,0.9958347009917642
2019-03-03 09:00:00,4,0.8341434710335837
2019-03-03 10:00:00,4,-0.8807217887890616
2019-03-03 11:00:00,4,0.9265659649864595
2019-03-03 12:00:00,4,0.5573718541547718
2019-03-03 13:00:00,4,-0.7943423016447315
2019-03-03 14:00:00,4,0.8293113055644132
2019-03-03 15:00:00,4,0.9995008141163594
2019-03-03 16:00:00,4,0.9760910860311909
2019-03-03 17:00:00,4,0.9998272734568057
2019-03-04 07:00:00,4,0.9987438469302469
2019-03-04 08:00:00,4,0.9995584369660983
2019-03-04 09:00:00,4,0.9992698449722741
2019-03-04 10:00:00,4,0.9982478456880658
2019-03-04 11:00:00,4,0.9876084835525998
2019-03-04 12:00:00,4,0.925584664542311
2019-03-04 13:00:00,4,0.9953949077329213
2019-03-04 14:00:00,4,0.9972562910603727
2019-03-04 15:00:00,4,0.9997773258651373
2019-03-04 16:00:00,4,0.9917284489389059
2019-03-04 17:00:00,4,0.9999743724455351
2019-03-05 07:00:00,3,0.944911182523068
2019-03-05 08:00:00,4,0.9977824073473324
2019-03-05 09:00:00,4,0.997422452762502
2019-03-05 10:00:00,4,0.9930761821283424
2019-03-05 11:00:00,4,-0.4649536687477579
2019-03-05 12:00:00,4,0.999394344133479
2019-03-05 13:00:00,4,0.9988491732555598
2019-03-05 14:00:00,4,0.9911484710110984
2019-03-05 15:00:00,4,0.9935669642830817
2019-03-05 16:00:00,4,0.9962892100355626
2019-03-05 17:00:00,4,0.9930452025768497
2019-03-06 07:00:00,4,0.9996326175001473
2019-03-06 08:00:00,4,0.9999963428937589
2019-03-06 09:00:00,4,0.9850122882477473
2019-03-06 10:00:00,4,0.9813494569022044
2019-03-06 11:00:00,4,0.9949674393911475
2019-03-06 12:00:00,4,0.996217937765952
2019-03-06 13:00:00,4,0.9853272628370411
2019-03-06 14:00:00,4,0.9598566770884677
2019-03-06 15:00:00,4,0.9991427129588296
2019-03-06 16:00:00,4,0.9978493272745913
2019-03-06 17:00:00,4,0.9986304404091624
2019-03-07 07:00:00,4,0.9991802360337171
2019-03-07 08:00:00,4,0.999884409783327
2019-03-07 09:00:00,4,0.9989896287222048
2019-03-07 10:00:00,4,0.9999758703218523
2019-03-07 11:00:00,4,0.9844576092220666
2019-03-07 12:00:00,4,0.9908504409785722
2019-03-07 13:00:00,4,0.9867757337485855
2019-03-07 14:00:00,4,0.9990418988992692
2019-03-07 15:00:00,4,0.9995498901366319
2019-03-07 16:00:00,4,0.9992464327105687
2019-03-07 17:00:00,4,0.9913284742157781
2019-03-08 07:00:00,4,0.9993502661264094
2019-03-08 08:00:00,4,0.9997619228180779
2019-03-08 09:00:00,4,0.988715952206128
2019-03-08 10:00:00,4,0.9990651692469049
2019-03-08 11:00:00,4,0.8755941900868625
2019-03-08 12:00:00,4,0.9956489569897553
2019-03-08 13:00:00,4,0.9991980307473867
2019-03-08 14:00:00,4,0.9983873494599592
2019-03-08 15:00:00,4,0.9981756935886703
2019-03-08 16:00:00,4,0.988910332823643
2019-03-08 17:00:00,4,0.9991583933175492
2019-03-09 07:00:00,4,0.9996627416895079
2019-03-09 08:00:00,4,0.9971874433188219
2019-03-09 09:00:00,4,0.9999888126203469
2019-03-09 10:00:00,4,0.9453210395414602
2019-03-09 11:00:00,4,0.9864034295744762
2019-03-09 12:00:00,4,0.47278292303902303
2019-03-09 13:00:00,4,0.9455444380775802
2019-03-09 14:00:00,4,0.9879789413097281
2019-03-09 15:00:00,4,0.9666305774803581
2019-03-09 16:00:00,4,0.9199322087181936
2019-03-09 17:00:00,4,0.9999687528443515
2019-03-10 07:00:00,4,0.9979636049766317
2019-03-10 08:00:00,4,0.9994217571125267
2019-03-10 09:00:00,4,0.9988940164194039
2019-03-10 10:00:00,4,0.9973031617282004
2019-03-10 11:00:00,4,0.9518741920955835
2019-03-10 12:00:00,4,0.8171008289982955
2019-03-10 13:00:00,4,0.8856942268140987
2019-03-10 14:00:00,4,0.9867051599800788
2019-03-10 15:00:00,4,0.9991516534429896
2019-03-10 16:00:00,4,0.9994040835000584
2019-03-10 17:00:00,4,0.9995792791510465
2019-03-11 07:00:00,4,0.9998770176155817
2019-03-11 08:00:00,4,0.9987732728694168
2019-03-11 09:00:00,4,0.9997067469720317
2019-03-11 10:00:00,4,0.8264510668967552
2019-03-11 11:00:00,4,0.9441579296239224
2019-03-11 12:00:00,4,0.9783902394050259
2019-03-11 13:00:00,4,0.9913466091349555
2019-03-11 14:00:00,4,0.9611347833310789
2019-03-11 15:00:00,4,0.995784847177789
2019-03-11 16:00:00,4,0.7725934439745582
2019-03-11 17:00:00,4,0.9996174155536728
2019-03-12 07:00:00,4,0.9984864758690741
2019-03-12 08:00:00,4,0.9996543619623951
2019-03-12 09:00:00,4,0.9998982500524165
2019-03-12 10:00:00,4,0.9946045443142808
2019-03-12 11:00:00,4,0.966216824893824
2019-03-12 12:00:00,4,0.9538675527263821
2019-03-12 13:00:00,4,0.9724315137682631
2019-03-12 14:00:00,4,0.9769082679287149
2019-03-12 15:00:00,4,0.9331146558055156
2019-03-12 16:00:00,4,0.984388709741914
2019-03-12 17:00:00,4,0.9995813151239511
2019-03-13 07:00:00,4,0.99774452324632
2019-03-13 08:00:00,4,0.9998549022192591
2019-03-13 09:00:00,4,0.9882888617200475
2019-03-13 10:00:00,4,0.9988271743163181
2019-03-13 11:00:00,4,0.9829010464253647
2019-03-13 12:00:00,4,0.9903912705121385
2019-03-13 13:00:00,4,0.9994552491016507
2019-03-13 14:00:00,4,0.9995500797811606
2019-03-13 15:00:00,4,0.9966291211474151
2019-03-13 16:00:00,4,0.9965466152550665
2019-03-13 17:00:00,4,0.9994939184148587
2019-03-14 07:00:00,4,0.9996030107448229
2019-03-14 08:00:00,4,0.9987624140712577
2019-03-14 09:00:00,4,0.9522799823397688
2019-03-14 10:00:00,4,0.9964775512628711
2019-03-14 11:00:00,4,0.8710902633584869
2019-03-14 12:00:00,4,0.9985198133184978
2019-03-14 13:00:00,4,0.9917088789427169
2019-03-14 14:00:00,4,0.9923971984507491
2019-03-14 15:00:00,4,0.8082339727630083
2019-03-14 16:00:00,4,
2019-03-14 17:00:00,4,
2019-03-15 07:00:00,4,
2019-03-15 08:00:00,4,
2019-03-15 09:00:00,4,
2019-03-15 10:00:00,4,
2019-03-15 11:00:00,4,
2019-03-15 12:00:00,4,
2019-03-15 13:00:00,4,
2019-03-15 14:00:00,4,
2019-03-15 15:00:00,4,
2019-03-15 16:00:00,4,-0.7703837149551697
2019-03-15 17:00:00,4,0.9981665173675462
2019-03-16 07:00:00,4,0.999076391367856
2019-03-16 08:00:00,4,0.9948563395819519
2019-03-16 09:00:00,4,0.9925483132678463
2019-03-16 10:00:00,4,0.993172709603613
2019-03-16 11:00:00,4,0.9673147464069387
2019-03-16 12:00:00,4,0.8874031206433514
2019-03-16 13:00:00,4,0.7877424843369002
2019-03-16 14:00:00,4,0.9969107995850818
2019-03-16 15:00:00,4,-0.6603540662128268
2019-03-16 16:00:00,4,0.9949953649796522
2019-03-16 17:00:00,4,0.9995790181552126
2019-03-17 07:00:00,4,0.9894776385757307
2019-03-17 08:00:00,4,0.9997467653928381
2019-03-17 09:00:00,4,0.9998836590051994
2019-03-17 10:00:00,4,0.9999113228441964
2019-03-17 11:00:00,4,0.9812427790749942
2019-03-17 12:00:00,4,-0.582685307477598
2019-03-17 13:00:00,4,0.9981037301235199
2019-03-17 14:00:00,4,0.994891438792151
2019-03-17 15:00:00,4,0.9997950460772053
2019-03-17 16:00:00,4,0.9996452203823989
2019-03-17 17:00:00,4,0.9999530118774611
2019-03-18 07:00:00,4,0.890248577495886
2019-03-18 08:00:00,4,0.9994593444885307
2019-03-18 09:00:00,4,0.9954397226293934
2019-03-18 10:00:00,4,-0.7070785608166011
2019-03-18 11:00:00,4,0.10115645726756409
2019-03-18 12:00:00,4,0.6984392862555249
2019-03-18 13:00:00,4,-0.9797566303536371
2019-03-18 14:00:00,4,0.6715825275784127
2019-03-18 15:00:00,4,0.837609548619982
2019-03-18 16:00:00,4,0.953432702404771
2019-03-18 17:00:00,4,0.9942410285268393
2019-03-19 07:00:00,4,0.9997142962949604
2019-03-19 08:00:00,4,0.999701001398058
2019-03-19 09:00:00,4,0.9986402093697022
2019-03-19 10:00:00,4,0.9902851504495678
2019-03-19 11:00:00,4,0.9670745124126736
2019-03-19 12:00:00,4,-0.9069118168348977
2019-03-19 13:00:00,4,0.9993453867063484
2019-03-19 14:00:00,4,0.9873248561225192
2019-03-19 15:00:00,4,0.9862772098228634
2019-03-19 16:00:00,4,0.995324448720859
2019-03-19 17:00:00,4,0.998524669129184
2019-03-20 07:00:00,4,0.9969287187134871
2019-03-20 08:00:00,4,0.9438984965176169
2019-03-20 09:00:00,4,0.9993043485646376
2019-03-20 10:00:00,4,0.9917720373916772
2019-03-20 11:00:00,4,0.9974129280473125
2019-03-20 12:00:00,4,0.9974496157874709
2019-03-20 13:00:00,4,0.8721559307183081
2019-03-20 14:00:00,4,-0.13443888292619546
2019-03-20 15:00:00,4,0.9934337846759476
2019-03-20 16:00:00,4,0.9999212211003166
2019-03-20 17:00:00,4,0.9999711386140444
2019-03-21 07:00:00,4,0.9997250860651008
2019-03-21 08:00:00,4,0.9989965563637183
2019-03-21 09:00:00,4,0.9986783644477012
2019-03-21 10:00:00,4,0.9958932735782188
2019-03-21 11:00:00,4,0.9992679282636282
2019-03-21 12:00:00,4,0.9924829262314947
2019-03-21 13:00:00,4,0.9055277208950664
2019-03-21 14:00:00,4,0.9965338879196006
2019-03-21 15:00:00,4,0.9998352414271037
2019-03-21 16:00:00,4,0.9552742687035775
2019-03-21 17:00:00,4,0.9991846467803082
2019-03-22 07:00:00,4,0.9995503619790456
2019-03-22 08:00:00,4,0.9984411620501932
2019-03-22 09:00:00,4,0.9993086817188191
2019-03-22 10:00:00,4,0.9846685750304025
2019-03-22 11:00:00,4,0.996705438421379
2019-03-22 12:00:00,4,0.997406136972289
2019-03-22 13:00:00,4,0.9935040638945233
2019-03-22 14:00:00,4,0.9596715716484374
2019-03-22 15:00:00,4,0.9865825537613255
2019-03-22 16:00:00,4,0.975457637117736
2019-03-22 17:00:00,4,0.9860492894753758
2019-03-23 07:00:00,4,0.9650800852756449
2019-03-23 08:00:00,4,0.9985994085345288
2019-03-23 09:00:00,4,0.7380632697747149
2019-03-23 10:00:00,4,0.9729007794580711
2019-03-23 11:00:00,4,0.9984557708073354
2019-03-23 12:00:00,4,0.8220887388912306
2019-03-23 13:00:00,4,0.996113426395983
2019-03-23 14:00:00,4,0.9968559008768373
2019-03-23 15:00:00,4,0.9985872788788297
2019-03-23 16:00:00,4,0.9532298354341433
2019-03-23 17:00:00,4,0.9316405023819126
2019-03-24 07:00:00,4,0.9985716658942237
2019-03-24 08:00:00,4,0.9615864274525803
2019-03-24 09:00:00,4,0.9948499814640399
2019-03-24 10:00:00,4,0.9860768375846722
2019-03-24 11:00:00,4,0.987353136010637
2019-03-24 12:00:00,4,0.9995542910217463
2019-03-24 13:00:00,4,0.9898785364167164
2019-03-24 14:00:00,4,0.9983180044851162
2019-03-24 15:00:00,4,0.9993744312694921
2019-03-24 16:00:00,4,0.9978387548326286
2019-03-24 17:00:00,4,0.9988258396607741
2019-03-25 07:00:00,4,0.9999307244555282
2019-03-25 08:00:00,4,0.996921184982322
2019-03-25 09:00:00,4,0.781430346582607
2019-03-25 10:00:00,4,-0.7998136555917771
2019-03-25 11:00:00,4,0.9170497332638732
2019-03-25 12:00:00,4,0.6746144258692803
2019-03-25 13:00:00,4,0.11224835675669813
2019-03-25 14:00:00,4,0.7878221058599968
2019-03-25 15:00:00,4,0.9990045501158963
2019-03-25 16:00:00,4,0.9981777054228587
2019-03-25 17:00:00,4,0.9999324042574865
2019-03-26 07:00:00,4,0.9858024929156196
2019-03-26 08:00:00,4,0.9996176990770804
2019-03-26 09:00:00,4,0.9762886291266379
2019-03-26 10:00:00,4,0.9765898834688411
2019-03-26 11:00:00,4,0.9956658397098805
2019-03-26 12:00:00,4,0.7480104034518432
2019-03-26 13:00:00,4,0.931013145838563
2019-03-26 14:00:00,4,0.9721264182767656
2019-03-26 15:00:00,4,0.9859534820170841
2019-03-26 16:00:00,4,0.9696682444115761
2019-03-26 17:00:00,4,0.9864206907091989
2019-03-27 07:00:00,4,0.9949149455225412
2019-03-27 08:00:00,4,0.9983134507537712
2019-03-27 09:00:00,4,0.9949484543530979
2019-03-27 10:00:00,4,0.9931779042431117
2019-03-27 11:00:00,4,0.9681017934247469
2019-03-27 12:00:00,4,0.9930027816788901
2019-03-27 13:00:00,4,0.9814744375066219
2019-03-27 14:00:00,4,0.9737819529904932
2019-03-27 15:00:00,4,0.872243384439482
2019-03-27 16:00:00,4,0.895736631554282
2019-03-27 17:00:00,4,0.9985553946008624
2019-03-27 18:00:00,3,0.9974598685329864
2019-03-28 07:00:00,4,0.9993501713557562
2019-03-28 08:00:00,4,0.9857705501512837
2019-03-28 09:00:00,4,0.984231967446865
2019-03-28 10:00:00,4,0.892100198942954
2019-03-28 11:00:00,4,0.9947117564373646
2019-03-28 12:00:00,4,0.9673172035390207
2019-03-28 13:00:00,4,0.9086758368279473
2019-03-28 14:00:00,4,0.9986370460266584
2019-03-28 15:00:00,4,0.9830452522784981
2019-03-28 16:00:00,4,0.9121919144536373
2019-03-28 17:00:00,4,0.9244080646474474
2019-03-28 18:00:00,3,0.9999990036739522
2019-03-29 07:00:00,4,0.979292457887563
2019-03-29 08:00:00,4,0.9978418116905471
2019-03-29 09:00:00,4,0.9674992071678864
2019-03-29 10:00:00,4,0.9820335751163466
2019-03-29 11:00:00,4,0.9670136394729351
2019-03-29 12:00:00,4,0.8477967778798099
2019-03-29 13:00:00,4,0.9780227502419006
2019-03-29 14:00:00,4,0.999996297229264
2019-03-29 15:00:00,4,0.949720654787446
2019-03-29 16:00:00,4,0.998420651151775
2019-03-29 17:00:00,4,0.9990983576484151
2019-03-30 07:00:00,4,0.9992135015711988
2019-03-30 08:00:00,4,0.9940592199124052
2019-03-30 09:00:00,4,0.8503353848357165
2019-03-30 10:00:00,4,0.9940211263237814
2019-03-30 11:00:00,4,0.980720575183448
2019-03-30 12:00:00,4,0.99729997653962
2019-03-30 13:00:00,4,0.9999480050771554
2019-03-30 14:00:00,4,0.9998236962235912
2019-03-30 15:00:00,4,0.999724786632927
2019-03-30 16:00:00,4,0.9980925725975762
2019-03-30 17:00:00,4,0.9996494647380157
2019-03-31 07:00:00,4,0.9983418105375037
2019-03-31 08:00:00,4,0.9960642264438541
2019-03-31 09:00:00,4,0.9575822780162552
2019-03-31 10:00:00,4,0.9904387091006799
2019-03-31 11:00:00,4,0.979690257616997
2019-03-31 12:00:00,4,0.9574951047323833
2019-03-31 13:00:00,4,0.7033374564276158
2019-03-31 14:00:00,4,0.9597521784391005
2019-03-31 15:00:00,4,0.913388645998258
2019-03-31 16:00:00,4,0.9981784744846695
2019-03-31 17:00:00,4,0.9953261040604552
2019-04-01 06:00:00,3,0.9998787351978613
2019-04-01 07:00:00,4,0.999678658432035
2019-04-01 08:00:00,4,0.9883836830740377
2019-04-01 09:00:00,4,0.994698249029692
2019-04-01 10:00:00,4,0.9933215425446372
2019-04-01 11:00:00,4,0.718530741875141
2019-04-01 12:00:00,4,0.8103299001985078
2019-04-01 13:00:00,4,0.9825050065244095
2019-04-01 14:00:00,4,0.9945330526070092
2019-04-01 15:00:00,4,0.9969553673045264
2019-04-01 16:00:00,4,0.999296249488003
2019-04-01 17:00:00,4,0.9999044198845529
2019-04-02 07:00:00,4,0.9972483649245517
2019-04-02 08:00:00,4,0.998603268211073
2019-04-02 09:00:00,4,0.9998734361479894
2019-04-02 10:00:00,4,0.9938706092599656
2019-04-02 11:00:00,4,0.9620290404536112
2019-04-02 12:00:00,4,0.9818085111406105
2019-04-02 13:00:00,4,0.9937504111366016
2019-04-02 14:00:00,4,0.9783108602239078
2019-04-02 15:00:00,4,0.9984984453685899
2019-04-02 16:00:00,4,0.9868205387420789
2019-04-02 17:00:00,4,0.9999987389083611
2019-04-03 07:00:00,4,0.9991729398264964
2019-04-03 08:00:00,4,0.9977453253396215
2019-04-03 09:00:00,4,0.9888738523861181
2019-04-03 10:00:00,4,0.9733672100252925
2019-04-03 11:00:00,4,0.9974236117731099
2019-04-03 12:00:00,4,0.7119647109429096
2019-04-03 13:00:00,4,0.9591728451050346
2019-04-03 14:00:00,4,0.98289200519854
2019-04-03 15:00:00,4,0.9994013128272448
2019-04-03 16:00:00,4,0.9102988844664335
2019-04-03 17:00:00,4,0.9982744509575321
2019-04-03 18:00:00,3,0.9999080795884715
2019-04-04 07:00:00,4,0.9895014650019
2019-04-04 08:00:00,4,0.9914039257176273
2019-04-04 09:00:00,4,0.9950501969858907
2019-04-04 10:00:00,4,0.9965858392786916
2019-04-04 11:00:00,4,0.9996037481139004
2019-04-04 12:00:00,4,0.999735879794632
2019-04-04 13:00:00,4,0.9890414215971729
2019-04-04 14:00:00,4,0.9384075164144347
2019-04-04 15:00:00,4,0.9826620092596926
2019-04-04 16:00:00,4,0.9024859614797033
2019-04-04 17:00:00,4,0.9999143643699442
2019-04-04 18:00:00,3,0.9999831932739981
2019-04-05 06:00:00,3,0.9984099279207803
2019-04-05 07:00:00,4,0.9977858242282485
2019-04-05 08:00:00,4,0.9924471925084649
2019-04-05 09:00:00,4,0.5412088843974661
2019-04-05 10:00:00,4,0.6450703669746732
2019-04-05 11:00:00,4,0.9554231739195692
2019-04-05 12:00:00,4,0.9976285397541873
2019-04-05 13:00:00,4,0.2577293058509277
2019-04-05 14:00:00,4,0.9641444039253151
2019-04-05 15:00:00,4,0.9987732313911981
2019-04-05 16:00:00,4,0.9787965378328115
2019-04-05 17:00:00,4,0.9934842748040204
2019-04-05 18:00:00,3,0.9999999875905238
2019-04-06 06:00:00,3,0.9993618084168576
2019-04-06 07:00:00,4,0.9715722891027483
2019-04-06 08:00:00,4,0.9994071577232329
2019-04-06 09:00:00,4,0.9995190841791984
2019-04-06 10:00:00,4,0.9820753907469955
2019-04-06 11:00:00,4,0.9015555823236762
2019-04-06 12:00:00,4,0.8875131488997632
2019-04-06 13:00:00,4,0.789286397775696
2019-04-06 14:00:00,4,0.9650929257918247
2019-04-06 15:00:00,4,0.9937162655219712
2019-04-06 16:00:00,4,0.999403535987965
2019-04-06 17:00:00,4,0.9996666700025693
2019-04-06 18:00:00,3,0.999945156574858
2019-04-07 06:00:00,3,0.9992302451277449
2019-04-07 07:00:00,4,0.9993629157120916
2019-04-07 08:00:00,4,0.9993910879792608
2019-04-07 09:00:00,4,0.999801035941472
2019-04-07 10:00:00,4,0.9971453082590704
2019-04-07 11:00:00,4,0.9910798413930152
2019-04-07 12:00:00,4,0.9987543576614594
2019-04-07 13:00:00,4,0.9986940800052613
2019-04-07 14:00:00,4,0.9954056767189852
2019-04-07 15:00:00,4,0.989394353663512
2019-04-07 16:00:00,4,0.9960056881924618
2019-04-07 17:00:00,4,0.9986027995920362
2019-04-07 18:00:00,3,0.9999747025440769
2019-04-08 06:00:00,3,0.999195367854714
2019-04-08 07:00:00,4,0.9995837363527663
2019-04-08 08:00:00,4,0.9997582177600899
2019-04-08 09:00:00,4,0.9986373622742557
2019-04-08 10:00:00,4,0.9914562613574213
2019-04-08 11:00:00,4,0.9946719078299281
2019-04-08 12:00:00,4,0.5322192782062123
2019-04-08 13:00:00,4,0.4782215569030205
2019-04-08 14:00:00,4,0.9983500309951808
2019-04-08 15:00:00,4,0.9932490632904722
2019-04-08 16:00:00,4,0.9974204544403348
2019-04-08 17:00:00,4,0.9998982099638942
2019-04-08 18:00:00,3,0.9998227473155323
2019-04-09 07:00:00,3,
2019-04-09 08:00:00,3,
2019-04-09 09:00:00,4,0.897315461837001
2019-04-09 10:00:00,4,0.950093561705042
2019-04-09 11:00:00,4,0.9759072021089299
2019-04-09 12:00:00,4,0.9972704302100792
2019-04-09 13:00:00,4,0.9990439326191536
2019-04-09 14:00:00,4,0.969697013570195
2019-04-09 15:00:00,4,0.8263499558967443
2019-04-09 16:00:00,4,0.9896830138827958
2019-04-09 17:00:00,4,0.9967841971472234
2019-04-10 06:00:00,3,0.9998619585730286
2019-04-10 07:00:00,4,0.9470895293715386
2019-04-10 08:00:00,4,0.9741681640847579
2019-04-10 09:00:00,4,0.10493731470041194
2019-04-10 10:00:00,4,0.7725879255853255
2019-04-10 11:00:00,4,0.8988207564753137
2019-04-10 12:00:00,4,0.8819090124637201
2019-04-10 13:00:00,4,0.9957862242178138
2019-04-10 14:00:00,4,0.9912133321657195
2019-04-10 15:00:00,4,0.9950853990467585
2019-04-10 16:00:00,4,0.9986961874885751
2019-04-10 17:00:00,4,0.9980166622959924
2019-04-11 07:00:00,4,0.9989153075313854
2019-04-11 08:00:00,4,0.9999542372327739
2019-04-11 09:00:00,4,0.5485184072789454
2019-04-11 10:00:00,4,0.9614346236440156
2019-04-11 11:00:00,4,-0.08079520330554375
2019-04-11 12:00:00,4,0.9502040720824614
2019-04-11 13:00:00,4,0.9362165780754673
2019-04-11 14:00:00,4,0.26924795839099747
2019-04-11 15:00:00,4,-0.6825822898624688
2019-04-11 16:00:00,4,0.9851748009219652
2019-04-11 17:00:00,4,0.9974993555687108
2019-04-11 18:00:00,3,0.9999896019993334
2019-04-12 06:00:00,4,0.9996595994144787
2019-04-12 07:00:00,4,0.9998406439169811
2019-04-12 08:00:00,4,0.9966782613832663
2019-04-12 09:00:00,4,0.9842242375691906
2019-04-12 10:00:00,4,0.996986551255713
2019-04-12 11:00:00,4,0.9205520714716094
2019-04-12 12:00:00,4,-0.08677701479710419
2019-04-12 13:00:00,4,0.9860646331419405
2019-04-12 14:00:00,4,0.9992801182804449
2019-04-12 15:00:00,4,0.9921680400113252
2019-04-12 16:00:00,4,0.9997628300662573
2019-04-12 17:00:00,4,0.9998304799713845
2019-04-12 18:00:00,3,0.9999841137436506
2019-04-13 06:00:00,3,0.9988918007310604
2019-04-13 07:00:00,4,0.9986521864572556
2019-04-13 08:00:00,4,0.9257933660111906
2019-04-13 09:00:00,4,0.9184128061194873
2019-04-13 10:00:00,4,0.9642291603149105
2019-04-13 11:00:00,4,0.9971968740764049
2019-04-13 12:00:00,4,0.9582416219285905
2019-04-13 13:00:00,4,0.9992638352524628
2019-04-13 14:00:00,4,0.17745296037827288
2019-04-13 15:00:00,4,0.9991635423727926
2019-04-13 16:00:00,4,0.9981524752458024
2019-04-13 17:00:00,4,0.9973261901866284
2019-04-14 06:00:00,3,0.9981662112827847
2019-04-14 07:00:00,4,0.9999322271138961
2019-04-14 08:00:00,4,0.999820553339772
2019-04-14 09:00:00,4,0.9995193944559603
2019-04-14 10:00:00,4,0.994223993629437
2019-04-14 11:00:00,4,0.9993938268887524
2019-04-14 12:00:00,4,0.9998185555079538
2019-04-14 13:00:00,4,0.9927154450572981
2019-04-14 14:00:00,4,0.9854771797660481
2019-04-14 15:00:00,4,0.9983874293075615
2019-04-14 16:00:00,4,0.9691143557899468
2019-04-14 17:00:00,4,0.9186981303506864
2019-04-14 18:00:00,3,0.9992706144895038
2019-04-15 06:00:00,4,0.9998600445409789
2019-04-15 07:00:00,4,0.9922231415479668
2019-04-15 08:00:00,4,0.9996706494899122
2019-04-15 09:00:00,4,0.7970263496956691
2019-04-15 10:00:00,4,0.8994669401443737
2019-04-15 11:00:00,4,0.3759428865038643
2019-04-15 12:00:00,4,0.5080671229764383
2019-04-15 13:00:00,4,0.363090861287055
2019-04-15 14:00:00,4,0.9071451914608846
2019-04-15 15:00:00,4,0.9983302522438228
2019-04-15 16:00:00,4,0.9977807869865573
2019-04-15 17:00:00,4,0.9828662084386596
2019-04-15 18:00:00,3,0.9999781210167056
2019-04-16 06:00:00,4,0.9976379156982327
