period_start,n,corr
2019-02-28 17:00:00,4,0.9260544626664351
2019-02-28 18:00:00,4,0.9998812578414542
2019-03-01 08:00:00,3,0.9993581184136434
2019-03-01 09:00:00,4,0.9997996566664755
2019-03-01 10:00:00,4,0.9997519527096317
2019-03-01 11:00:00,4,0.9937539165723235
2019-03-01 12:00:00,4,0.9119631781835109
2019-03-01 13:00:00,4,0.9271881738628138
2019-03-01 14:00:00,4,0.9602042562496595
2019-03-01 15:00:00,4,0.9915603748545488
2019-03-01 16:00:00,4,0.998843269865001
2019-03-01 17:00:00,4,0.9990918328277122
2019-03-01 18:00:00,4,0.9996634938395768
2019-03-02 08:00:00,3,0.9947346689737419
2019-03-02 09:00:00,4,0.9993322621016749
2019-03-02 10:00:00,4,0.9974725681923418
2019-03-02 11:00:00,4,0.2138672606028781
2019-03-02 12:00:00,4,0.9563137239028293
2019-03-02 13:00:00,4,0.9803751339648201
2019-03-02 14:00:00,4,0.9263192130726885
2019-03-02 15:00:00,4,0.9329594158023868
2019-03-02 16:00:00,4,0.9500909622832472
2019-03-02 17:00:00,4,0.9967657960523587
2019-03-02 18:00:00,4,0.9999504903527007
2019-03-03 08:00:00,3,0.996808408824112
2019-03-03 09:00:00,4,0.9993577782512967
2019-03-03 10:00:00,4,0.9989163301448348
2019-03-03 11:00:00,4,0.9975778152050946
2019-03-03 12:00:00,4,0.9979768025077295
2019-03-03 13:00:00,4,0.8120660068969204
2019-03-03 14:00:00,4,0.9068280337047132
2019-03-03 15:00:00,4,0.9950873029592793
2019-03-03 16:00:00,4,0.9934486516927054
2019-03-03 17:00:00,4,0.9934555290788671
2019-03-03 18:00:00,4,0.9998573569942487
2019-03-03 19:00:00,3,0.9909688369264555
2019-03-04 08:00:00,3,0.9941227649749546
2019-03-04 09:00:00,4,0.993984149828221
2019-03-04 10:00:00,4,0.9215379082222989
2019-03-04 11:00:00,4,0.886476345645893
2019-03-04 12:00:00,4,0.7646147905720012
2019-03-04 13:00:00,4,0.6055214952416602
2019-03-04 14:00:00,4,-0.3411204384918167
2019-03-04 15:00:00,4,0.897133605853143
2019-03-04 16:00:00,4,0.690775576596237
2019-03-04 17:00:00,4,0.9003868878231046
2019-03-04 18:00:00,4,0.9770766239028811
2019-03-04 19:00:00,3,0.9384355839931511
2019-03-05 08:00:00,3,0.9998587786919303
2019-03-05 09:00:00,4,0.9996645492634703
2019-03-05 10:00:00,4,0.9898396811021969
2019-03-05 11:00:00,4,0.964274195402311
2019-03-05 12:00:00,4,0.9674040811680248
2019-03-05 13:00:00,4,0.7198168594359601
2019-03-05 14:00:00,4,0.9720128133942965
2019-03-05 15:00:00,4,0.9934730241440379
2019-03-05 16:00:00,4,0.987331766004679
2019-03-05 17:00:00,4,0.9948604899228223
2019-03-05 18:00:00,4,0.9987914692952421
2019-03-05 19:00:00,3,0.9951300723616101
2019-03-06 08:00:00,3,0.9999665024354567
2019-03-06 09:00:00,4,0.9979102769591447
2019-03-06 10:00:00,4,0.9999529900616485
2019-03-06 11:00:00,4,0.9851643860220309
2019-03-06 12:00:00,4,0.9837311602166571
2019-03-06 13:00:00,4,0.9896675263471496
2019-03-06 14:00:00,4,0.9593032017891753
2019-03-06 15:00:00,4,0.9759725193963602
2019-03-06 16:00:00,4,0.9754594422430446
2019-03-06 17:00:00,4,0.9992480957948031
2019-03-06 18:00:00,4,0.9956786041300715
2019-03-07 08:00:00,3,0.9987200612739174
2019-03-07 09:00:00,4,0.9984612418257125
2019-03-07 10:00:00,4,0.9867610615308735
2019-03-07 11:00:00,4,0.9975762112832096
2019-03-07 12:00:00,4,0.9972151186209357
2019-03-07 13:00:00,4,0.9769181370494429
2019-03-07 14:00:00,4,0.8930788056584987
2019-03-07 15:00:00,4,0.980118877410307
2019-03-07 16:00:00,4,0.9930326706799164
2019-03-07 17:00:00,4,0.986436274692301
2019-03-07 18:00:00,4,0.9524517955522397
2019-03-07 19:00:00,4,0.6968365762227784
2019-03-08 08:00:00,4,0.9958337051739934
2019-03-08 09:00:00,4,0.999921960604966
2019-03-08 10:00:00,4,0.9990849069924298
2019-03-08 11:00:00,4,0.9974481348189509
2019-03-08 12:00:00,4,-0.8536228970517618
2019-03-08 13:00:00,4,0.8943127987510014
2019-03-08 14:00:00,4,0.9877101559757919
2019-03-08 15:00:00,4,0.8016553191882521
2019-03-08 16:00:00,4,0.9986313678677039
2019-03-08 17:00:00,4,0.9864157850485133
2019-03-08 18:00:00,4,0.9982684020428687
2019-03-08 19:00:00,3,0.9936011132999303
2019-03-09 08:00:00,4,0.9932326028913667
2019-03-09 09:00:00,4,0.9997118651327569
2019-03-09 10:00:00,4,0.9978057444328075
2019-03-09 11:00:00,4,0.9973363124391575
2019-03-09 12:00:00,4,0.9843181534775594
2019-03-09 13:00:00,4,0.99602712522498
2019-03-09 14:00:00,4,0.9762011001569665
2019-03-09 15:00:00,4,0.9988003115057205
2019-03-09 16:00:00,4,0.9929737187677155
2019-03-09 17:00:00,4,0.9995843343864865
2019-03-09 18:00:00,4,0.9999386196047999
2019-03-09 19:00:00,3,0.9967635832640735
2019-03-10 08:00:00,4,0.992947611593566
2019-03-10 09:00:00,4,0.9833382061094242
2019-03-10 10:00:00,4,0.7504825124026627
2019-03-10 11:00:00,4,0.9529457541403131
2019-03-10 12:00:00,4,0.9966403611654192
2019-03-10 13:00:00,4,-0.389903145232011
2019-03-10 14:00:00,4,0.9005811618496785
2019-03-10 15:00:00,4,0.9923853600613561
2019-03-10 16:00:00,4,0.9612321281107551
2019-03-10 17:00:00,4,0.9930275363108412
2019-03-10 18:00:00,4,0.9999649770038069
2019-03-10 19:00:00,3,0.9977375136956541
2019-03-11 08:00:00,4,0.9931337076582896
2019-03-11 09:00:00,4,0.9999764134833008
2019-03-11 10:00:00,4,0.9974113763887509
2019-03-11 11:00:00,4,0.9981570565944281
2019-03-11 12:00:00,4,0.9917041066425833
2019-03-11 13:00:00,4,0.985037914541168
2019-03-11 14:00:00,4,0.9598892867853894
2019-03-11 15:00:00,4,0.9967908560829687
2019-03-11 16:00:00,4,0.9933836056432338
2019-03-11 17:00:00,4,0.995530116155525
2019-03-11 18:00:00,4,0.9996380180527433
2019-03-11 19:00:00,3,0.9966074005775069
2019-03-12 08:00:00,4,0.9921829914521553
2019-03-12 09:00:00,4,0.9944755235529229
2019-03-12 10:00:00,4,0.9309466093619347
2019-03-12 11:00:00,4,-0.8528511718240628
2019-03-12 12:00:00,4,-0.6396018577851669
2019-03-12 13:00:00,4,0.6751372988418167
2019-03-12 14:00:00,4,-0.9793620097239277
2019-03-12 15:00:00,4,-0.9467813525569256
2019-03-12 16:00:00,4,0.7811588458476213
2019-03-12 17:00:00,4,0.9723594182242129
2019-03-12 18:00:00,4,0.9994075754675397
2019-03-12 19:00:00,3,0.9997836940599124
2019-03-13 08:00:00,4,0.9969623873452141
2019-03-13 09:00:00,4,0.9562950477662135
2019-03-13 10:00:00,4,0.9669585326331854
2019-03-13 11:00:00,4,0.8390132193248018
2019-03-13 12:00:00,4,0.7239968789445403
2019-03-13 13:00:00,4,0.7436822211194488
2019-03-13 14:00:00,4,0.9733924348999354
2019-03-13 15:00:00,4,0.5042909863614625
2019-03-13 16:00:00,4,0.9138230461950558
2019-03-13 17:00:00,4,0.9899936896546545
2019-03-13 18:00:00,4,0.9994192058905829
2019-03-13 19:00:00,3,0.9977844609941672
2019-03-14 08:00:00,4,0.9944366592855916
2019-03-14 09:00:00,4,0.9992470644246284
2019-03-14 10:00:00,4,0.9963423457711028
2019-03-14 11:00:00,4,0.9995882589985251
2019-03-14 12:00:00,4,0.9982420179633603
2019-03-14 13:00:00,4,0.9427583826832043
2019-03-14 14:00:00,4,0.8181734199854185
2019-03-14 15:00:00,4,0.9844117661968482
2019-03-14 16:00:00,4,0.9951147485429944
2019-03-14 17:00:00,4,0.9967127605668114
2019-03-14 18:00:00,4,0.9995428880058311
2019-03-14 19:00:00,3,0.9976676650029722
2019-03-15 08:00:00,4,0.9936655395942503
2019-03-15 09:00:00,4,0.9997076386444005
2019-03-15 10:00:00,4,0.9987487063204114
2019-03-15 11:00:00,4,0.9985776408488869
2019-03-15 12:00:00,4,0.9875179415073837
2019-03-15 13:00:00,4,0.9902585061204939
2019-03-15 14:00:00,4,0.9536035336805293
2019-03-15 15:00:00,4,0.994153166622848
2019-03-15 16:00:00,4,0.9929201982863572
2019-03-15 17:00:00,4,0.9984974484845553
2019-03-15 18:00:00,4,0.9986363093716033
2019-03-15 19:00:00,3,0.9995991960760894
2019-03-16 08:00:00,4,0.9919376799887073
2019-03-16 09:00:00,4,0.9946904323657525
2019-03-16 10:00:00,4,0.9982894210492386
2019-03-16 11:00:00,4,0.9778581795919343
2019-03-16 12:00:00,4,0.6956947302271178
2019-03-16 13:00:00,4,0.8037797565431278
2019-03-16 14:00:00,4,0.4384743070456317
2019-03-16 15:00:00,4,0.6212829388884322
2019-03-16 16:00:00,4,0.7506144403272453
2019-03-16 17:00:00,4,0.9990985989601743
2019-03-16 18:00:00,4,0.9999716534944408
2019-03-16 19:00:00,3,0.9983080758921925
2019-03-17 08:00:00,4,0.9991855907393047
2019-03-17 09:00:00,4,0.9999506047994242
2019-03-17 10:00:00,4,0.9983147450669516
2019-03-17 11:00:00,4,0.999100223977511
2019-03-17 12:00:00,4,0.9870143600121579
2019-03-17 13:00:00,4,-0.12092759325704107
2019-03-17 14:00:00,4,0.9776562654499027
2019-03-17 15:00:00,4,0.8231886407067707
2019-03-17 16:00:00,4,0.9967797249719276
2019-03-17 17:00:00,4,0.9980887916675838
2019-03-17 18:00:00,4,0.9991599971294419
2019-03-17 19:00:00,3,0.9957828258222002
2019-03-18 08:00:00,4,0.9998346752824614
2019-03-18 09:00:00,4,0.9998187130103273
2019-03-18 10:00:00,4,0.9982311020229424
2019-03-18 11:00:00,4,0.9503315981819215
2019-03-18 12:00:00,4,0.7269776442166356
2019-03-18 13:00:00,4,-0.9159683534997893
2019-03-18 14:00:00,4,0.7200533237707486
2019-03-18 15:00:00,4,0.9330144102058359
2019-03-18 16:00:00,4,0.37478952107560687
2019-03-18 17:00:00,4,0.989666893395261
2019-03-18 18:00:00,4,0.995447642765321
2019-03-18 19:00:00,3,0.9937385726654836
2019-03-19 08:00:00,4,0.9999485783143196
2019-03-19 09:00:00,4,0.713234418062583
2019-03-19 10:00:00,4,0.9926139327818053
2019-03-19 11:00:00,4,0.9994869654618288
2019-03-19 12:00:00,4,0.7065590672115594
2019-03-19 13:00:00,4,-0.1893130250735239
2019-03-19 14:00:00,4,0.11109403070907188
2019-03-19 15:00:00,4,-0.15880652323562874
2019-03-19 16:00:00,4,0.9900689978294205
2019-03-19 17:00:00,4,0.8992379040106081
2019-03-19 18:00:00,4,0.9985811310525151
2019-03-19 19:00:00,4,0.995219930442493
2019-03-20 08:00:00,4,0.9991388536238291
2019-03-20 09:00:00,4,0.999464130410998
2019-03-20 10:00:00,4,0.9850972400538506
2019-03-20 11:00:00,4,0.9945254309673031
2019-03-20 12:00:00,4,0.938329828546081
2019-03-20 13:00:00,4,-0.9792643919208485
2019-03-20 14:00:00,4,0.9971309562311585
2019-03-20 15:00:00,4,0.9812123813806021
2019-03-20 16:00:00,4,0.9875660933308906
2019-03-20 17:00:00,4,0.9960440916746478
2019-03-20 18:00:00,4,0.999208151395572
2019-03-20 19:00:00,4,0.9978618885822725
2019-03-21 08:00:00,4,0.9914052222195493
2019-03-21 09:00:00,4,0.9995677103540056
2019-03-21 10:00:00,4,0.9989076976604374
2019-03-21 11:00:00,4,0.9988776844831443
2019-03-21 12:00:00,4,0.9659752121000152
2019-03-21 13:00:00,4,0.8010041737617841
2019-03-21 14:00:00,4,0.7244222651518812
2019-03-21 15:00:00,4,0.9899633935761297
2019-03-21 16:00:00,4,0.9945689061759613
2019-03-21 17:00:00,4,0.996997404662895
2019-03-21 18:00:00,4,0.9998827813579444
2019-03-21 19:00:00,4,0.9965532561149304
2019-03-22 08:00:00,4,0.9969505302846534
2019-03-22 09:00:00,4,0.9516911835459538
2019-03-22 10:00:00,4,0.9843074593121792
2019-03-22 11:00:00,4,0.9412329231025319
2019-03-22 12:00:00,4,0.6759269415557673
2019-03-22 13:00:00,4,-0.3866065749893592
2019-03-22 14:00:00,4,0.6087664989344433
2019-03-22 15:00:00,4,0.9972041750906929
2019-03-22 16:00:00,4,0.9608080039400505
2019-03-22 17:00:00,4,0.9844918166039184
2019-03-22 18:00:00,4,0.9409859282771768
2019-03-22 19:00:00,4,0.999664486548474
2019-03-23 08:00:00,4,0.9824097890635238
2019-03-23 09:00:00,4,0.9985315376801781
2019-03-23 10:00:00,4,0.9998048064496272
2019-03-23 11:00:00,4,0.9990904312159361
2019-03-23 12:00:00,4,0.9754931028592062
2019-03-23 13:00:00,4,0.7732043951868345
2019-03-23 14:00:00,4,0.5547332257033442
2019-03-23 15:00:00,4,0.4414759278904
2019-03-23 16:00:00,4,0.9959430190920437
2019-03-23 17:00:00,4,0.9987148867551517
2019-03-23 18:00:00,4,0.9999176557445681
2019-03-23 19:00:00,4,0.9977593516758231
2019-03-24 08:00:00,4,0.9993370162577404
2019-03-24 09:00:00,4,0.9982803076336857
2019-03-24 10:00:00,4,0.9599280336180634
2019-03-24 11:00:00,4,0.9632070129288411
2019-03-24 12:00:00,4,0.9866202829797684
2019-03-24 13:00:00,4,0.8713883827517306
2019-03-24 14:00:00,4,0.42613096681319007
2019-03-24 15:00:00,4,0.9982530311399284
2019-03-24 16:00:00,4,0.9964642311270318
2019-03-24 17:00:00,4,0.9656013920069852
2019-03-24 18:00:00,4,0.9986846595062765
2019-03-24 19:00:00,4,0.9986512179129328
2019-03-25 08:00:00,4,0.9949931745283986
2019-03-25 09:00:00,4,0.9717972366087891
2019-03-25 10:00:00,4,0.8287962431532663
2019-03-25 11:00:00,4,0.8585556309825623
2019-03-25 12:00:00,4,0.9314992208659684
2019-03-25 13:00:00,4,0.771161527961728
2019-03-25 14:00:00,4,0.847558279910305
2019-03-25 15:00:00,4,-0.05575821465120958
2019-03-25 16:00:00,4,0.8707890216270378
2019-03-25 17:00:00,4,0.9979537543698184
2019-03-25 18:00:00,4,0.9544974872963838
2019-03-25 19:00:00,4,0.9986044146223028
2019-03-26 08:00:00,4,0.9989415266496947
2019-03-26 09:00:00,4,0.999651168891951
2019-03-26 10:00:00,4,0.8472778088171221
2019-03-26 11:00:00,4,0.39972763789893634
2019-03-26 12:00:00,4,-0.22352223244141098
2019-03-26 13:00:00,4,-0.8561765822433908
2019-03-26 14:00:00,4,-0.22064699810960786
2019-03-26 15:00:00,4,0.5980179383648849
2019-03-26 16:00:00,4,-0.9641098007819917
2019-03-26 17:00:00,4,-0.1896959385269021
2019-03-26 18:00:00,4,0.99948808157686
2019-03-26 19:00:00,4,0.9988986618275467
2019-03-27 08:00:00,4,0.9863409067163414
2019-03-27 09:00:00,4,0.9971517180406108
2019-03-27 10:00:00,4,0.9986032538417773
2019-03-27 11:00:00,4,-0.8879944689164347
2019-03-27 12:00:00,4,-0.932755445700569
2019-03-27 13:00:00,4,-0.5811723936609032
2019-03-27 14:00:00,4,-0.09433624335884531
2019-03-27 15:00:00,4,-0.9924050268896895
2019-03-27 16:00:00,4,-0.8721546559096591
2019-03-27 17:00:00,4,0.44276347223114476
2019-03-27 18:00:00,4,0.9952162623746983
2019-03-27 19:00:00,4,0.9977959306688049
2019-03-28 08:00:00,4,0.9961317245374914
2019-03-28 09:00:00,4,0.9987934267345344
2019-03-28 10:00:00,4,0.8388099049202854
2019-03-28 11:00:00,4,0.9865541598264796
2019-03-28 12:00:00,4,0.9368399223616483
2019-03-28 13:00:00,4,0.9345355111721746
2019-03-28 14:00:00,4,0.8968741612547354
2019-03-28 15:00:00,4,0.849215611981929
2019-03-28 16:00:00,4,0.99088053549804
2019-03-28 17:00:00,4,0.9947583757941625
2019-03-28 18:00:00,4,0.9999856834016414
2019-03-28 19:00:00,4,0.9929690913227782
2019-03-29 08:00:00,4,0.9936526731965746
2019-03-29 09:00:00,4,0.9998199886416506
2019-03-29 10:00:00,4,0.9987085348136391
2019-03-29 11:00:00,4,0.9983398874533498
2019-03-29 12:00:00,4,0.9068785217588888
2019-03-29 13:00:00,4,0.9899664529231254
2019-03-29 14:00:00,4,0.8739761917782085
2019-03-29 15:00:00,4,0.653560922421747
2019-03-29 16:00:00,4,0.9499642452188009
2019-03-29 17:00:00,4,0.9952602689670096
2019-03-29 18:00:00,4,0.9944003825015086
2019-03-29 19:00:00,4,0.9998236655390741
2019-03-30 08:00:00,4,0.9976575802216843
2019-03-30 09:00:00,4,0.999942780158144
2019-03-30 10:00:00,4,0.9537444216734292
2019-03-30 11:00:00,4,0.9982768765624864
2019-03-30 12:00:00,4,-0.9638778036828005
2019-03-30 13:00:00,4,-0.014704719774158525
2019-03-30 14:00:00,4,-0.46396041930143683
2019-03-30 15:00:00,4,-0.8658626195644644
2019-03-30 16:00:00,4,0.9897381008661131
2019-03-30 17:00:00,4,0.985578551501961
2019-03-30 18:00:00,4,0.99973822600896
2019-03-30 19:00:00,4,0.9648008467270602
2019-03-31 08:00:00,4,0.9953046681324952
2019-03-31 09:00:00,4,0.9998166771682014
2019-03-31 10:00:00,4,0.9991671789762273
2019-03-31 11:00:00,4,0.997618807586621
2019-03-31 12:00:00,4,0.9271382088663631
2019-03-31 13:00:00,4,0.5331386241074751
2019-03-31 14:00:00,4,0.6032060692073853
2019-03-31 15:00:00,4,0.9435548814958788
2019-03-31 16:00:00,4,-0.2640718586970276
2019-03-31 17:00:00,4,0.9585170811286732
2019-03-31 18:00:00,4,0.9977397370062269
2019-03-31 19:00:00,4,0.9973845901068443
2019-04-01 08:00:00,4,0.9967573080895406
2019-04-01 09:00:00,4,0.8837048649775421
2019-04-01 10:00:00,4,0.8836207428969052
2019-04-01 11:00:00,4,0.46629720827319593
2019-04-01 12:00:00,4,0.9742582537916223
2019-04-01 13:00:00,4,0.32982398307774713
2019-04-01 14:00:00,4,0.7415299133367232
2019-04-01 15:00:00,4,-0.286980415885028
2019-04-01 16:00:00,4,0.9976087447545287
2019-04-01 17:00:00,4,0.9171951930268633
2019-04-01 18:00:00,4,0.9998442745410093
2019-04-01 19:00:00,4,0.9967374679074035
2019-04-02 08:00:00,4,0.9969214313118233
2019-04-02 09:00:00,4,0.5861426292332501
2019-04-02 10:00:00,4,0.9049946967462515
2019-04-02 11:00:00,4,0.9709267905373051
2019-04-02 12:00:00,4,0.9531183312857409
2019-04-02 13:00:00,4,0.8235252299003669
2019-04-02 14:00:00,4,0.9847958738190746
2019-04-02 15:00:00,4,0.7930787446336374
2019-04-02 16:00:00,4,0.9427783190267859
2019-04-02 17:00:00,4,0.9907461040771037
2019-04-02 18:00:00,4,0.9857649811148596
2019-04-02 19:00:00,4,0.9982291605742746
2019-04-03 08:00:00,4,0.9821237321349698
2019-04-03 09:00:00,4,0.9629069980073259
2019-04-03 10:00:00,4,0.9993297519613605
2019-04-03 11:00:00,4,0.9938318952203915
2019-04-03 12:00:00,4,0.7713613973945885
2019-04-03 13:00:00,4,0.7202281797687097
2019-04-03 14:00:00,4,-0.17280766564367045
2019-04-03 15:00:00,4,0.9668436047712772
2019-04-03 16:00:00,4,0.9862567141990992
2019-04-03 17:00:00,4,0.896965041053737
2019-04-03 18:00:00,4,0.9994105761079655
2019-04-03 19:00:00,4,0.9985137454652527
2019-04-04 07:00:00,3,0.9868669879630896
2019-04-04 08:00:00,4,0.996425807054043
2019-04-04 09:00:00,4,0.9999971352649056
2019-04-04 10:00:00,4,0.9986708755765094
2019-04-04 11:00:00,4,0.9942021420751765
2019-04-04 12:00:00,4,0.9564019852284172
2019-04-04 13:00:00,4,0.9835129109186381
2019-04-04 14:00:00,4,0.4222164078568369
2019-04-04 15:00:00,4,0.9979190575732673
2019-04-04 16:00:00,4,0.996732544559572
2019-04-04 17:00:00,4,0.9938750193920006
2019-04-04 18:00:00,4,0.9982581353429357
2019-04-04 19:00:00,4,0.996444336710234
2019-04-05 08:00:00,4,0.9993698731180974
2019-04-05 09:00:00,4,0.999755039409927
2019-04-05 10:00:00,4,0.3313437536111162
2019-04-05 11:00:00,4,0.9262976041536127
2019-04-05 12:00:00,4,0.9256911565478023
2019-04-05 13:00:00,4,0.9692655747375788
2019-04-05 14:00:00,4,-0.9006235429632834
2019-04-05 15:00:00,4,0.8157689593793751
2019-04-05 16:00:00,4,0.8376485457506552
2019-04-05 17:00:00,4,0.9798683988648694
2019-04-05 18:00:00,4,0.9816036761414871
2019-04-05 19:00:00,4,0.9980485560635123
2019-04-06 07:00:00,3,0.9762878149780321
2019-04-06 08:00:00,4,0.9988572580437642
2019-04-06 09:00:00,4,0.7257894805250085
2019-04-06 10:00:00,4,0.7906075976746629
2019-04-06 11:00:00,4,0.9936974929316096
2019-04-06 12:00:00,4,-0.42855234021664645
2019-04-06 13:00:00,4,0.990749904175954
2019-04-06 14:00:00,4,0.7735345717551612
2019-04-06 15:00:00,4,0.9890177206332396
2019-04-06 16:00:00,4,0.9659690230274073
2019-04-06 17:00:00,4,0.7746116135526271
2019-04-06 18:00:00,4,0.9975482475540192
2019-04-06 19:00:00,4,0.9946475549332124
2019-04-07 08:00:00,4,0.908306643075816
2019-04-07 09:00:00,4,0.9761323493593062
2019-04-07 10:00:00,4,0.9988495940588633
2019-04-07 11:00:00,4,0.8265963990319056
2019-04-07 12:00:00,4,0.8385376455557875
2019-04-07 13:00:00,4,0.882139239512528
2019-04-07 14:00:00,4,0.9652534078247206
2019-04-07 15:00:00,4,0.9168506832276775
2019-04-07 16:00:00,4,0.9565969663229079
2019-04-07 17:00:00,4,0.9214737795509539
2019-04-07 18:00:00,4,0.9863107226546586
2019-04-07 19:00:00,4,
2019-04-08 07:00:00,3,0.9814451957862893
2019-04-08 08:00:00,4,0.943610645828905
2019-04-08 09:00:00,4,0.9727144267753148
2019-04-08 10:00:00,4,-0.17111673994563215
2019-04-08 11:00:00,4,0.7405764442541257
2019-04-08 12:00:00,4,0.9200483815509908
2019-04-08 13:00:00,4,0.8384404769276187
2019-04-08 14:00:00,4,0.8646333985419657
2019-04-08 15:00:00,4,0.996784029069878
2019-04-08 16:00:00,4,0.9341042420710705
2019-04-08 17:00:00,4,-0.9025540498341325
2019-04-08 18:00:00,4,0.6043798403873889
2019-04-08 19:00:00,4,0.9532318838654963
2019-04-09 08:00:00,4,0.9749084703131642
2019-04-09 09:00:00,4,0.9605225613517636
2019-04-09 10:00:00,4,0.9266360468857087
2019-04-09 11:00:00,4,0.9437370181196643
2019-04-09 12:00:00,4,0.9174591448589268
2019-04-09 13:00:00,4,-0.30264890915855963
2019-04-09 14:00:00,4,-0.41738258868691513
2019-04-09 15:00:00,4,0.9931855171583899
2019-04-09 16:00:00,4,0.9766934046742233
2019-04-09 17:00:00,4,0.99965364768681
2019-04-09 18:00:00,4,0.9992027109277922
2019-04-09 19:00:00,4,0.9977166728168564
2019-04-10 07:00:00,3,0.9690839876893794
2019-04-10 08:00:00,4,0.9909609754225462
2019-04-10 09:00:00,4,0.9955951852605269
2019-04-10 10:00:00,4,0.8476107125432523
2019-04-10 11:00:00,4,0.6718224460425207
2019-04-10 12:00:00,4,-0.06373023765016293
2019-04-10 13:00:00,4,0.9758571738760227
2019-04-10 14:00:00,4,-0.5905356470694985
2019-04-10 15:00:00,4,0.9992986233450892
2019-04-10 16:00:00,4,0.99834707960053
2019-04-10 17:00:00,4,0.9912055207429102
2019-04-10 18:00:00,4,0.9943680626277521
2019-04-10 19:00:00,4,0.999939978560255
2019-04-11 07:00:00,3,0.9893554297123034
2019-04-11 08:00:00,4,0.9978511842920308
2019-04-11 09:00:00,4,0.9948934936461715
2019-04-11 10:00:00,4,0.9793657700581577
2019-04-11 11:00:00,4,0.9358181479213528
2019-04-11 12:00:00,4,0.8710147395341321
2019-04-11 13:00:00,4,0.9056808072535432
2019-04-11 14:00:00,4,0.7489823768639875
2019-04-11 15:00:00,4,0.7398068431237083
2019-04-11 16:00:00,4,-0.43892758574545665
2019-04-11 17:00:00,4,0.9756102396335582
2019-04-11 18:00:00,4,0.9995132955615862
2019-04-11 19:00:00,4,0.9975404828242824
2019-04-12 07:00:00,3,0.9998712838304222
2019-04-12 08:00:00,4,0.970164786264034
2019-04-12 09:00:00,4,0.8896388628911477
2019-04-12 10:00:00,4,0.9959298061481802
2019-04-12 11:00:00,4,0.9817304023973925
2019-04-12 12:00:00,4,0.4672699008785268
2019-04-12 13:00:00,4,-0.40915847308294867
