period_start,n,corr
2019-02-20 13:00:00,4,0.9988765459893034
2019-02-20 14:00:00,4,0.9995923099512836
2019-02-20 15:00:00,4,0.9692208745793904
2019-02-20 16:00:00,4,0.9837142217055937
2019-02-20 17:00:00,4,0.9383791309425176
2019-02-20 18:00:00,4,0.9974081627650422
2019-02-20 19:00:00,4,0.999087528317728
2019-02-20 20:00:00,4,
2019-02-20 21:00:00,4,
2019-02-20 22:00:00,4,
2019-02-20 23:00:00,4,
2019-02-21 00:00:00,4,
2019-02-21 01:00:00,4,
2019-02-21 02:00:00,4,
2019-02-21 03:00:00,4,
2019-02-21 04:00:00,4,
2019-02-21 05:00:00,4,
2019-02-21 06:00:00,4,
2019-02-21 07:00:00,4,
2019-02-21 08:00:00,4,0.99679852210035
2019-02-21 09:00:00,4,0.9998478629779123
2019-02-21 10:00:00,4,0.998603733984691
2019-02-21 11:00:00,4,0.9993659841756536
2019-02-21 12:00:00,4,0.9952535575105158
2019-02-21 13:00:00,4,-0.45696064349548793
2019-02-21 14:00:00,4,0.9976131502139609
2019-02-21 15:00:00,4,0.9979475073866626
2019-02-21 16:00:00,4,0.9894809346779587
2019-02-21 17:00:00,4,0.9995567439986505
2019-02-21 18:00:00,4,0.9996875528875618
2019-02-22 08:00:00,4,0.996832989325709
2019-02-22 09:00:00,4,0.9996215050649777
2019-02-22 10:00:00,4,0.9988509457032637
2019-02-22 11:00:00,4,0.998424561486467
2019-02-22 12:00:00,4,0.9808297546268939
2019-02-22 13:00:00,4,0.9086255573611232
2019-02-22 14:00:00,4,0.8101492110975989
2019-02-22 15:00:00,4,0.7491830862489303
2019-02-22 16:00:00,4,0.9943204401924639
2019-02-22 17:00:00,4,0.9974213391537613
2019-02-22 18:00:00,4,0.9801837296711708
2019-02-23 08:00:00,4,0.9956852087435324
2019-02-23 09:00:00,4,0.999199909462156
2019-02-23 10:00:00,4,0.9998015173997975
2019-02-23 11:00:00,4,0.9995345941593756
2019-02-23 12:00:00,4,0.9987665407335156
2019-02-23 13:00:00,4,0.9997727691710452
2019-02-23 14:00:00,4,0.9746975247389736
2019-02-23 15:00:00,4,0.9780939893713904
2019-02-23 16:00:00,4,0.9913661031172035
2019-02-23 17:00:00,4,0.9990030752906405
2019-02-23 18:00:00,4,0.9995191599869974
2019-02-23 19:00:00,4,0.9965363458597123
2019-02-23 20:00:00,4,
2019-02-23 21:00:00,4,
2019-02-23 22:00:00,4,
2019-02-23 23:00:00,4,
2019-02-24 00:00:00,4,
2019-02-24 01:00:00,4,
2019-02-24 02:00:00,4,
2019-02-24 03:00:00,4,
2019-02-24 04:00:00,4,
2019-02-24 05:00:00,4,
2019-02-24 06:00:00,4,
2019-02-24 07:00:00,4,
2019-02-24 08:00:00,4,0.9949748459648162
2019-02-24 09:00:00,4,0.9884404756788131
2019-02-24 10:00:00,4,0.9981502010505416
2019-02-24 11:00:00,4,0.9797795283195795
2019-02-24 12:00:00,4,0.9778151464078598
2019-02-24 13:00:00,4,0.9780708866659162
2019-02-24 14:00:00,4,0.8797861665372071
2019-02-24 15:00:00,4,0.974868884449681
2019-02-24 16:00:00,4,0.9977081746818022
2019-02-24 17:00:00,4,0.9998621201445573
2019-02-24 18:00:00,4,0.9997081003498974
2019-02-25 08:00:00,4,0.9954106385522749
2019-02-25 09:00:00,4,0.9997857742724965
2019-02-25 10:00:00,4,0.99866614700902
2019-02-25 11:00:00,4,0.9421266813855366
2019-02-25 12:00:00,4,0.9998477084701698
2019-02-25 13:00:00,4,0.9224316504618162
2019-02-25 14:00:00,4,0.934387479866654
2019-02-25 15:00:00,4,0.9786764171931923
2019-02-25 16:00:00,4,0.9905076766631012
2019-02-25 17:00:00,4,0.8755155472438686
2019-02-25 18:00:00,4,0.9995606570210308
2019-02-26 08:00:00,4,0.9905873294687062
2019-02-26 09:00:00,4,0.9990672849347051
2019-02-26 10:00:00,4,0.7745966692414834
2019-02-26 11:00:00,4,0.8654511572198216
2019-02-26 12:00:00,4,0.9468404273507198
2019-02-26 13:00:00,4,0.9440914500625354
2019-02-26 14:00:00,4,0.9974748649576732
2019-02-26 15:00:00,4,0.9843687388781512
2019-02-26 16:00:00,4,0.9991806570032326
2019-02-26 17:00:00,4,0.9997846908033595
2019-02-26 18:00:00,4,0.9995033403954305
2019-02-26 19:00:00,4,0.9975077845299197
2019-02-26 20:00:00,4,
2019-02-26 21:00:00,4,
2019-02-26 22:00:00,4,
2019-02-26 23:00:00,4,
2019-02-27 00:00:00,4,
2019-02-27 01:00:00,4,
2019-02-27 02:00:00,4,
2019-02-27 03:00:00,4,
2019-02-27 04:00:00,4,
2019-02-27 05:00:00,4,
2019-02-27 06:00:00,4,
2019-02-27 07:00:00,4,
2019-02-27 08:00:00,4,0.9912760258848714
2019-02-27 09:00:00,4,0.9996351521753838
2019-02-27 10:00:00,4,0.9990523723336149
2019-02-27 11:00:00,4,0.8378605436754103
2019-02-27 12:00:00,4,0.9868967225096329
2019-02-27 13:00:00,4,0.9965706809674331
2019-02-27 14:00:00,4,0.9923303123527902
2019-02-27 15:00:00,4,0.9983140820289435
2019-02-27 16:00:00,4,0.9894314840814891
2019-02-27 17:00:00,4,0.9976637265249775
2019-02-27 18:00:00,4,0.9898722648581016
2019-02-27 19:00:00,4,0.9969277961190806
2019-02-27 20:00:00,4,
2019-02-27 21:00:00,4,
2019-02-27 22:00:00,4,
2019-02-27 23:00:00,4,
2019-02-28 00:00:00,4,
2019-02-28 01:00:00,4,
2019-02-28 02:00:00,4,
2019-02-28 03:00:00,4,
2019-02-28 04:00:00,4,
2019-02-28 05:00:00,4,
2019-02-28 06:00:00,4,
2019-02-28 07:00:00,4,
2019-02-28 08:00:00,4,0.9893794066625979
2019-02-28 09:00:00,4,0.9998884253505419
2019-02-28 10:00:00,4,0.9983686185631414
2019-02-28 11:00:00,4,0.9967801886981076
2019-02-28 12:00:00,4,0.9932375165999031
2019-02-28 13:00:00,4,0.9960436006598528
2019-02-28 14:00:00,4,0.9956012959281325
2019-02-28 15:00:00,4,0.9999065585685099
2019-02-28 16:00:00,4,0.9998941137132865
2019-02-28 17:00:00,4,0.9974601364455856
2019-02-28 18:00:00,4,0.9903939507814316
2019-03-01 08:00:00,4,0.8793003183534199
2019-03-01 09:00:00,4,0.9968976628892512
2019-03-01 10:00:00,4,0.9979314218014976
2019-03-01 11:00:00,4,0.9423183255250396
2019-03-01 12:00:00,4,0.9975240503987304
2019-03-01 13:00:00,4,0.9978872494428067
2019-03-01 14:00:00,4,0.9952261977192168
2019-03-01 15:00:00,4,0.9762056532068398
2019-03-01 16:00:00,4,0.9956252213400044
2019-03-01 17:00:00,4,0.9622467825356343
2019-03-01 18:00:00,4,0.9998712504658231
2019-03-01 19:00:00,4,0.9976264696984443
2019-03-01 20:00:00,4,
2019-03-01 21:00:00,4,
2019-03-01 22:00:00,4,
2019-03-01 23:00:00,4,
2019-03-02 00:00:00,4,
2019-03-02 01:00:00,4,
2019-03-02 02:00:00,4,
2019-03-02 03:00:00,4,
2019-03-02 04:00:00,4,
2019-03-02 05:00:00,4,
2019-03-02 06:00:00,4,
2019-03-02 07:00:00,4,
2019-03-02 08:00:00,4,0.9917942802791628
2019-03-02 09:00:00,4,0.9998360276939663
2019-03-02 10:00:00,4,0.9993605718214214
2019-03-02 11:00:00,4,0.9981948824236618
2019-03-02 12:00:00,4,0.9988687936004098
2019-03-02 13:00:00,4,0.9697705327917616
2019-03-02 14:00:00,4,0.9843193832921968
2019-03-02 15:00:00,4,0.9567932183052268
2019-03-02 16:00:00,4,0.7799343998862267
2019-03-02 17:00:00,4,0.9999158795269768
2019-03-02 18:00:00,4,0.9992439612753453
2019-03-02 19:00:00,4,0.9998111186844745
2019-03-02 20:00:00,4,
2019-03-02 21:00:00,4,
2019-03-02 22:00:00,4,
2019-03-02 23:00:00,4,
2019-03-03 00:00:00,4,
2019-03-03 01:00:00,4,
2019-03-03 02:00:00,4,
2019-03-03 03:00:00,4,
2019-03-03 04:00:00,4,
2019-03-03 05:00:00,4,
2019-03-03 06:00:00,4,
2019-03-03 07:00:00,4,
2019-03-03 08:00:00,4,0.9923897492464381
2019-03-03 09:00:00,4,0.9981126890842211
2019-03-03 10:00:00,4,0.998952474392486
2019-03-03 11:00:00,4,0.9980792128760312
2019-03-03 12:00:00,4,0.9998146508301111
2019-03-03 13:00:00,4,-0.45395989277728627
2019-03-03 14:00:00,4,0.9713522575442395
2019-03-03 15:00:00,4,0.9998202253344158
2019-03-03 16:00:00,4,0.9835220829382725
2019-03-03 17:00:00,4,0.9999372509248142
2019-03-03 18:00:00,4,0.99945323300903
2019-03-03 19:00:00,4,0.9926158519327354
2019-03-03 20:00:00,4,
2019-03-03 21:00:00,4,
2019-03-03 22:00:00,4,
2019-03-03 23:00:00,4,
2019-03-04 00:00:00,4,
2019-03-04 01:00:00,4,
2019-03-04 02:00:00,4,
2019-03-04 03:00:00,4,
2019-03-04 04:00:00,4,
2019-03-04 05:00:00,4,
2019-03-04 06:00:00,4,
2019-03-04 07:00:00,4,
2019-03-04 08:00:00,4,0.8544105312224444
2019-03-04 09:00:00,4,0.9969363708130923
2019-03-04 10:00:00,4,0.99615874188028
2019-03-04 11:00:00,4,0.999174875310659
2019-03-04 12:00:00,4,0.9941466310864888
2019-03-04 13:00:00,4,0.9929333947379732
2019-03-04 14:00:00,4,0.9949867518094898
2019-03-04 15:00:00,4,0.99733747725696
2019-03-04 16:00:00,4,0.9942015147597585
2019-03-04 17:00:00,4,0.9982691689261264
2019-03-04 18:00:00,4,0.9999699869250945
2019-03-05 08:00:00,4,0.9906247916572135
2019-03-05 09:00:00,4,0.9999555596788253
2019-03-05 10:00:00,4,0.9888354718666273
2019-03-05 11:00:00,4,0.9967524624451325
2019-03-05 12:00:00,4,0.997649551880408
2019-03-05 13:00:00,4,0.8889415564265043
2019-03-05 14:00:00,4,0.9961931747195635
2019-03-05 15:00:00,4,0.9693820067377965
2019-03-05 16:00:00,4,0.9709815617528362
2019-03-05 17:00:00,4,0.9945512697956552
2019-03-05 18:00:00,4,0.9991565056608884
2019-03-06 08:00:00,4,0.9980488499670278
2019-03-06 09:00:00,4,0.9932702438476483
2019-03-06 10:00:00,4,0.9765842365090243
2019-03-06 11:00:00,4,0.9943827724646382
2019-03-06 12:00:00,4,0.9975006395727228
2019-03-06 13:00:00,4,0.9958028303465825
2019-03-06 14:00:00,4,0.9986307082669679
2019-03-06 15:00:00,4,0.9902588803665388
2019-03-06 16:00:00,4,0.9853059714748225
2019-03-06 17:00:00,4,0.9889833845284906
2019-03-06 18:00:00,4,0.9986259703392089
2019-03-07 08:00:00,4,0.9931213649207449
2019-03-07 09:00:00,4,0.7724701251881995
2019-03-07 10:00:00,4,0.9998146849814576
2019-03-07 11:00:00,4,0.9945573451775416
2019-03-07 12:00:00,4,0.9815039006039723
2019-03-07 13:00:00,4,0.9899691918908599
2019-03-07 14:00:00,4,0.9970050335087458
2019-03-07 15:00:00,4,0.9263986339250918
2019-03-07 16:00:00,4,0.9716951428531123
2019-03-07 17:00:00,4,0.9945778062004488
2019-03-07 18:00:00,4,0.9996149524990149
2019-03-07 19:00:00,4,0.98582689651545
2019-03-07 20:00:00,4,
2019-03-07 21:00:00,4,
2019-03-07 22:00:00,4,
2019-03-07 23:00:00,4,
2019-03-08 00:00:00,4,
2019-03-08 01:00:00,4,
2019-03-08 02:00:00,4,
2019-03-08 03:00:00,4,
2019-03-08 04:00:00,4,
2019-03-08 05:00:00,4,
2019-03-08 06:00:00,4,
2019-03-08 07:00:00,4,
2019-03-08 08:00:00,4,0.9932763787293915
2019-03-08 09:00:00,4,0.9996927723191409
2019-03-08 10:00:00,4,0.9977988151381273
2019-03-08 11:00:00,4,0.8962268021578091
2019-03-08 12:00:00,4,0.9841300177639576
2019-03-08 13:00:00,4,0.9455687826034059
2019-03-08 14:00:00,4,0.9999683334230783
2019-03-08 15:00:00,4,0.9951921853538828
2019-03-08 16:00:00,4,0.987128659647446
2019-03-08 17:00:00,4,0.9877311568232975
2019-03-08 18:00:00,4,0.9977445454398002
2019-03-08 19:00:00,4,0.9525310711818055
2019-03-08 20:00:00,4,
2019-03-08 21:00:00,4,
2019-03-08 22:00:00,4,
2019-03-09 08:00:00,4,0.9997073657739123
2019-03-09 09:00:00,4,0.9995559624126481
2019-03-09 10:00:00,4,0.9877050120685458
2019-03-09 11:00:00,4,0.9974683400165784
2019-03-09 12:00:00,4,0.9953945106094995
2019-03-09 13:00:00,4,0.9997958469435699
2019-03-09 14:00:00,4,0.9875509193733987
2019-03-09 15:00:00,4,0.9924873831536472
2019-03-09 16:00:00,4,0.9806987720158457
2019-03-09 17:00:00,4,0.9970752131162489
2019-03-09 18:00:00,4,0.9861186268198368
2019-03-09 19:00:00,4,0.9998247366136408
2019-03-09 20:00:00,4,
2019-03-09 21:00:00,4,
2019-03-09 22:00:00,4,
2019-03-09 23:00:00,4,
2019-03-10 00:00:00,4,
2019-03-10 01:00:00,4,
2019-03-10 02:00:00,4,
2019-03-10 03:00:00,4,
2019-03-10 04:00:00,4,
2019-03-10 05:00:00,4,
2019-03-10 06:00:00,4,
2019-03-10 07:00:00,4,
2019-03-10 08:00:00,4,0.9962238182357077
2019-03-10 09:00:00,4,0.9996708260923456
2019-03-10 10:00:00,4,0.9966129422866647
2019-03-10 11:00:00,4,0.9982493557063842
2019-03-10 12:00:00,4,0.9974306650211718
2019-03-10 13:00:00,4,0.010882942501757621
2019-03-10 14:00:00,4,0.48058426922766745
2019-03-10 15:00:00,4,0.987331118774377
2019-03-10 16:00:00,4,0.9990621206612222
2019-03-10 17:00:00,4,0.9989065132691716
2019-03-10 18:00:00,4,0.9863150230766115
2019-03-10 19:00:00,4,0.9940545460212397
2019-03-10 20:00:00,4,
2019-03-10 21:00:00,4,
2019-03-10 22:00:00,4,
2019-03-10 23:00:00,4,
2019-03-11 00:00:00,4,
2019-03-11 01:00:00,4,
2019-03-11 02:00:00,4,
2019-03-11 03:00:00,4,
2019-03-11 04:00:00,4,
2019-03-11 05:00:00,4,
2019-03-11 06:00:00,4,
2019-03-11 07:00:00,4,1.0
2019-03-11 08:00:00,4,0.9981514601169335
2019-03-11 09:00:00,4,0.9996629083175746
2019-03-11 10:00:00,4,0.9988073028479846
2019-03-11 11:00:00,4,0.9978901527745746
2019-03-11 12:00:00,4,0.9994688487781119
2019-03-11 13:00:00,4,0.8621505700595191
2019-03-11 14:00:00,4,0.9948155781847556
2019-03-11 15:00:00,4,0.1582476230019418
2019-03-11 16:00:00,4,0.99876773997093
2019-03-11 17:00:00,4,0.9896414104355303
2019-03-11 18:00:00,4,0.9999008265485754
2019-03-11 19:00:00,3,0.9916771350758548
2019-03-12 08:00:00,4,0.9982025271306644
2019-03-12 09:00:00,4,0.9998162789568507
2019-03-12 10:00:00,4,0.9890510884471365
2019-03-12 11:00:00,4,0.9904838837757471
2019-03-12 12:00:00,4,0.999762988885798
2019-03-12 13:00:00,4,0.9625626481918041
2019-03-12 14:00:00,4,0.9935859634100098
2019-03-12 15:00:00,4,0.9989650813497087
2019-03-12 16:00:00,4,0.9652152139685772
2019-03-12 17:00:00,4,0.9900906995303561
2019-03-12 18:00:00,4,0.9982217720282963
2019-03-12 19:00:00,3,0.996803853983187
2019-03-13 08:00:00,4,0.9985724993262352
2019-03-13 09:00:00,4,0.9989669600658544
2019-03-13 10:00:00,4,0.9986336248480877
2019-03-13 11:00:00,4,0.997310966924139
2019-03-13 12:00:00,4,0.9987931410771773
2019-03-13 13:00:00,4,0.5985208346161396
2019-03-13 14:00:00,4,0.9968838930789894
2019-03-13 15:00:00,4,0.9994741626177723
2019-03-13 16:00:00,4,0.9943951288021708
2019-03-13 17:00:00,4,0.9987966532317266
2019-03-13 18:00:00,4,0.9998416626956578
2019-03-13 19:00:00,3,0.9956554362828668
2019-03-14 08:00:00,4,0.9993021996247604
2019-03-14 09:00:00,4,0.9543924673011733
2019-03-14 10:00:00,4,0.9511091832028205
2019-03-14 11:00:00,4,0.9985713869718814
2019-03-14 12:00:00,4,0.9994944221816199
2019-03-14 13:00:00,4,0.9210097067193975
2019-03-14 14:00:00,4,0.24554984689064288
2019-03-14 15:00:00,4,0.99677144796892
2019-03-14 16:00:00,4,0.9953187952854365
2019-03-14 17:00:00,4,0.999178915478523
2019-03-14 18:00:00,4,0.9996082106235575
2019-03-14 19:00:00,3,0.9855191180626629
2019-03-15 08:00:00,4,0.9921646306246218
2019-03-15 09:00:00,4,0.9998206148670347
2019-03-15 10:00:00,4,0.9982966954136742
2019-03-15 11:00:00,4,0.9999606895939687
2019-03-15 12:00:00,4,0.9980129689565954
2019-03-15 13:00:00,4,0.9198477758569534
2019-03-15 14:00:00,4,0.9997870718262646
2019-03-15 15:00:00,4,0.9982873723546029
2019-03-15 16:00:00,4,0.9976331148693426
2019-03-15 17:00:00,4,0.9965240149093774
2019-03-15 18:00:00,4,0.9999418623384576
2019-03-15 19:00:00,4,0.9878470705577017
2019-03-15 20:00:00,4,
2019-03-15 21:00:00,4,
2019-03-15 22:00:00,4,
2019-03-15 23:00:00,4,
2019-03-16 00:00:00,4,
2019-03-16 01:00:00,4,
2019-03-16 02:00:00,4,
2019-03-16 03:00:00,4,
2019-03-16 04:00:00,4,
2019-03-16 05:00:00,4,
2019-03-16 06:00:00,4,
2019-03-16 07:00:00,4,0.9999049035176513
2019-03-16 08:00:00,4,0.9989151831534776
2019-03-16 09:00:00,4,0.999057820756464
2019-03-16 10:00:00,4,0.9982847344695424
2019-03-16 11:00:00,4,0.9999862084021742
2019-03-16 12:00:00,4,0.9238425088703939
2019-03-16 13:00:00,4,0.9993735510264917
2019-03-16 14:00:00,4,0.9982023294252151
2019-03-16 15:00:00,4,0.9775924327876567
2019-03-16 16:00:00,4,0.936733706241469
2019-03-16 17:00:00,4,0.9994579194699525
2019-03-16 18:00:00,4,0.9976348380879767
2019-03-16 19:00:00,4,0.9565988181038154
2019-03-16 20:00:00,4,
2019-03-16 21:00:00,4,
2019-03-16 22:00:00,4,
2019-03-16 23:00:00,4,
2019-03-17 00:00:00,4,
2019-03-17 01:00:00,4,
2019-03-17 02:00:00,4,
2019-03-17 03:00:00,4,
2019-03-17 04:00:00,4,
2019-03-17 05:00:00,4,
2019-03-17 06:00:00,4,
2019-03-17 07:00:00,4,0.9994651434980635
2019-03-17 08:00:00,4,0.9991948018157476
2019-03-17 09:00:00,4,0.8618125866388885
2019-03-17 10:00:00,4,0.9914447673044504
2019-03-17 11:00:00,4,0.9840046870655268
2019-03-17 12:00:00,4,0.8720335976773556
2019-03-17 13:00:00,4,0.7860800372148572
2019-03-17 14:00:00,4,0.997781920654836
2019-03-17 15:00:00,4,0.9921783767068645
2019-03-17 16:00:00,4,0.9966057228037594
2019-03-17 17:00:00,4,0.9997583263655073
2019-03-17 18:00:00,4,0.9998088196982203
2019-03-17 19:00:00,3,0.9892064594326706
2019-03-18 08:00:00,4,0.9993459480095678
2019-03-18 09:00:00,4,0.9992957933696426
2019-03-18 10:00:00,4,0.996473708600664
2019-03-18 11:00:00,4,0.9978110453362151
2019-03-18 12:00:00,4,0.9995640146432233
2019-03-18 13:00:00,4,0.1487330585042986
2019-03-18 14:00:00,4,0.9903697150940576
2019-03-18 15:00:00,4,0.9932988397304173
2019-03-18 16:00:00,4,0.9485055184020681
2019-03-18 17:00:00,4,0.9966016999549738
2019-03-18 18:00:00,4,0.9998816934977404
2019-03-18 19:00:00,4,0.971736932448684
2019-03-18 20:00:00,4,
2019-03-18 21:00:00,4,
2019-03-18 22:00:00,4,
2019-03-18 23:00:00,4,
2019-03-19 00:00:00,4,
2019-03-19 01:00:00,4,
2019-03-19 02:00:00,4,
2019-03-19 03:00:00,4,
2019-03-19 04:00:00,4,
2019-03-19 05:00:00,4,
2019-03-19 06:00:00,4,
2019-03-19 07:00:00,4,
2019-03-19 08:00:00,4,0.9995111116762659
2019-03-19 09:00:00,4,0.9997816959619891
2019-03-19 10:00:00,4,0.9984804092662865
2019-03-19 11:00:00,4,0.9884378646819808
2019-03-19 12:00:00,4,0.9711872763674989
2019-03-19 13:00:00,4,0.9980352862603589
2019-03-19 14:00:00,4,0.9964575977048435
2019-03-19 15:00:00,4,0.9900459585384018
2019-03-19 16:00:00,4,0.9942089401849734
2019-03-19 17:00:00,4,0.920273156817753
2019-03-19 18:00:00,4,0.9997429327660872
2019-03-19 19:00:00,4,0.9917796323245918
2019-03-19 20:00:00,4,
2019-03-19 21:00:00,4,
2019-03-19 22:00:00,4,
2019-03-19 23:00:00,4,
2019-03-20 00:00:00,4,
2019-03-20 01:00:00,4,
2019-03-20 02:00:00,4,
2019-03-20 03:00:00,4,
2019-03-20 04:00:00,4,
2019-03-20 05:00:00,4,
2019-03-20 06:00:00,4,
2019-03-20 07:00:00,4,0.9997480426119153
2019-03-20 08:00:00,4,0.9991560761757019
2019-03-20 09:00:00,4,0.9991773876344858
2019-03-20 10:00:00,4,0.9970226648865608
2019-03-20 11:00:00,4,0.9515583684506769
2019-03-20 12:00:00,4,0.9860560391378389
2019-03-20 13:00:00,4,0.9874736563208014
2019-03-20 14:00:00,4,0.9870487500998916
2019-03-20 15:00:00,4,0.9914917447031826
2019-03-20 16:00:00,4,0.9981425508647448
2019-03-20 17:00:00,4,0.9925726570196176
2019-03-20 18:00:00,4,0.9940401486278191
2019-03-20 19:00:00,4,0.9933061820429897
2019-03-20 20:00:00,4,
2019-03-20 21:00:00,4,
2019-03-20 22:00:00,4,
2019-03-20 23:00:00,4,
2019-03-21 00:00:00,4,
2019-03-21 01:00:00,4,
2019-03-21 02:00:00,4,
2019-03-21 03:00:00,4,
2019-03-21 04:00:00,4,
2019-03-21 05:00:00,4,
2019-03-21 06:00:00,4,
2019-03-21 07:00:00,4,0.9995812912840605
2019-03-21 08:00:00,4,0.9996554579777718
2019-03-21 09:00:00,4,0.9995090645922313
2019-03-21 10:00:00,4,0.997953903394561
2019-03-21 11:00:00,4,0.9961222283196036
2019-03-21 12:00:00,4,0.9968779188739407
2019-03-21 13:00:00,4,0.8512806798817499
2019-03-21 14:00:00,4,0.9311516038038042
2019-03-21 15:00:00,4,0.9938268760398005
2019-03-21 16:00:00,4,0.9823755787570406
2019-03-21 17:00:00,4,0.9989897106884912
2019-03-21 18:00:00,4,0.9993530253470255
2019-03-21 19:00:00,3,0.9984358429520517
2019-03-22 08:00:00,4,0.998898206371379
2019-03-22 09:00:00,4,0.999051101228777
2019-03-22 10:00:00,4,0.9962929812006077
2019-03-22 11:00:00,4,0.9988707806265219
2019-03-22 12:00:00,4,0.9863239354106366
2019-03-22 13:00:00,4,0.9264581266485987
2019-03-22 14:00:00,4,0.983695012902952
2019-03-22 15:00:00,4,0.7599896602536406
2019-03-22 16:00:00,4,0.9394201367489163
2019-03-22 17:00:00,4,0.9910800929367117
2019-03-22 18:00:00,4,0.9997545911438978
2019-03-22 19:00:00,3,0.9926190641559793
2019-03-23 08:00:00,4,0.9663498064684227
2019-03-23 09:00:00,4,0.9856302658893317
2019-03-23 10:00:00,4,0.9996611014568365
2019-03-23 11:00:00,4,0.9972120165892665
2019-03-23 12:00:00,4,0.9711044352764546
2019-03-23 13:00:00,4,0.9974115794249577
2019-03-23 14:00:00,4,0.981696180601955
2019-03-23 15:00:00,4,0.9989455913534859
2019-03-23 16:00:00,4,0.9997566829059084
2019-03-23 17:00:00,4,0.9986536556333607
2019-03-23 18:00:00,4,0.9976583870807011
2019-03-23 19:00:00,3,0.9950951805536098
2019-03-24 08:00:00,4,0.9989620959933613
2019-03-24 09:00:00,4,0.953661572680537
2019-03-24 10:00:00,4,0.998435416718065
2019-03-24 11:00:00,4,0.9749529871800048
2019-03-24 12:00:00,4,0.0983868572979558
2019-03-24 13:00:00,4,0.9989717034906412
2019-03-24 14:00:00,4,0.9345394625064812
2019-03-24 15:00:00,4,0.9923186246859143
2019-03-24 16:00:00,4,0.9839491222254868
2019-03-24 17:00:00,4,0.9996468101950782
2019-03-24 18:00:00,4,0.9996410135896907
2019-03-24 19:00:00,3,0.9968284129925418
2019-03-25 08:00:00,4,0.9990091017764765
2019-03-25 09:00:00,4,0.9985146317662187
2019-03-25 10:00:00,4,0.99813909220986
2019-03-25 11:00:00,4,0.9993802227386329
2019-03-25 12:00:00,4,0.9931697390007734
2019-03-25 13:00:00,4,0.9750626313335956
2019-03-25 14:00:00,4,0.9285217684538503
2019-03-25 15:00:00,4,0.9448751559680828
2019-03-25 16:00:00,4,0.9995585386300475
2019-03-25 17:00:00,4,0.9902106593282349
2019-03-25 18:00:00,4,0.9993254088015258
2019-03-25 19:00:00,4,0.970366481620375
2019-03-25 20:00:00,4,
2019-03-25 21:00:00,4,
2019-03-25 22:00:00,4,
2019-03-25 23:00:00,4,
2019-03-26 00:00:00,4,
2019-03-26 01:00:00,4,
2019-03-26 02:00:00,4,
2019-03-26 03:00:00,4,
2019-03-26 04:00:00,4,
2019-03-26 05:00:00,4,
2019-03-26 06:00:00,4,
2019-03-26 07:00:00,4,0.9941348467724346
2019-03-26 08:00:00,4,0.998984025645318
2019-03-26 09:00:00,4,0.9995501118499425
2019-03-26 10:00:00,4,0.9932141387450323
2019-03-26 11:00:00,4,0.999377364543629
2019-03-26 12:00:00,4,0.9968642875585529
2019-03-26 13:00:00,4,0.31984156718582296
2019-03-26 14:00:00,4,0.9921134609648069
2019-03-26 15:00:00,4,0.999614067376615
2019-03-26 16:00:00,4,0.999396712497795
2019-03-26 17:00:00,4,0.8454635395271936
2019-03-26 18:00:00,4,0.9999512476401923
2019-03-26 19:00:00,4,0.9918566021154971
2019-03-26 20:00:00,4,
2019-03-26 21:00:00,4,
2019-03-26 22:00:00,4,
2019-03-26 23:00:00,4,
2019-03-27 00:00:00,4,
