period_start,n,corr
2019-02-23 14:00:00,4,0.9602621817503388
2019-02-23 15:00:00,4,0.9833966199474075
2019-02-23 16:00:00,4,0.9952277460563517
2019-02-23 17:00:00,4,0.7846977096352277
2019-02-23 18:00:00,4,0.9990470656525436
2019-02-24 08:00:00,3,0.9992776474629088
2019-02-24 09:00:00,4,0.9969192085757079
2019-02-24 10:00:00,4,0.999557215873092
2019-02-24 11:00:00,4,0.9985064343134663
2019-02-24 12:00:00,4,0.9959427137025958
2019-02-24 13:00:00,4,0.18350864193143343
2019-02-24 14:00:00,4,0.37572413303490193
2019-02-24 15:00:00,4,0.9995626595067727
2019-02-24 16:00:00,4,0.9489456390912128
2019-02-24 17:00:00,4,0.9989505489834667
2019-02-24 18:00:00,4,0.9998560472206236
2019-02-25 08:00:00,4,0.9997117140485262
2019-02-25 09:00:00,4,0.9971812235763381
2019-02-25 10:00:00,4,0.998095440694352
2019-02-25 11:00:00,4,0.9218921817758866
2019-02-25 12:00:00,4,0.9929743515353565
2019-02-25 13:00:00,4,0.752089484223304
2019-02-25 14:00:00,4,0.42031227660916726
2019-02-25 15:00:00,4,0.8687368801784341
2019-02-25 16:00:00,4,0.9858837502947767
2019-02-25 17:00:00,4,0.8523855518112103
2019-02-25 18:00:00,4,0.9995563052746265
2019-02-26 08:00:00,4,0.9978906305230539
2019-02-26 09:00:00,4,0.997948377092569
2019-02-26 10:00:00,4,0.7745966692414834
2019-02-26 11:00:00,4,0.9687510144819931
2019-02-26 12:00:00,4,0.9697449908257516
2019-02-26 13:00:00,4,0.9974302236566165
2019-02-26 14:00:00,4,-0.6807757323900533
2019-02-26 15:00:00,4,0.9899507007244948
2019-02-26 16:00:00,4,0.8777694852927903
2019-02-26 17:00:00,4,0.9860408672541842
2019-02-26 18:00:00,4,0.9992950256858864
2019-02-27 08:00:00,4,0.9961779580139303
2019-02-27 09:00:00,4,0.9866042360807618
2019-02-27 10:00:00,4,0.9979671290726106
2019-02-27 11:00:00,4,0.9891643282619059
2019-02-27 12:00:00,4,0.9758756369402369
2019-02-27 13:00:00,4,0.8950158978206172
2019-02-27 14:00:00,4,0.9912159919436846
2019-02-27 15:00:00,4,0.9991282180173693
2019-02-27 16:00:00,4,0.9888191195853322
2019-02-27 17:00:00,4,0.9131239983123793
2019-02-27 18:00:00,4,0.9993242689906124
2019-02-28 08:00:00,4,0.999142380077066
2019-02-28 09:00:00,4,0.9987206042144128
2019-02-28 10:00:00,4,0.9830496448759628
2019-02-28 11:00:00,4,0.9978866088708275
2019-02-28 12:00:00,4,0.9744702548721471
2019-02-28 13:00:00,4,0.9832458455229993
2019-02-28 14:00:00,4,0.11188697175684628
2019-02-28 15:00:00,4,0.9942740854918877
2019-02-28 16:00:00,4,0.9947965878833298
2019-02-28 17:00:00,4,0.9897273929099861
2019-02-28 18:00:00,4,0.9994956861567827
2019-03-01 08:00:00,4,0.9993000579994199
2019-03-01 09:00:00,4,0.9895953164258772
2019-03-01 10:00:00,4,0.9805910717893902
2019-03-01 11:00:00,4,0.9936923501948003
2019-03-01 12:00:00,4,0.9962162029375127
2019-03-01 13:00:00,4,0.9953328864034949
2019-03-01 14:00:00,4,0.9971457285981814
2019-03-01 15:00:00,4,0.9919250340966731
2019-03-01 16:00:00,4,0.9993755229909265
2019-03-01 17:00:00,4,0.9687772106695018
2019-03-01 18:00:00,4,0.9985532726602685
2019-03-02 08:00:00,4,0.9982075741990728
2019-03-02 09:00:00,4,0.9962919198535873
2019-03-02 10:00:00,4,0.9987898342193526
2019-03-02 11:00:00,4,0.9968917208690354
2019-03-02 12:00:00,4,0.8901178522674591
2019-03-02 13:00:00,4,0.8531012108009892
2019-03-02 14:00:00,4,0.9817418616900377
2019-03-02 15:00:00,4,0.9946178877293588
2019-03-02 16:00:00,4,0.9935169449065642
2019-03-02 17:00:00,4,0.9693051255606023
2019-03-02 18:00:00,4,0.9974620011895277
2019-03-03 08:00:00,4,0.994340785638403
2019-03-03 09:00:00,4,0.9971920477933672
2019-03-03 10:00:00,4,0.9936699647582237
2019-03-03 11:00:00,4,0.9939595917163022
2019-03-03 12:00:00,4,0.9705850137498605
2019-03-03 13:00:00,4,0.8767751374959266
2019-03-03 14:00:00,4,0.9315846314603371
2019-03-03 15:00:00,4,0.9867802164880192
2019-03-03 16:00:00,4,0.997183044941963
2019-03-03 17:00:00,4,0.9892422327043167
2019-03-03 18:00:00,4,0.9950162796468516
2019-03-04 08:00:00,4,0.9998368455042808
2019-03-04 09:00:00,4,0.9994264729274113
2019-03-04 10:00:00,4,0.977446478739048
2019-03-04 11:00:00,4,0.9951355138942082
2019-03-04 12:00:00,4,0.9969890824052827
2019-03-04 13:00:00,4,0.978602218082918
2019-03-04 14:00:00,4,0.9979839765898789
2019-03-04 15:00:00,4,0.8734972131376717
2019-03-04 16:00:00,4,0.9544239995006771
2019-03-04 17:00:00,4,0.9886918242271153
2019-03-04 18:00:00,4,0.9975272705934739
2019-03-05 08:00:00,4,0.9898080836825532
2019-03-05 09:00:00,4,0.987669685839581
2019-03-05 10:00:00,4,0.9441739604841105
2019-03-05 11:00:00,4,0.9223200321152755
2019-03-05 12:00:00,4,0.988603030248619
2019-03-05 13:00:00,4,0.9814328389422573
2019-03-05 14:00:00,4,0.9938882066337195
2019-03-05 15:00:00,4,0.997081037116327
2019-03-05 16:00:00,4,0.9647898654559278
2019-03-05 17:00:00,4,0.9993398763498873
2019-03-05 18:00:00,4,0.9983051946036334
2019-03-06 08:00:00,4,0.9908476855941041
2019-03-06 09:00:00,4,0.9981662335479812
2019-03-06 10:00:00,4,0.999424231792662
2019-03-06 11:00:00,4,0.9976505776910549
2019-03-06 12:00:00,4,0.9931820311352717
2019-03-06 13:00:00,4,0.828675776525265
2019-03-06 14:00:00,4,0.9661837071866999
2019-03-06 15:00:00,4,0.9982792097236041
2019-03-06 16:00:00,4,0.9076846473218215
2019-03-06 17:00:00,4,0.9932392384239469
2019-03-06 18:00:00,4,0.9982410833429953
2019-03-07 08:00:00,4,0.999630122852585
2019-03-07 09:00:00,4,0.9978845951694719
2019-03-07 10:00:00,4,0.6854299012922659
2019-03-07 11:00:00,4,0.9861537405965723
2019-03-07 12:00:00,4,0.9830006702866239
2019-03-07 13:00:00,4,0.8946439569397354
2019-03-07 14:00:00,4,0.9971566691265257
2019-03-07 15:00:00,4,0.5358141294545681
2019-03-07 16:00:00,4,0.9623939061077197
2019-03-07 17:00:00,4,0.9755820696909723
2019-03-07 18:00:00,4,0.9998721398345951
2019-03-08 08:00:00,4,0.9991793362263705
2019-03-08 09:00:00,4,0.9966902612669142
2019-03-08 10:00:00,4,0.9984363966330052
2019-03-08 11:00:00,4,0.9828236163893133
2019-03-08 12:00:00,4,0.9643801087018333
2019-03-08 13:00:00,4,0.9570800386372605
2019-03-08 14:00:00,4,0.9805294602927357
2019-03-08 15:00:00,4,0.9781840119568477
2019-03-08 16:00:00,4,0.9947326626253843
2019-03-08 17:00:00,4,0.9983406207156699
2019-03-08 18:00:00,4,0.9998694746732812
2019-03-09 08:00:00,4,0.9988731539497363
2019-03-09 09:00:00,4,0.9774308009838818
2019-03-09 10:00:00,4,0.9997338297657341
2019-03-09 11:00:00,4,0.9997889555689629
2019-03-09 12:00:00,4,0.9867056320214868
2019-03-09 13:00:00,4,0.9763327051378148
2019-03-09 14:00:00,4,0.9756582245879318
2019-03-09 15:00:00,4,0.9792118002605716
2019-03-09 16:00:00,4,0.8952304507281835
2019-03-09 17:00:00,4,0.9633442495381523
2019-03-09 18:00:00,4,0.9999296410645448
2019-03-10 08:00:00,4,0.9995013192375708
2019-03-10 09:00:00,4,0.9995534253683437
2019-03-10 10:00:00,4,0.9978922845713571
2019-03-10 11:00:00,4,0.9997196182604466
2019-03-10 12:00:00,4,0.9846169810920167
2019-03-10 13:00:00,4,0.8580527496295912
2019-03-10 14:00:00,4,0.9361408636384163
2019-03-10 15:00:00,4,0.9901475047703016
2019-03-10 16:00:00,4,0.9980323120855431
2019-03-10 17:00:00,4,0.9556103621868126
2019-03-10 18:00:00,4,0.9548437222466015
2019-03-11 08:00:00,4,0.992990645227685
2019-03-11 09:00:00,4,0.9981135439231583
2019-03-11 10:00:00,4,0.9976755985394269
2019-03-11 11:00:00,4,0.9784289639805921
2019-03-11 12:00:00,4,0.9891939133599424
2019-03-11 13:00:00,4,0.9267163107673797
2019-03-11 14:00:00,4,0.9997566874560609
2019-03-11 15:00:00,4,0.4009058038540366
2019-03-11 16:00:00,4,0.9695798650324281
2019-03-11 17:00:00,4,0.999072610676392
2019-03-11 18:00:00,4,0.9998287132837097
2019-03-12 08:00:00,4,0.9982696384852148
2019-03-12 09:00:00,4,0.9989073397262926
2019-03-12 10:00:00,4,0.9956431313234668
2019-03-12 11:00:00,4,0.999875826826171
2019-03-12 12:00:00,4,0.989506278285521
2019-03-12 13:00:00,4,-0.5988094379366302
2019-03-12 14:00:00,4,0.0702791427554499
2019-03-12 15:00:00,4,0.9985812610416707
2019-03-12 16:00:00,4,0.9979739182307106
2019-03-12 17:00:00,4,0.999960586946674
2019-03-12 18:00:00,4,0.9996440536738656
2019-03-13 08:00:00,4,0.9978218034984958
2019-03-13 09:00:00,4,0.998690532597708
2019-03-13 10:00:00,4,0.9994093935560565
2019-03-13 11:00:00,4,0.9985410185151893
2019-03-13 12:00:00,4,0.9909143566043227
2019-03-13 13:00:00,4,0.9986139531180506
2019-03-13 14:00:00,4,0.9997851499334188
2019-03-13 15:00:00,4,0.9964306226649416
2019-03-13 16:00:00,4,0.9998072809874202
2019-03-13 17:00:00,4,0.999320051160754
2019-03-13 18:00:00,4,0.9999913577276381
2019-03-14 08:00:00,4,0.9966832156085849
2019-03-14 09:00:00,4,0.9988387279086446
2019-03-14 10:00:00,4,0.9996893056676707
2019-03-14 11:00:00,4,0.9651282735754029
2019-03-14 12:00:00,4,0.95968494838181
2019-03-14 13:00:00,4,0.9630094511671183
2019-03-14 14:00:00,4,0.8204018828295063
2019-03-14 15:00:00,4,0.9392710935272445
2019-03-14 16:00:00,4,0.9879265803622869
2019-03-14 17:00:00,4,0.9987051729147313
2019-03-14 18:00:00,4,0.9999578382444774
2019-03-15 08:00:00,4,0.9953014610373799
2019-03-15 09:00:00,4,0.9981520230023929
2019-03-15 10:00:00,4,0.9959989187589882
2019-03-15 11:00:00,4,0.9321144025464597
2019-03-15 12:00:00,4,0.8018751741227512
2019-03-15 13:00:00,4,0.9718808293359027
2019-03-15 14:00:00,4,0.9923248012082329
2019-03-15 15:00:00,4,0.9924786742773407
2019-03-15 16:00:00,4,0.9998518759861035
2019-03-15 17:00:00,4,0.9984726995147687
2019-03-15 18:00:00,4,0.9973488888988475
2019-03-16 08:00:00,4,0.9964118612950074
2019-03-16 09:00:00,4,0.9921732523197586
2019-03-16 10:00:00,4,0.999486402057901
2019-03-16 11:00:00,4,0.999649670268236
2019-03-16 12:00:00,4,0.9973629154969995
2019-03-16 13:00:00,4,0.5948387898226815
2019-03-16 14:00:00,4,0.9996586295564753
2019-03-16 15:00:00,4,0.9989099145278955
2019-03-16 16:00:00,4,0.9981050618211585
2019-03-16 17:00:00,4,0.9991383797369725
2019-03-16 18:00:00,4,0.9977576535538625
2019-03-17 08:00:00,4,0.9955389025247635
2019-03-17 09:00:00,4,0.9992753279676112
2019-03-17 10:00:00,4,0.9996265292158668
2019-03-17 11:00:00,4,0.9991255955089187
2019-03-17 12:00:00,4,0.9210974169521238
2019-03-17 13:00:00,4,0.9763536674518555
2019-03-17 14:00:00,4,0.9878716669857789
2019-03-17 15:00:00,4,0.9943433682198648
2019-03-17 16:00:00,4,0.8845984786565653
2019-03-17 17:00:00,4,0.9799453711497411
2019-03-17 18:00:00,4,0.9997560314835638
2019-03-18 08:00:00,4,0.9751456304125646
2019-03-18 09:00:00,4,0.9921546809959334
2019-03-18 10:00:00,4,0.9998062942929161
2019-03-18 11:00:00,4,0.9997905695293742
2019-03-18 12:00:00,4,0.9957681455213014
2019-03-18 13:00:00,4,0.9787482553819016
2019-03-18 14:00:00,4,0.9851553050862026
2019-03-18 15:00:00,4,0.9982007404790569
2019-03-18 16:00:00,4,0.9998548875210953
2019-03-18 17:00:00,4,0.9991130103253634
2019-03-18 18:00:00,4,0.9999921594678856
2019-03-18 19:00:00,3,0.9990456469201044
2019-03-19 08:00:00,4,0.9995588558540104
2019-03-19 09:00:00,4,0.999088169816313
2019-03-19 10:00:00,4,0.9965057095998928
2019-03-19 11:00:00,4,0.994202007471885
2019-03-19 12:00:00,4,0.9990056279653682
2019-03-19 13:00:00,4,0.6757563336577181
2019-03-19 14:00:00,4,0.9945190104121805
2019-03-19 15:00:00,4,0.9990469819578878
2019-03-19 16:00:00,4,0.9455949459680238
2019-03-19 17:00:00,4,0.9978151829168576
2019-03-19 18:00:00,4,0.9990976244514252
2019-03-19 19:00:00,3,0.9986655998221776
2019-03-20 08:00:00,4,0.9535232308275773
2019-03-20 09:00:00,4,0.9922971702785719
2019-03-20 10:00:00,4,0.9995742747566109
2019-03-20 11:00:00,4,0.9951940599397505
2019-03-20 12:00:00,4,0.15710874095050475
2019-03-20 13:00:00,4,0.9884922671244116
2019-03-20 14:00:00,4,0.9922740482320346
2019-03-20 15:00:00,4,0.997278005683598
2019-03-20 16:00:00,4,0.9999716114804522
2019-03-20 17:00:00,4,0.9278719832851253
2019-03-20 18:00:00,4,0.9999060433963541
2019-03-20 19:00:00,3,0.9977791912046731
2019-03-21 08:00:00,4,0.9344690468553054
2019-03-21 09:00:00,4,0.9946026920476211
2019-03-21 10:00:00,4,0.9981326482484163
2019-03-21 11:00:00,4,0.9981212444297555
2019-03-21 12:00:00,4,0.7021180400288463
2019-03-21 13:00:00,4,0.1743697152356585
2019-03-21 14:00:00,4,0.9903053494999589
2019-03-21 15:00:00,4,0.9470296379234554
2019-03-21 16:00:00,4,0.8950053034314022
2019-03-21 17:00:00,4,0.9539552635395699
2019-03-21 18:00:00,4,0.9999175794297579
2019-03-21 19:00:00,3,0.9986047756219586
2019-03-22 08:00:00,4,0.9317751097096842
2019-03-22 09:00:00,4,0.9944731090006604
2019-03-22 10:00:00,4,0.9988831849927534
2019-03-22 11:00:00,4,0.9987864340236596
2019-03-22 12:00:00,4,0.9980541354723746
2019-03-22 13:00:00,4,-0.272238143393258
2019-03-22 14:00:00,4,0.9885636806246084
2019-03-22 15:00:00,4,0.9999103786737545
2019-03-22 16:00:00,4,0.9908138240614385
2019-03-22 17:00:00,4,0.9883341497794057
2019-03-22 18:00:00,4,0.9999923766465845
2019-03-22 19:00:00,3,0.9989887642089178
2019-03-23 08:00:00,4,0.9996501157794432
2019-03-23 09:00:00,4,0.9998790675955048
2019-03-23 10:00:00,4,0.9913978746255929
2019-03-23 11:00:00,4,0.9996821558821929
2019-03-23 12:00:00,4,0.9313902978650849
2019-03-23 13:00:00,4,0.9391141685370968
2019-03-23 14:00:00,4,0.9610311498138833
2019-03-23 15:00:00,4,0.9947987022153231
2019-03-23 16:00:00,4,0.9772693222214107
2019-03-23 17:00:00,4,0.9538554996335398
2019-03-23 18:00:00,4,0.9975059641790406
2019-03-23 19:00:00,3,0.9998834839589215
2019-03-24 08:00:00,4,0.98646596908389
2019-03-24 09:00:00,4,0.9960807319019586
2019-03-24 10:00:00,4,0.986466332947993
2019-03-24 11:00:00,4,0.9986423520357525
2019-03-24 12:00:00,4,0.9720519421443571
2019-03-24 13:00:00,4,0.9963680895804411
2019-03-24 14:00:00,4,0.9350456249427792
2019-03-24 15:00:00,4,0.9955111873312492
2019-03-24 16:00:00,4,0.9757573456177243
2019-03-24 17:00:00,4,0.9960266700390821
2019-03-24 18:00:00,4,0.9999529142876254
2019-03-24 19:00:00,3,0.9983729104729469
2019-03-25 08:00:00,4,0.9931950838519457
2019-03-25 09:00:00,4,0.993709848870548
2019-03-25 10:00:00,4,0.9997751438449656
2019-03-25 11:00:00,4,0.9998475404917216
2019-03-25 12:00:00,4,0.9947928983898863
2019-03-25 13:00:00,4,-0.6337844875448118
2019-03-25 14:00:00,4,0.9875445089266833
2019-03-25 15:00:00,4,0.9955276365988672
2019-03-25 16:00:00,4,0.9999426098079028
2019-03-25 17:00:00,4,0.999400682935018
2019-03-25 18:00:00,4,0.9999462103883577
2019-03-25 19:00:00,3,0.9981157938088572
2019-03-26 08:00:00,4,0.9790899262386129
2019-03-26 09:00:00,4,0.9897177602941042
2019-03-26 10:00:00,4,0.9990718300790571
2019-03-26 11:00:00,4,0.9999182103981373
2019-03-26 12:00:00,4,0.9938727337429365
2019-03-26 13:00:00,4,0.6840442819830524
2019-03-26 14:00:00,4,0.9903992727458641
2019-03-26 15:00:00,4,0.9990991878411545
2019-03-26 16:00:00,4,0.9988130850205432
2019-03-26 17:00:00,4,0.9984056071361113
2019-03-26 18:00:00,4,0.9999705602016011
2019-03-26 19:00:00,3,0.9999984961779088
2019-03-27 08:00:00,4,0.9690015201659213
2019-03-27 09:00:00,4,0.9919555305586273
2019-03-27 10:00:00,4,0.9999245866892406
2019-03-27 11:00:00,4,0.9954924884591012
2019-03-27 12:00:00,4,0.9571922029285005
2019-03-27 13:00:00,4,0.9437412120826384
2019-03-27 14:00:00,4,0.9999496286722177
2019-03-27 15:00:00,4,0.99793399825745
2019-03-27 16:00:00,4,0.9990747394661208
2019-03-27 17:00:00,4,0.9999850258124519
2019-03-27 19:00:00,3,5.796430493460873e-17
2019-03-28 07:00:00,3,0.9995898457829534
2019-03-28 08:00:00,4,0.9998697706131664
2019-03-28 09:00:00,4,0.9994643025766743
2019-03-28 10:00:00,4,0.9998471135209605
2019-03-28 11:00:00,4,0.9928425654222957
2019-03-28 12:00:00,4,0.9895143363152881
2019-03-28 13:00:00,4,0.840454667674809
2019-03-28 14:00:00,4,0.9919997550138004
2019-03-28 15:00:00,4,0.9995214348608797
2019-03-28 16:00:00,4,0.8221904691925865
2019-03-28 17:00:00,4,0.9866594184432373
2019-03-28 18:00:00,4,0.9996766517578488
2019-03-28 19:00:00,3,0.99969320385495
2019-03-29 07:00:00,3,0.9999978366000012
2019-03-29 08:00:00,4,0.9326307539649178
2019-03-29 09:00:00,4,0.9783059174513512
2019-03-29 10:00:00,4,0.9997565733894286
2019-03-29 11:00:00,4,0.9997682307820229
2019-03-29 12:00:00,4,0.9894371710260534
2019-03-29 13:00:00,4,0.4839625115044905
2019-03-29 14:00:00,4,0.9905767464285961
2019-03-29 15:00:00,4,0.9932828393117478
2019-03-29 16:00:00,4,0.9997618933912601
2019-03-29 17:00:00,4,0.9983163108536341
2019-03-29 18:00:00,4,0.9999083484058019
2019-03-29 19:00:00,3,0.998476319485728
2019-03-30 07:00:00,3,0.9999703896519091
2019-03-30 08:00:00,4,0.9210026842357457
2019-03-30 09:00:00,4,0.9747527055843295
2019-03-30 10:00:00,4,0.9996083777303767
2019-03-30 11:00:00,4,0.9997958204138152
2019-03-30 12:00:00,4,0.9954644804255497
2019-03-30 13:00:00,4,0.5628024251037085
2019-03-30 14:00:00,4,0.9920127592655298
2019-03-30 15:00:00,4,0.9951246685213971
2019-03-30 16:00:00,4,0.9993802981606461
2019-03-30 17:00:00,4,0.9988525194746828
2019-03-30 18:00:00,4,0.9999971297807325
2019-03-30 19:00:00,3,0.9935610812822607
2019-03-31 07:00:00,3,0.9999940224649447
2019-03-31 08:00:00,4,0.9527660001722278
2019-03-31 09:00:00,4,0.9882843645270855
2019-03-31 10:00:00,4,0.9991716545990543
2019-03-31 11:00:00,4,0.9988959911765193
2019-03-31 12:00:00,4,0.9949893634093562
2019-03-31 13:00:00,4,0.9586470267627345
2019-03-31 14:00:00,4,0.9884962860074429
2019-03-31 15:00:00,4,0.9096037918070178
2019-03-31 16:00:00,4,0.9192971897497069
2019-03-31 17:00:00,4,0.9994637760034899
2019-03-31 18:00:00,4,0.9008636134103924
2019-03-31 19:00:00,3,0.9999918285120554
2019-04-01 08:00:00,4,0.9926452840927232
2019-04-01 09:00:00,4,0.9966657341323294
2019-04-01 10:00:00,4,0.9995606375450886
2019-04-01 11:00:00,4,0.9977453348694693
2019-04-01 12:00:00,4,0.9993973670164807
2019-04-01 13:00:00,4,0.9359398320512263
2019-04-01 14:00:00,4,0.9994952210550277
2019-04-01 15:00:00,4,0.9998755302123645
2019-04-01 16:00:00,4,0.9962489867694967
2019-04-01 17:00:00,4,0.9993066232365362
2019-04-01 18:00:00,4,0.9984778443759746
2019-04-01 19:00:00,3,0.9999137282226674
2019-04-02 07:00:00,3,0.9996105668097018
2019-04-02 08:00:00,4,0.9901118342262387
2019-04-02 09:00:00,4,0.9943614385663508
2019-04-02 10:00:00,4,0.9999174129239441
2019-04-02 11:00:00,4,0.9905936698161972
2019-04-02 12:00:00,4,0.9850081688485886
2019-04-02 13:00:00,4,0.9609954765806672
2019-04-02 14:00:00,4,0.9763403083739511
2019-04-02 15:00:00,4,0.9643254781300115
2019-04-02 16:00:00,4,0.9985833725672321
2019-04-02 17:00:00,4,0.9524983469276367
2019-04-02 18:00:00,4,0.9961951054727533
2019-04-02 19:00:00,3,0.9950899305628957
2019-04-03 07:00:00,3,0.9990897524991593
2019-04-03 08:00:00,4,0.9881337186447516
2019-04-03 09:00:00,4,0.9974012523058586
2019-04-03 10:00:00,4,0.9929183976474573
2019-04-03 11:00:00,4,0.9963750227948114
2019-04-03 12:00:00,4,0.9884334424149289
2019-04-03 13:00:00,4,0.9770035835893985
2019-04-03 14:00:00,4,0.9979750680568702
2019-04-03 15:00:00,4,0.9997779061378986
2019-04-03 16:00:00,4,0.7766347255904206
2019-04-03 17:00:00,4,0.9996907278384937
2019-04-03 18:00:00,4,0.9903523683619988
2019-04-04 07:00:00,3,0.9997060887960696
2019-04-04 08:00:00,4,0.9800730762859737
2019-04-04 09:00:00,4,0.9870304876462592
2019-04-04 10:00:00,4,0.9984847431149599
2019-04-04 11:00:00,4,0.9976573885857982
2019-04-04 12:00:00,4,0.9970292544384443
2019-04-04 13:00:00,4,0.8460979810816889
2019-04-04 14:00:00,4,0.9995757349102103
2019-04-04 15:00:00,4,0.9853480674916631
2019-04-04 16:00:00,4,0.9886097871616102
2019-04-04 17:00:00,4,0.9926023544890601
2019-04-04 18:00:00,4,0.9993434917149088
2019-04-04 19:00:00,3,0.9899512499363594
2019-04-05 07:00:00,3,0.9947984073061567
2019-04-05 08:00:00,4,0.9949894363159418
2019-04-05 09:00:00,4,0.9983198930998085
2019-04-05 10:00:00,4,0.9799704182861357
2019-04-05 11:00:00,4,0.9048646572519974
2019-04-05 12:00:00,4,0.8685969996521341
2019-04-05 13:00:00,4,0.7150693036852354
2019-04-05 14:00:00,4,0.6380252398182754
2019-04-05 15:00:00,4,0.998995668646661
2019-04-05 16:00:00,4,0.9988604412814067
2019-04-05 17:00:00,4,0.9999853368157988
2019-04-05 18:00:00,4,0.9531747204873705
2019-04-06 07:00:00,3,0.9962406874543879
2019-04-06 08:00:00,4,0.9973018745982692
2019-04-06 09:00:00,4,0.9940268640632554
2019-04-06 10:00:00,4,0.9591130345661808
2019-04-06 11:00:00,4,0.9942537788378595
2019-04-06 12:00:00,4,0.9972328948793854
2019-04-06 13:00:00,4,0.9406094332186753
2019-04-06 14:00:00,4,0.9958881925046443
2019-04-06 15:00:00,4,0.9929018348324513
2019-04-06 16:00:00,4,0.999999125412043
2019-04-06 17:00:00,4,0.9993411925381255
2019-04-06 18:00:00,4,0.999785526393428
2019-04-06 19:00:00,3,0.9806469293992356
2019-04-07 07:00:00,3,0.9676223552396386
2019-04-07 08:00:00,4,0.9995069587614184
2019-04-07 09:00:00,4,0.9983651793549718
2019-04-07 10:00:00,4,0.9996676806095262
2019-04-07 11:00:00,4,0.9977921687863756
2019-04-07 12:00:00,4,0.9941483803198846
2019-04-07 13:00:00,4,0.9851156305493897
2019-04-07 14:00:00,4,0.9992494544500322
2019-04-07 15:00:00,4,0.9959394643426372
2019-04-07 16:00:00,4,0.9865478636229392
2019-04-07 17:00:00,4,0.9879433125606976
2019-04-07 18:00:00,4,0.999903885006412
2019-04-07 19:00:00,3,0.9917230149217737
2019-04-08 07:00:00,3,0.9980005565180963
2019-04-08 08:00:00,4,0.9972448901342559
2019-04-08 09:00:00,4,0.9996190755595106
2019-04-08 10:00:00,4,0.9943811575676924
2019-04-08 11:00:00,4,0.9992957572820839
2019-04-08 12:00:00,4,0.999675864992587
2019-04-08 13:00:00,4,0.8417196837130698
2019-04-08 14:00:00,4,0.8879589970757763
2019-04-08 15:00:00,4,0.8641231933748638
2019-04-08 16:00:00,4,0.9888344277490861
