时间,光伏发电功率
2026-06-18 02:15:00,0
2026-06-18 02:30:00,0
2026-06-18 02:45:00,0
2026-06-18 03:00:00,0
2026-06-18 03:15:00,0
2026-06-18 03:30:00,0
2026-06-18 03:45:00,0
2026-06-18 04:00:00,0
2026-06-18 04:15:00,0
2026-06-18 04:30:00,0
2026-06-18 04:45:00,0
2026-06-18 05:00:00,0
2026-06-18 05:15:00,0
2026-06-18 05:30:00,0
2026-06-18 05:45:00,0
2026-06-18 06:00:00,0.02
2026-06-18 06:15:00,1.98
2026-06-18 06:30:00,3.8
2026-06-18 06:45:00,4.73
2026-06-18 07:00:00,8.24
2026-06-18 07:15:00,12.9
2026-06-18 07:30:00,15.46
2026-06-18 07:45:00,17.63
2026-06-18 08:00:00,36.79
2026-06-18 08:15:00,51.85
2026-06-18 08:30:00,66.96
2026-06-18 08:45:00,89.76
2026-06-18 09:00:00,46.28
2026-06-18 09:15:00,32.21
2026-06-18 09:30:00,63.93
2026-06-18 09:45:00,56.34
2026-06-18 10:00:00,48.44
2026-06-18 10:15:00,59.98
2026-06-18 10:30:00,45.1
2026-06-18 10:45:00,52.91
2026-06-18 11:00:00,34.71
2026-06-18 11:15:00,29.18
2026-06-18 11:30:00,34.24
2026-06-18 11:45:00,47.19
2026-06-18 12:00:00,11.54
2026-06-18 12:15:00,4
2026-06-18 12:30:00,4
2026-06-18 12:45:00,4
2026-06-18 13:00:00,3.95
2026-06-18 13:15:00,63.78
2026-06-18 13:30:00,47.65
2026-06-18 13:45:00,27.84
2026-06-18 14:00:00,13.54
2026-06-18 14:15:00,4.05
2026-06-18 14:30:00,3.96
2026-06-18 14:45:00,45.34
2026-06-18 15:00:00,25.15
2026-06-18 15:15:00,19.08
2026-06-18 15:30:00,3.93
2026-06-18 15:45:00,4.02
2026-06-18 16:00:00,3.96
2026-06-18 16:15:00,3.97
2026-06-18 16:30:00,46.85
2026-06-18 16:45:00,24.76
2026-06-18 17:00:00,14.42
2026-06-18 17:15:00,21.71
2026-06-18 17:30:00,0
2026-06-18 17:45:00,3.94
2026-06-18 18:00:00,3.94
2026-06-18 18:15:00,3.92
2026-06-18 18:30:00,3.95
2026-06-18 18:45:00,3.95
2026-06-18 19:00:00,3.88
2026-06-18 19:15:00,3.83
2026-06-18 19:30:00,0.78
2026-06-18 19:45:00,0.03
2026-06-18 20:00:00,0
2026-06-18 20:15:00,0
2026-06-18 20:30:00,0
2026-06-18 20:45:00,0
2026-06-18 21:00:00,0
2026-06-18 21:15:00,0
2026-06-18 21:30:00,0
2026-06-18 21:45:00,0
2026-06-18 22:00:00,0
2026-06-18 22:15:00,0
2026-06-18 22:30:00,0
2026-06-18 22:45:00,0
2026-06-18 23:00:00,0
2026-06-18 23:15:00,0.01
2026-06-18 23:30:00,0
2026-06-18 23:45:00,0
2026-06-19 00:00:00,0
2026-06-19 00:15:00,0
2026-06-19 00:30:00,0
2026-06-19 00:45:00,0
2026-06-19 01:00:00,0
2026-06-19 01:15:00,0
2026-06-19 01:30:00,0
2026-06-19 01:45:00,0
2026-06-19 02:00:00,0
2026-06-19 02:15:00,0
2026-06-19 02:30:00,0
2026-06-19 02:45:00,0.01
2026-06-19 03:00:00,0.01
2026-06-19 03:15:00,0
2026-06-19 03:30:00,0
2026-06-19 03:45:00,0
2026-06-19 04:00:00,0
2026-06-19 04:15:00,0
2026-06-19 04:30:00,0
2026-06-19 04:45:00,0
2026-06-19 05:00:00,0
2026-06-19 05:15:00,0
2026-06-19 05:30:00,0
2026-06-19 05:45:00,0.01
2026-06-19 06:00:00,0.12
2026-06-19 06:15:00,1.11
2026-06-19 06:30:00,2.65
2026-06-19 06:45:00,5.22
2026-06-19 07:00:00,8.63
2026-06-19 07:15:00,7.34
2026-06-19 07:30:00,11.26
2026-06-19 07:45:00,19.13
2026-06-19 08:00:00,19.8
2026-06-19 08:15:00,27.2
2026-06-19 08:30:00,18.09
2026-06-19 08:45:00,23.43
2026-06-19 09:00:00,36.64
2026-06-19 09:15:00,34.97
2026-06-19 09:30:00,41.9
2026-06-19 09:45:00,42.51
2026-06-19 10:00:00,35.32
2026-06-19 10:15:00,36.5
2026-06-19 10:30:00,49.71
2026-06-19 10:45:00,51.16
2026-06-19 11:00:00,36.62
2026-06-19 11:15:00,26.39
2026-06-19 11:30:00,46.65
2026-06-19 11:45:00,72.82
2026-06-19 12:00:00,57.04
2026-06-19 12:15:00,41.58
2026-06-19 12:30:00,60.6
2026-06-19 12:45:00,78.93
2026-06-19 13:00:00,85.7
2026-06-19 13:15:00,55.83
2026-06-19 13:30:00,61.74
2026-06-19 13:45:00,34.75
2026-06-19 14:00:00,70.03
2026-06-19 14:15:00,51.5
2026-06-19 14:30:00,24.22
2026-06-19 14:45:00,15.32
2026-06-19 15:00:00,3.98
2026-06-19 15:15:00,3.97
2026-06-19 15:30:00,3.88
2026-06-19 15:45:00,3.95
2026-06-19 16:00:00,33.04
2026-06-19 16:15:00,0.04
2026-06-19 16:30:00,0.02
2026-06-19 16:45:00,26.92
2026-06-19 17:00:00,3.9
2026-06-19 17:15:00,3.92
2026-06-19 17:30:00,3.89
2026-06-19 17:45:00,3.93
2026-06-19 18:00:00,3.9
2026-06-19 18:15:00,3.93
2026-06-19 18:30:00,3.86
2026-06-19 18:45:00,3.91
2026-06-19 19:00:00,4.4
2026-06-19 19:15:00,3
2026-06-19 19:30:00,0.42
2026-06-19 19:45:00,0.04
2026-06-19 20:00:00,0
2026-06-19 20:15:00,0
2026-06-19 20:30:00,0
2026-06-19 20:45:00,0
2026-06-19 21:00:00,0
2026-06-19 21:15:00,0
2026-06-19 21:30:00,0
2026-06-19 21:45:00,0
2026-06-19 22:00:00,0
2026-06-19 22:15:00,0
2026-06-19 22:30:00,0
2026-06-19 22:45:00,0
2026-06-19 23:00:00,0
2026-06-19 23:15:00,0
2026-06-19 23:30:00,0
2026-06-19 23:45:00,0
2026-06-20 00:00:00,0
2026-06-20 00:15:00,0
2026-06-20 00:30:00,0
2026-06-20 00:45:00,0
2026-06-20 01:00:00,0
2026-06-20 01:15:00,0
2026-06-20 01:30:00,0
2026-06-20 01:45:00,0
2026-06-20 02:00:00,0
2026-06-20 02:15:00,0
2026-06-20 02:30:00,0
2026-06-20 02:45:00,0
2026-06-20 03:00:00,0
2026-06-20 03:15:00,0
2026-06-20 03:30:00,0
2026-06-20 03:45:00,0
2026-06-20 04:00:00,0
2026-06-20 04:15:00,0
2026-06-20 04:30:00,0.01
2026-06-20 04:45:00,0
2026-06-20 05:00:00,0
2026-06-20 05:15:00,0
2026-06-20 05:30:00,0
2026-06-20 05:45:00,0
2026-06-20 06:00:00,0.02
2026-06-20 06:15:00,1.41
2026-06-20 06:30:00,2.67
2026-06-20 06:45:00,5.26
2026-06-20 07:00:00,8.36
2026-06-20 07:15:00,13.08
2026-06-20 07:30:00,21.66
2026-06-20 07:45:00,33.4
2026-06-20 08:00:00,43.89
2026-06-20 08:15:00,53.39
2026-06-20 08:30:00,80.09
2026-06-20 08:45:00,77.22
2026-06-20 09:00:00,72.22
2026-06-20 09:15:00,48.09
2026-06-20 09:30:00,78.64
2026-06-20 09:45:00,78.11
2026-06-20 10:00:00,53.51
2026-06-20 10:15:00,148.17
2026-06-20 10:30:00,144.04
2026-06-20 10:45:00,139.92
2026-06-20 11:00:00,99.27
2026-06-20 11:15:00,3.96
2026-06-20 11:30:00,3.9
2026-06-20 11:45:00,3.85
2026-06-20 12:00:00,3.88
2026-06-20 12:15:00,3.84
2026-06-20 12:30:00,3.86
2026-06-20 12:45:00,3.86
2026-06-20 13:00:00,3.89
2026-06-20 13:15:00,3.94
2026-06-20 13:30:00,3.94
2026-06-20 13:45:00,68.2
2026-06-20 14:00:00,50.46
2026-06-20 14:15:00,26.4
2026-06-20 14:30:00,21.7
2026-06-20 14:45:00,13.36
2026-06-20 15:00:00,110.19
2026-06-20 15:15:00,3.98
2026-06-20 15:30:00,3.99
2026-06-20 15:45:00,41.62
2026-06-20 16:00:00,34.89
2026-06-20 16:15:00,3.95
2026-06-20 16:30:00,4.05
2026-06-20 16:45:00,3.99
2026-06-20 17:00:00,3.99
2026-06-20 17:15:00,3.98
2026-06-20 17:30:00,44.02
2026-06-20 17:45:00,42.07
2026-06-20 18:00:00,36.71
2026-06-20 18:15:00,0.02
2026-06-20 18:30:00,0
2026-06-20 18:45:00,12.83
2026-06-20 19:00:00,7.89
2026-06-20 19:15:00,3.43
2026-06-20 19:30:00,0.49
2026-06-20 19:45:00,0.04
2026-06-20 20:00:00,0.01
2026-06-20 20:15:00,0
2026-06-20 20:30:00,0
2026-06-20 20:45:00,0
2026-06-20 21:00:00,0
2026-06-20 21:15:00,0
2026-06-20 21:30:00,0
2026-06-20 21:45:00,0
2026-06-20 22:00:00,0
2026-06-20 22:15:00,0
2026-06-20 22:30:00,0
2026-06-20 22:45:00,0
2026-06-20 23:00:00,0
2026-06-20 23:15:00,0
2026-06-20 23:30:00,0
2026-06-20 23:45:00,0
2026-06-21 00:00:00,0
2026-06-21 00:15:00,0
2026-06-21 00:30:00,0
2026-06-21 00:45:00,0
2026-06-21 01:00:00,0
2026-06-21 01:15:00,0
2026-06-21 01:30:00,0
2026-06-21 01:45:00,0
2026-06-21 02:00:00,0
2026-06-21 02:15:00,0
2026-06-21 02:30:00,0
2026-06-21 02:45:00,0
2026-06-21 03:00:00,0
2026-06-21 03:15:00,0
2026-06-21 03:30:00,0
2026-06-21 03:45:00,0
2026-06-21 04:00:00,0
2026-06-21 04:15:00,0
2026-06-21 04:30:00,0
2026-06-21 04:45:00,0
2026-06-21 05:00:00,0
2026-06-21 05:15:00,0
2026-06-21 05:30:00,0
2026-06-21 05:45:00,0
2026-06-21 06:00:00,1.73
2026-06-21 06:15:00,6.72
2026-06-21 06:30:00,16.52
2026-06-21 06:45:00,24.3
2026-06-21 07:00:00,33.74
2026-06-21 07:15:00,35.02
2026-06-21 07:30:00,48.4
2026-06-21 07:45:00,53.18
2026-06-21 08:00:00,57.29
2026-06-21 08:15:00,51.09
2026-06-21 08:30:00,114.43
2026-06-21 08:45:00,115.71
2026-06-21 09:00:00,102.27
2026-06-21 09:15:00,101.09
2026-06-21 09:30:00,120.71
2026-06-21 09:45:00,125.18
2026-06-21 10:00:00,11.94
2026-06-21 10:15:00,3.96
2026-06-21 10:30:00,3.91
2026-06-21 10:45:00,3.97
2026-06-21 11:00:00,3.93
2026-06-21 11:15:00,3.93
2026-06-21 11:30:00,3.97
2026-06-21 11:45:00,3.96
2026-06-21 12:00:00,4.01
2026-06-21 12:15:00,3.93
2026-06-21 12:30:00,3.95
2026-06-21 12:45:00,3.95
2026-06-21 13:00:00,3.95
2026-06-21 13:15:00,3.96
2026-06-21 13:30:00,3.92
2026-06-21 13:45:00,3.88
2026-06-21 14:00:00,20.39
2026-06-21 14:15:00,70.53
2026-06-21 14:30:00,112
2026-06-21 14:45:00,3.98
2026-06-21 15:00:00,54.97
2026-06-21 15:15:00,42.53
2026-06-21 15:30:00,2.67
2026-06-21 15:45:00,2.66
2026-06-21 16:00:00,2.66
2026-06-21 16:15:00,2.67
2026-06-21 16:30:00,0.02
2026-06-21 16:45:00,0.02
2026-06-21 17:00:00,0
2026-06-21 17:15:00,0.93
2026-06-21 17:30:00,0.99
2026-06-21 17:45:00,1.22
2026-06-21 18:00:00,1.53
2026-06-21 18:15:00,1.61
2026-06-21 18:30:00,1.3
2026-06-21 18:45:00,1.12
2026-06-21 19:00:00,0.74
2026-06-21 19:15:00,0.31
2026-06-21 19:30:00,0.09
2026-06-21 19:45:00,0
2026-06-21 20:00:00,0
2026-06-21 20:15:00,0
2026-06-21 20:30:00,0
2026-06-21 20:45:00,0
2026-06-21 21:00:00,0
2026-06-21 21:15:00,0
2026-06-21 21:30:00,0
2026-06-21 21:45:00,0
2026-06-21 22:00:00,0
2026-06-21 22:15:00,0
2026-06-21 22:30:00,0
2026-06-21 22:45:00,0
2026-06-21 23:00:00,0
2026-06-21 23:15:00,0
2026-06-21 23:30:00,0
2026-06-21 23:45:00,0
2026-06-22 00:00:00,0
2026-06-22 00:15:00,0
2026-06-22 00:30:00,0.01
2026-06-22 00:45:00,0
2026-06-22 01:00:00,0
2026-06-22 01:15:00,0
2026-06-22 01:30:00,0
2026-06-22 01:45:00,0.01
2026-06-22 02:00:00,0.01
2026-06-22 02:15:00,0
2026-06-22 02:30:00,0.01
2026-06-22 02:45:00,0
2026-06-22 03:00:00,0
2026-06-22 03:15:00,0
2026-06-22 03:30:00,0
2026-06-22 03:45:00,0
2026-06-22 04:00:00,0
2026-06-22 04:15:00,0
2026-06-22 04:30:00,0
2026-06-22 04:45:00,0.01
2026-06-22 05:00:00,0.01
2026-06-22 05:15:00,0
2026-06-22 05:30:00,0.01
2026-06-22 05:45:00,0.01
2026-06-22 06:00:00,0
2026-06-22 06:15:00,2.83
2026-06-22 06:30:00,5.84
2026-06-22 06:45:00,9.38
2026-06-22 07:00:00,12.7
2026-06-22 07:15:00,16.81
2026-06-22 07:30:00,43.64
2026-06-22 07:45:00,53.14
2026-06-22 08:00:00,119.88
2026-06-22 08:15:00,54.07
2026-06-22 08:30:00,47.31
2026-06-22 08:45:00,45.17
2026-06-22 09:00:00,43.24
2026-06-22 09:15:00,55.45
2026-06-22 09:30:00,46.54
2026-06-22 09:45:00,77.24
2026-06-22 10:00:00,108.09
2026-06-22 10:15:00,141.34
2026-06-22 10:30:00,80.02
2026-06-22 10:45:00,97.16
2026-06-22 11:00:00,55.91
2026-06-22 11:15:00,32.37
2026-06-22 11:30:00,30.38
2026-06-22 11:45:00,74.22
2026-06-22 12:00:00,32.83
2026-06-22 12:15:00,3.94
2026-06-22 12:30:00,90.86
2026-06-22 12:45:00,100.12
2026-06-22 13:00:00,40.79
2026-06-22 13:15:00,22.53
2026-06-22 13:30:00,3.92
2026-06-22 13:45:00,3.84
2026-06-22 14:00:00,3.92
2026-06-22 14:15:00,4.52
2026-06-22 14:30:00,4.43
2026-06-22 14:45:00,3.89
2026-06-22 15:00:00,3.86
2026-06-22 15:15:00,40.42
2026-06-22 15:30:00,7.38
2026-06-22 15:45:00,6.92
2026-06-22 16:00:00,8.83
2026-06-22 16:15:00,9.29
2026-06-22 16:30:00,3.89
2026-06-22 16:45:00,13.55
2026-06-22 17:00:00,16.57
2026-06-22 17:15:00,67.69
2026-06-22 17:30:00,5.27
2026-06-22 17:45:00,0.02
2026-06-22 18:00:00,53.57
2026-06-22 18:15:00,24.83
2026-06-22 18:30:00,3.95
2026-06-22 18:45:00,3.91
2026-06-22 19:00:00,4.08
2026-06-22 19:15:00,2.94
2026-06-22 19:30:00,1.31
2026-06-22 19:45:00,0.18
2026-06-22 20:00:00,0
2026-06-22 20:15:00,0
2026-06-22 20:30:00,0
2026-06-22 20:45:00,0
2026-06-22 21:00:00,0
2026-06-22 21:15:00,0
2026-06-22 21:30:00,0
2026-06-22 21:45:00,0
2026-06-22 22:00:00,0
2026-06-22 22:15:00,0
2026-06-22 22:30:00,0
2026-06-22 22:45:00,0
2026-06-22 23:00:00,0
2026-06-22 23:15:00,0
2026-06-22 23:30:00,0
2026-06-22 23:45:00,0
2026-06-23 00:00:00,0
2026-06-23 00:15:00,0
2026-06-23 00:30:00,0
2026-06-23 00:45:00,0
2026-06-23 01:00:00,0.01
2026-06-23 01:15:00,0
2026-06-23 01:30:00,0
2026-06-23 01:45:00,0
2026-06-23 02:00:00,0
2026-06-23 02:15:00,0
2026-06-23 02:30:00,0
2026-06-23 02:45:00,0
2026-06-23 03:00:00,0
2026-06-23 03:15:00,0
2026-06-23 03:30:00,0
2026-06-23 03:45:00,0
2026-06-23 04:00:00,0.01
2026-06-23 04:15:00,0
2026-06-23 04:30:00,0
2026-06-23 04:45:00,0
2026-06-23 05:00:00,0
2026-06-23 05:15:00,0
2026-06-23 05:30:00,0
2026-06-23 05:45:00,0
2026-06-23 06:00:00,1.26
2026-06-23 06:15:00,3.44
2026-06-23 06:30:00,8.59
2026-06-23 06:45:00,19.5
2026-06-23 07:00:00,0.01
2026-06-23 07:15:00,0
2026-06-23 07:30:00,51.77
2026-06-23 07:45:00,60.68
2026-06-23 08:00:00,82.16
2026-06-23 08:15:00,64.26
2026-06-23 08:30:00,46.57
2026-06-23 08:45:00,68.19
2026-06-23 09:00:00,81.92
2026-06-23 09:15:00,105.03
2026-06-23 09:30:00,96.19
2026-06-23 09:45:00,103.58
2026-06-23 10:00:00,124.55
2026-06-23 10:15:00,5.74
2026-06-23 10:30:00,3.89
2026-06-23 10:45:00,3.92
2026-06-23 11:00:00,3.88
2026-06-23 11:15:00,3.95
2026-06-23 11:30:00,3.91
2026-06-23 11:45:00,3.88
2026-06-23 12:00:00,96.57
2026-06-23 12:15:00,62.02
2026-06-23 12:30:00,69.51
2026-06-23 12:45:00,3.92
2026-06-23 13:00:00,3.94
2026-06-23 13:15:00,33
2026-06-23 13:30:00,28.96
2026-06-23 13:45:00,3.96
2026-06-23 14:00:00,3.89
2026-06-23 14:15:00,3.88
2026-06-23 14:30:00,3.92
2026-06-23 14:45:00,3.88
2026-06-23 15:00:00,3.95
2026-06-23 15:15:00,3.96
2026-06-23 15:30:00,3.97
2026-06-23 15:45:00,3.92
2026-06-23 16:00:00,3.92
2026-06-23 16:15:00,3.96
2026-06-23 16:30:00,3.93
2026-06-23 16:45:00,3.89
2026-06-23 17:00:00,3.92
2026-06-23 17:15:00,3.93
2026-06-23 17:30:00,3.91
2026-06-23 17:45:00,3.91
2026-06-23 18:00:00,3.88
2026-06-23 18:15:00,3.88
2026-06-23 18:30:00,3.94
2026-06-23 18:45:00,3.88
2026-06-23 19:00:00,3.95
2026-06-23 19:15:00,3.9
2026-06-23 19:30:00,0.74
2026-06-23 19:45:00,0.06
2026-06-23 20:00:00,0
2026-06-23 20:15:00,0
2026-06-23 20:30:00,0
2026-06-23 20:45:00,0
2026-06-23 21:00:00,0
2026-06-23 21:15:00,0
2026-06-23 21:30:00,0
2026-06-23 21:45:00,0
2026-06-23 22:00:00,0
2026-06-23 22:15:00,0
2026-06-23 22:30:00,0
2026-06-23 22:45:00,0
2026-06-23 23:00:00,0
2026-06-23 23:15:00,0.01
2026-06-23 23:30:00,0
2026-06-23 23:45:00,0
2026-06-24 00:00:00,0.01
2026-06-24 00:15:00,0.01
2026-06-24 00:30:00,0
2026-06-24 00:45:00,0
2026-06-24 01:00:00,0.01
2026-06-24 01:15:00,0
2026-06-24 01:30:00,0
2026-06-24 01:45:00,0
2026-06-24 02:00:00,0
2026-06-24 02:15:00,0
2026-06-24 02:30:00,0
2026-06-24 02:45:00,0
2026-06-24 03:00:00,0
2026-06-24 03:15:00,0.01
2026-06-24 03:30:00,0.01
2026-06-24 03:45:00,0
2026-06-24 04:00:00,0
2026-06-24 04:15:00,0
2026-06-24 04:30:00,0
2026-06-24 04:45:00,0
2026-06-24 05:00:00,0
2026-06-24 05:15:00,0
2026-06-24 05:30:00,0.01
2026-06-24 05:45:00,0
2026-06-24 06:00:00,0.03
2026-06-24 06:15:00,1.83
2026-06-24 06:30:00,5.66
2026-06-24 06:45:00,9.47
2026-06-24 07:00:00,15.64
2026-06-24 07:15:00,28.73
2026-06-24 07:30:00,32.18
2026-06-24 07:45:00,37.96
2026-06-24 08:00:00,50.58
2026-06-24 08:15:00,78.3
2026-06-24 08:30:00,87.57
2026-06-24 08:45:00,77.91
2026-06-24 09:00:00,69.88
2026-06-24 09:15:00,69.84
2026-06-24 09:30:00,76.75
2026-06-24 09:45:00,119.98
2026-06-24 10:00:00,17.19
2026-06-24 10:15:00,130.82
2026-06-24 10:30:00,122.11
2026-06-24 10:45:00,127.51
2026-06-24 11:00:00,157.35
2026-06-24 11:15:00,29.08
2026-06-24 11:30:00,150.18
2026-06-24 11:45:00,0
2026-06-24 12:00:00,92.44
2026-06-24 12:15:00,3.95
2026-06-24 12:30:00,3.96
2026-06-24 12:45:00,3.94
2026-06-24 13:00:00,68.91
2026-06-24 13:15:00,104.81
2026-06-24 13:30:00,91.69
2026-06-24 13:45:00,84.9
2026-06-24 14:00:00,53.08
2026-06-24 14:15:00,122.63
2026-06-24 14:30:00,9.59
2026-06-24 14:45:00,3.96
2026-06-24 15:00:00,60.25
2026-06-24 15:15:00,136.3
2026-06-24 15:30:00,64.71
2026-06-24 15:45:00,11.75
2026-06-24 16:00:00,3.95
2026-06-24 16:15:00,3.97
2026-06-24 16:30:00,3.98
2026-06-24 16:45:00,3.96
2026-06-24 17:00:00,4.2
2026-06-24 17:15:00,4.49
2026-06-24 17:30:00,2.25
2026-06-24 17:45:00,1.9
2026-06-24 18:00:00,0.86
2026-06-24 18:15:00,0.39
2026-06-24 18:30:00,0.1
2026-06-24 18:45:00,0.02
2026-06-24 19:00:00,0.03
2026-06-24 19:15:00,0
2026-06-24 19:30:00,0
2026-06-24 19:45:00,0
2026-06-24 20:00:00,0
2026-06-24 20:15:00,0
2026-06-24 20:30:00,0
2026-06-24 20:45:00,0
2026-06-24 21:00:00,0
2026-06-24 21:15:00,0
2026-06-24 21:30:00,0
2026-06-24 21:45:00,0
2026-06-24 22:00:00,0
2026-06-24 22:15:00,0
2026-06-24 22:30:00,0
2026-06-24 22:45:00,0
2026-06-24 23:00:00,0
2026-06-24 23:15:00,0
2026-06-24 23:30:00,0
2026-06-24 23:45:00,0
2026-06-25 00:00:00,0
2026-06-25 00:15:00,0
2026-06-25 00:30:00,0
2026-06-25 00:45:00,0
2026-06-25 01:00:00,0
2026-06-25 01:15:00,0
2026-06-25 01:30:00,0
2026-06-25 01:45:00,0
2026-06-25 02:00:00,0
2026-06-25 02:15:00,0
2026-06-25 02:30:00,0
2026-06-25 02:45:00,0
2026-06-25 03:00:00,0
2026-06-25 03:15:00,0
2026-06-25 03:30:00,0.01
2026-06-25 03:45:00,0.01
2026-06-25 04:00:00,0.01
2026-06-25 04:15:00,0
2026-06-25 04:30:00,0
2026-06-25 04:45:00,0
2026-06-25 05:00:00,0
2026-06-25 05:15:00,0.01
2026-06-25 05:30:00,0
2026-06-25 05:45:00,0.01
2026-06-25 06:00:00,0
2026-06-25 06:15:00,1.23
2026-06-25 06:30:00,2.8
2026-06-25 06:45:00,2.69
2026-06-25 07:00:00,2.12
2026-06-25 07:15:00,1.45
2026-06-25 07:30:00,2.54
2026-06-25 07:45:00,3.49
2026-06-25 08:00:00,5.47
2026-06-25 08:15:00,3.75
2026-06-25 08:30:00,0.01
2026-06-25 08:45:00,4.85
2026-06-25 09:00:00,5.84
2026-06-25 09:15:00,4.41
2026-06-25 09:30:00,4.26
2026-06-25 09:45:00,3.93
2026-06-25 10:00:00,4.47
2026-06-25 10:15:00,7.54
2026-06-25 10:30:00,7.91
2026-06-25 10:45:00,12.74
2026-06-25 11:00:00,20.71
2026-06-25 11:15:00,30.6
2026-06-25 11:30:00,39.33
2026-06-25 11:45:00,34.12
2026-06-25 12:00:00,34.46
2026-06-25 12:15:00,34.33
2026-06-25 12:30:00,57.52
2026-06-25 12:45:00,111.45
2026-06-25 13:00:00,124.01
2026-06-25 13:15:00,120.34
2026-06-25 13:30:00,106.02
2026-06-25 13:45:00,110.15
2026-06-25 14:00:00,25.21
2026-06-25 14:15:00,3.92
2026-06-25 14:30:00,4.37
2026-06-25 14:45:00,3.93
2026-06-25 15:00:00,3.91
2026-06-25 15:15:00,3.91
2026-06-25 15:30:00,3.95
2026-06-25 15:45:00,3.96
2026-06-25 16:00:00,3.9
2026-06-25 16:15:00,3.95
2026-06-25 16:30:00,56.95
2026-06-25 16:45:00,0.02
2026-06-25 17:00:00,0
2026-06-25 17:15:00,0.02
2026-06-25 17:30:00,0.02
2026-06-25 17:45:00,41.13
2026-06-25 18:00:00,3.91
2026-06-25 18:15:00,3.87
2026-06-25 18:30:00,3.97
2026-06-25 18:45:00,3.91
2026-06-25 19:00:00,4.25
2026-06-25 19:15:00,4.33
2026-06-25 19:30:00,2.98
2026-06-25 19:45:00,0.13
2026-06-25 20:00:00,0.01
2026-06-25 20:15:00,0
2026-06-25 20:30:00,0
2026-06-25 20:45:00,0
2026-06-25 21:00:00,0
2026-06-25 21:15:00,0
2026-06-25 21:30:00,0
2026-06-25 21:45:00,0
2026-06-25 22:00:00,0
2026-06-25 22:15:00,0
2026-06-25 22:30:00,0
2026-06-25 22:45:00,0
2026-06-25 23:00:00,0
2026-06-25 23:15:00,0
2026-06-25 23:30:00,0
2026-06-25 23:45:00,0
2026-06-26 00:00:00,0
2026-06-26 00:15:00,0
2026-06-26 00:30:00,0
2026-06-26 00:45:00,0
2026-06-26 01:00:00,0
2026-06-26 01:15:00,0
2026-06-26 01:30:00,0.01
2026-06-26 01:45:00,0
2026-06-26 02:00:00,0
2026-06-26 02:15:00,0
2026-06-26 02:30:00,0.01
2026-06-26 02:45:00,0
2026-06-26 03:00:00,0
2026-06-26 03:15:00,0.01
2026-06-26 03:30:00,0.01
2026-06-26 03:45:00,0.01
2026-06-26 04:00:00,0.01
2026-06-26 04:15:00,0.01
2026-06-26 04:30:00,0
2026-06-26 04:45:00,0
2026-06-26 05:00:00,0
2026-06-26 05:15:00,0
2026-06-26 05:30:00,0
2026-06-26 05:45:00,0
2026-06-26 06:00:00,0.1
2026-06-26 06:15:00,0.77
2026-06-26 06:30:00,1.73
2026-06-26 06:45:00,3.23
2026-06-26 07:00:00,4.07
2026-06-26 07:15:00,7.7
2026-06-26 07:30:00,11.2
2026-06-26 07:45:00,18.27
2026-06-26 08:00:00,16.74
2026-06-26 08:15:00,10.54
2026-06-26 08:30:00,5.31
2026-06-26 08:45:00,6.67
2026-06-26 09:00:00,19.32
2026-06-26 09:15:00,23.8
2026-06-26 09:30:00,28.44
2026-06-26 09:45:00,48.69
2026-06-26 10:00:00,48.91
2026-06-26 10:15:00,46.62
2026-06-26 10:30:00,63.08
2026-06-26 10:45:00,87.28
2026-06-26 11:00:00,97.6
2026-06-26 11:15:00,64.01
2026-06-26 11:30:00,71.22
2026-06-26 11:45:00,69.84
2026-06-26 12:00:00,30.31
2026-06-26 12:15:00,0
2026-06-26 12:30:00,29.53
2026-06-26 12:45:00,27.87
2026-06-26 13:00:00,39.85
2026-06-26 13:15:00,66.57
2026-06-26 13:30:00,126.2
2026-06-26 13:45:00,99.61
2026-06-26 14:00:00,52.94
2026-06-26 14:15:00,66.39
2026-06-26 14:30:00,69
2026-06-26 14:45:00,44.2
2026-06-26 15:00:00,3.98
2026-06-26 15:15:00,3.96
2026-06-26 15:30:00,3.96
2026-06-26 15:45:00,4.01
2026-06-26 16:00:00,4.04
2026-06-26 16:15:00,3.98
2026-06-26 16:30:00,3.95
2026-06-26 16:45:00,3.98
2026-06-26 17:00:00,3.93
2026-06-26 17:15:00,4
2026-06-26 17:30:00,3.96
2026-06-26 17:45:00,3.98
2026-06-26 18:00:00,4
2026-06-26 18:15:00,4.05
2026-06-26 18:30:00,4.05
2026-06-26 18:45:00,4.29
2026-06-26 19:00:00,3.85
2026-06-26 19:15:00,2.62
2026-06-26 19:30:00,1.32
2026-06-26 19:45:00,0.13
2026-06-26 20:00:00,0.02
2026-06-26 20:15:00,0
2026-06-26 20:30:00,0
2026-06-26 20:45:00,0
2026-06-26 21:00:00,0
2026-06-26 21:15:00,0
2026-06-26 21:30:00,0
2026-06-26 21:45:00,0
2026-06-26 22:00:00,0
2026-06-26 22:15:00,0
2026-06-26 22:30:00,0
2026-06-26 22:45:00,0
2026-06-26 23:00:00,0
2026-06-26 23:15:00,0.01
2026-06-26 23:30:00,0.01
2026-06-26 23:45:00,0.01
2026-06-27 00:00:00,0.01
2026-06-27 00:15:00,0
2026-06-27 00:30:00,0.01
2026-06-27 00:45:00,0
2026-06-27 01:00:00,0
2026-06-27 01:15:00,0
2026-06-27 01:30:00,0
