timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-06-10T09:00:00,2026-06-10T01:00:00,1781053200,25.6,26.1,71,19.9,1001,1.6,350,4.4,10,100,38.1,77.8,597,815,101,126,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T09:15:00,2026-06-10T01:15:00,1781054100,26.2,26.7,68,19.8,1001,1.6,350,4.5,12,100,41.5,78.6,646,830,104,131,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T09:30:00,2026-06-10T01:30:00,1781055000,26.9,28.2,64,19.5,1002,1.6,351,4.6,12,100,44.9,79.4,695,846,107,137,1.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T09:45:00,2026-06-10T01:45:00,1781055900,27.5,28.7,60,19.0,1002,1.6,352,4.7,13,100,48.3,80.2,744,861,110,144,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T10:00:00,2026-06-10T02:00:00,1781056800,28.1,29.3,57,18.8,1002,1.6,352,4.8,13,100,51.7,81.0,794,877,113,150,2.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T10:15:00,2026-06-10T02:15:00,1781057700,28.1,29.4,58,19.1,1002,1.7,353,4.8,14,99,55.1,81.7,831,886,115,178,2.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T10:30:00,2026-06-10T02:30:00,1781058600,28.1,29.4,58,19.1,1002,1.8,354,4.8,15,98,58.6,82.4,868,895,117,208,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T10:45:00,2026-06-10T02:45:00,1781059500,28.1,29.4,58,19.1,1002,1.9,355,4.8,15,98,62.0,83.1,905,904,119,214,2.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T11:00:00,2026-06-10T03:00:00,1781060400,28.1,29.5,59,19.3,1002,2.0,356,4.8,16,97,65.4,83.8,943,913,121,128,3.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T11:15:00,2026-06-10T03:15:00,1781061300,28.1,29.5,59,19.3,1002,2.0,268,4.9,16,96,68.9,84.2,965,918,122,158,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T11:30:00,2026-06-10T03:30:00,1781062200,28.1,29.5,59,19.3,1002,2.0,180,5.0,10,95,72.3,84.6,987,922,123,189,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T11:45:00,2026-06-10T03:45:00,1781063100,28.1,29.5,59,19.3,1002,2.0,92,5.1,10,94,75.8,85.0,1009,927,124,220,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T12:00:00,2026-06-10T04:00:00,1781064000,28.1,29.5,59,19.3,1002,2.0,4,5.2,10,93,79.2,85.5,1031,932,125,251,4.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T12:15:00,2026-06-10T04:15:00,1781064900,28.6,30.1,58,19.5,1002,2.1,5,5.3,12,93,81.1,133.8,1036,933,125,252,4.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T12:30:00,2026-06-10T04:30:00,1781065800,29.1,30.5,56,19.4,1002,2.2,6,5.4,10,93,83.1,182.1,1041,934,125,254,4.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T12:45:00,2026-06-10T04:45:00,1781066700,29.5,31.0,54,19.2,1001,2.3,7,5.5,10,93,85.0,230.4,1046,935,125,255,4.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T13:00:00,2026-06-10T05:00:00,1781067600,30.0,31.5,53,19.4,1001,2.4,8,5.6,10,93,86.9,278.7,1051,936,126,256,4.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T13:15:00,2026-06-10T05:15:00,1781068500,30.2,31.6,52,19.2,1001,2.3,10,5.6,12,94,83.5,277.8,1038,933,125,226,4.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T13:30:00,2026-06-10T05:30:00,1781069400,30.4,31.6,50,18.8,1001,2.2,11,5.6,10,94,80.0,276.9,1026,930,125,225,4.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T13:45:00,2026-06-10T05:45:00,1781070300,30.5,31.5,48,18.3,1000,2.1,12,5.6,10,95,76.6,276.0,1013,928,124,197,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T14:00:00,2026-06-10T06:00:00,1781071200,30.7,31.6,47,18.1,1000,2.0,14,5.6,12,96,73.1,275.0,1000,925,123,168,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T14:15:00,2026-06-10T06:15:00,1781072100,30.7,31.6,47,18.1,1000,2.0,14,5.5,12,96,69.7,275.6,971,919,122,163,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T14:30:00,2026-06-10T06:30:00,1781073000,30.7,31.6,47,18.1,1000,2.0,13,5.4,10,96,66.3,276.2,942,912,120,158,3.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T14:45:00,2026-06-10T06:45:00,1781073900,30.7,31.6,47,18.1,1000,2.0,12,5.3,10,95,62.8,276.8,913,906,119,178,3.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T15:00:00,2026-06-10T07:00:00,1781074800,30.7,31.6,47,18.1,1000,2.0,12,5.2,10,95,59.4,277.4,884,900,118,172,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T15:15:00,2026-06-10T07:15:00,1781075700,30.9,31.9,47,18.3,1000,2.0,12,5.2,12,94,56.0,278.2,841,888,115,186,2.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T15:30:00,2026-06-10T07:30:00,1781076600,31.1,32.0,46,18.1,1000,2.0,13,5.2,12,94,52.5,278.9,798,876,113,177,2.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T15:45:00,2026-06-10T07:45:00,1781077500,31.3,32.3,46,18.3,1000,2.0,14,5.2,13,94,49.1,279.7,755,865,110,167,2.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T16:00:00,2026-06-10T08:00:00,1781078400,31.5,32.6,46,18.5,1000,2.0,14,5.2,13,93,45.7,280.4,712,853,108,176,2.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T16:15:00,2026-06-10T08:15:00,1781079300,31.5,32.6,46,18.5,1000,2.1,15,5.1,14,94,42.3,281.3,659,834,104,145,1.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T16:30:00,2026-06-10T08:30:00,1781080200,31.5,32.6,46,18.5,1000,2.2,16,5.0,15,94,38.9,282.1,606,814,101,134,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T16:45:00,2026-06-10T08:45:00,1781081100,31.5,32.6,46,18.5,999,2.3,17,4.9,15,94,35.5,283.0,553,795,97,122,1.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T17:00:00,2026-06-10T09:00:00,1781082000,31.5,32.6,46,18.5,999,2.4,18,4.8,16,95,32.2,283.8,500,775,94,97,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T17:15:00,2026-06-10T09:15:00,1781082900,30.8,32.0,49,18.8,999,2.1,20,4.4,16,94,28.8,284.8,443,741,88,97,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T17:30:00,2026-06-10T09:30:00,1781083800,30.0,31.4,52,19.1,999,1.8,21,4.0,16,94,25.5,285.8,386,706,83,84,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T17:45:00,2026-06-10T09:45:00,1781084700,29.3,30.5,54,19.0,999,1.5,22,3.6,16,94,22.2,286.8,329,671,78,149,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T18:00:00,2026-06-10T10:00:00,1781085600,28.5,29.8,57,19.1,999,1.2,24,3.2,16,93,18.8,287.8,271,637,73,138,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T18:15:00,2026-06-10T10:15:00,1781086500,28.5,30.0,58,19.4,999,1.1,40,2.8,16,94,15.6,289.0,219,558,64,110,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T18:30:00,2026-06-10T10:30:00,1781087400,28.5,30.0,58,19.4,999,1.0,57,2.4,16,94,12.3,290.2,166,480,55,90,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T18:45:00,2026-06-10T10:45:00,1781088300,28.5,30.0,58,19.4,999,0.9,74,2.0,16,95,9.1,291.4,114,401,46,67,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T19:00:00,2026-06-10T11:00:00,1781089200,28.5,30.1,59,19.7,999,0.8,90,1.6,16,96,5.8,292.6,61,323,37,46,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T19:15:00,2026-06-10T11:15:00,1781090100,28.2,29.9,61,20.0,999,1.0,98,1.7,16,92,2.7,294.0,46,242,28,40,0.7,0.0,0,d,804,Overcast clouds,c04n
2026-06-10T19:30:00,2026-06-10T11:30:00,1781091000,28.0,29.7,63,20.2,1000,1.2,105,1.8,10,87,-0.4,295.5,30,161,18,29,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-06-10T19:45:00,2026-06-10T11:45:00,1781091900,27.7,29.5,65,20.5,1000,1.4,112,1.9,10,82,-3.5,297.0,15,81,9,16,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-06-10T20:00:00,2026-06-10T12:00:00,1781092800,27.4,29.2,67,20.7,1000,1.6,120,2.0,10,78,-6.7,298.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T20:15:00,2026-06-10T12:15:00,1781093700,27.3,29.2,68,20.9,1000,1.6,123,2.1,12,79,-9.6,300.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T20:30:00,2026-06-10T12:30:00,1781094600,27.2,29.0,68,20.8,1001,1.6,126,2.2,13,80,-12.5,302.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T20:45:00,2026-06-10T12:45:00,1781095500,27.1,28.9,69,20.9,1001,1.6,129,2.3,13,82,-15.5,304.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T21:00:00,2026-06-10T13:00:00,1781096400,27.0,28.9,70,21.1,1001,1.6,132,2.4,13,83,-18.4,305.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T21:15:00,2026-06-10T13:15:00,1781097300,26.7,28.5,71,21.0,1001,1.6,135,2.4,14,86,-21.0,308.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T21:30:00,2026-06-10T13:30:00,1781098200,26.5,27.0,72,21.0,1002,1.6,138,2.4,10,90,-23.7,310.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T21:45:00,2026-06-10T13:45:00,1781099100,26.2,26.8,74,21.2,1002,1.6,141,2.4,10,93,-26.3,313.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T22:00:00,2026-06-10T14:00:00,1781100000,25.9,26.5,75,21.1,1002,1.6,144,2.4,10,96,-28.9,315.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T22:15:00,2026-06-10T14:15:00,1781100900,25.7,26.3,76,21.2,1002,1.6,142,2.3,12,96,-31.0,318.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T22:30:00,2026-06-10T14:30:00,1781101800,25.6,26.2,78,21.4,1003,1.6,141,2.2,10,96,-33.2,322.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T22:45:00,2026-06-10T14:45:00,1781102700,25.4,26.0,79,21.5,1003,1.6,140,2.1,10,95,-35.3,325.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T23:00:00,2026-06-10T15:00:00,1781103600,25.2,25.9,80,21.5,1003,1.6,138,2.0,10,95,-37.5,328.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T23:15:00,2026-06-10T15:15:00,1781104500,25.4,26.0,79,21.5,1003,1.6,136,1.8,12,94,-38.8,332.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T23:30:00,2026-06-10T15:30:00,1781105400,25.6,26.2,78,21.4,1003,1.6,133,1.6,12,93,-40.2,336.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T23:45:00,2026-06-10T15:45:00,1781106300,25.7,26.3,76,21.2,1002,1.6,130,1.6,13,92,-41.6,341.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T00:00:00,2026-06-10T16:00:00,1781107200,25.9,26.5,75,21.1,1002,1.6,128,1.6,13,91,-42.9,345.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T00:15:00,2026-06-10T16:15:00,1781108100,25.9,26.5,74,20.9,1002,1.6,130,1.6,14,92,-43.2,260.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T00:30:00,2026-06-10T16:30:00,1781109000,25.9,26.5,74,20.9,1002,1.6,133,1.6,15,94,-43.6,174.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T00:45:00,2026-06-10T16:45:00,1781109900,25.9,26.5,74,20.9,1002,1.6,136,1.6,15,96,-43.9,89.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T01:00:00,2026-06-10T17:00:00,1781110800,25.9,26.5,73,20.7,1002,1.6,138,1.6,16,97,-44.2,4.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T01:15:00,2026-06-10T17:15:00,1781111700,25.7,26.3,75,21.0,1002,1.5,134,1.5,16,96,-43.4,8.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T01:30:00,2026-06-10T17:30:00,1781112600,25.6,26.1,76,21.0,1002,1.4,129,1.4,10,95,-42.6,13.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T01:45:00,2026-06-10T17:45:00,1781113500,25.4,26.0,78,21.3,1002,1.3,124,1.3,10,94,-41.8,17.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T02:00:00,2026-06-10T18:00:00,1781114400,25.2,25.9,80,21.5,1002,1.2,120,1.2,10,93,-41.0,22.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T02:15:00,2026-06-10T18:15:00,1781115300,25.0,25.7,81,21.5,1002,1.1,110,1.1,12,92,-39.2,26.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T02:30:00,2026-06-10T18:30:00,1781116200,24.8,25.5,82,21.5,1002,1.0,101,1.2,12,90,-37.5,30.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T02:45:00,2026-06-10T18:45:00,1781117100,24.6,25.3,83,21.5,1002,0.9,92,1.4,13,89,-35.8,33.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T03:00:00,2026-06-10T19:00:00,1781118000,24.4,25.1,84,21.5,1002,0.8,82,1.6,14,88,-34.0,37.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T03:15:00,2026-06-10T19:15:00,1781118900,24.2,24.9,85,21.5,1002,0.8,72,1.5,14,89,-31.6,40.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T03:30:00,2026-06-10T19:30:00,1781119800,24.1,24.8,86,21.6,1002,0.8,61,1.4,16,90,-29.3,43.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T03:45:00,2026-06-10T19:45:00,1781120700,23.9,24.6,88,21.8,1001,0.8,50,1.3,16,90,-26.9,46.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T04:00:00,2026-06-10T20:00:00,1781121600,23.7,24.4,89,21.8,1001,0.8,40,1.2,16,91,-24.5,49.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T04:15:00,2026-06-10T20:15:00,1781122500,23.7,24.4,89,21.8,1001,0.8,36,1.2,16,91,-21.7,51.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T04:30:00,2026-06-10T20:30:00,1781123400,23.7,24.4,89,21.8,1002,0.8,33,1.2,10,92,-18.9,53.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T04:45:00,2026-06-10T20:45:00,1781124300,23.7,24.4,89,21.8,1002,0.8,30,1.2,10,92,-16.2,55.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T05:00:00,2026-06-10T21:00:00,1781125200,23.7,24.4,89,21.8,1002,0.8,26,1.2,10,92,-13.4,57.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T05:15:00,2026-06-10T21:15:00,1781126100,23.8,24.5,88,21.7,1002,0.9,25,1.4,12,89,-10.3,59.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T05:30:00,2026-06-10T21:30:00,1781127000,23.9,24.6,87,21.6,1002,1.0,24,1.6,10,86,-7.3,61.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T05:45:00,2026-06-10T21:45:00,1781127900,24.0,24.7,86,21.5,1002,1.1,23,1.8,10,83,-4.3,62.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T06:00:00,2026-06-10T22:00:00,1781128800,24.1,24.8,85,21.4,1002,1.2,22,2.0,12,80,-1.3,64.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-11T06:15:00,2026-06-10T22:15:00,1781129700,24.3,25.0,85,21.6,1002,1.2,22,2.2,12,78,1.9,65.6,37,125,14,20,0.9,0.0,0,d,804,Overcast clouds,c04n
2026-06-11T06:30:00,2026-06-10T22:30:00,1781130600,24.5,25.1,84,21.6,1002,1.2,21,2.4,10,76,5.1,66.9,74,250,28,43,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T06:45:00,2026-06-10T22:45:00,1781131500,24.6,25.3,84,21.7,1002,1.2,20,2.6,10,75,8.3,68.3,110,375,42,66,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T07:00:00,2026-06-10T23:00:00,1781132400,24.8,25.5,84,21.9,1002,1.2,20,2.8,12,73,11.5,69.6,147,500,55,92,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T07:15:00,2026-06-10T23:15:00,1781133300,25.3,26.0,82,22.0,1002,1.0,22,2.8,12,75,14.8,70.7,203,552,62,122,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T07:30:00,2026-06-10T23:30:00,1781134200,25.8,26.5,80,22.0,1003,0.8,23,2.8,13,77,18.1,71.8,260,604,69,147,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T07:45:00,2026-06-10T23:45:00,1781135100,26.2,26.9,77,21.9,1003,0.6,24,2.8,13,79,21.4,72.9,316,656,76,169,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T08:00:00,2026-06-11T00:00:00,1781136000,26.7,28.7,75,21.9,1003,0.4,26,2.8,14,81,24.6,74.0,372,708,83,185,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T08:15:00,2026-06-11T00:15:00,1781136900,26.9,29.0,74,21.8,1003,0.4,32,2.9,14,78,28.0,74.9,428,735,87,236,1.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T08:30:00,2026-06-11T00:30:00,1781137800,27.1,29.3,74,22.0,1004,0.4,37,3.0,15,76,31.4,75.8,484,761,92,282,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T08:45:00,2026-06-11T00:45:00,1781138700,27.2,29.5,73,22.0,1004,0.4,42,3.1,15,74,34.7,76.7,540,788,96,332,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T09:00:00,2026-06-11T01:00:00,1781139600,27.4,29.8,72,21.9,1004,0.4,48,3.2,16,71,38.1,77.7,596,814,101,392,2.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T09:15:00,2026-06-11T01:15:00,1781140500,28.3,31.0,68,21.8,1004,0.5,49,3.4,16,70,41.5,78.5,645,830,104,432,2.7,0.0,0,d,803,Broken clouds,c03d
2026-06-11T09:30:00,2026-06-11T01:30:00,1781141400,29.3,32.1,64,21.7,1004,0.6,50,3.6,10,68,44.9,79.3,695,845,107,484,3.1,0.0,0,d,803,Broken clouds,c03d
2026-06-11T09:45:00,2026-06-11T01:45:00,1781142300,30.2,33.0,59,21.3,1004,0.7,51,3.8,10,67,48.3,80.1,744,861,110,528,3.5,0.0,0,d,803,Broken clouds,c03d
2026-06-11T10:00:00,2026-06-11T02:00:00,1781143200,31.1,33.9,55,21.0,1004,0.8,52,4.0,10,66,51.7,80.9,793,876,113,573,3.9,0.0,0,d,803,Broken clouds,c03d
2026-06-11T10:15:00,2026-06-11T02:15:00,1781144100,31.0,33.9,56,21.2,1004,0.9,54,4.2,12,62,55.1,81.6,830,885,115,634,4.5,0.0,0,d,803,Broken clouds,c03d
2026-06-11T10:30:00,2026-06-11T02:30:00,1781145000,30.9,33.7,56,21.1,1004,1.0,57,4.4,13,59,58.5,82.2,868,895,117,687,5.0,0.0,0,d,803,Broken clouds,c03d
2026-06-11T10:45:00,2026-06-11T02:45:00,1781145900,30.8,33.7,57,21.3,1004,1.1,60,4.6,13,56,62.0,82.9,905,904,119,738,5.6,0.0,0,d,803,Broken clouds,c03d
2026-06-11T11:00:00,2026-06-11T03:00:00,1781146800,30.7,33.8,58,21.5,1004,1.2,62,4.8,14,52,65.4,83.6,942,913,121,793,6.3,0.0,0,d,803,Broken clouds,c03d
2026-06-11T11:15:00,2026-06-11T03:15:00,1781147700,30.7,33.8,58,21.5,1004,1.3,62,5.0,14,53,68.8,84.0,964,917,122,806,6.5,0.0,0,d,803,Broken clouds,c03d
2026-06-11T11:30:00,2026-06-11T03:30:00,1781148600,30.7,33.8,58,21.5,1004,1.4,62,5.2,10,54,72.3,84.3,986,922,123,817,6.7,0.0,0,d,803,Broken clouds,c03d
2026-06-11T11:45:00,2026-06-11T03:45:00,1781149500,30.7,33.8,58,21.5,1003,1.5,62,5.4,10,55,75.7,84.7,1009,927,124,829,6.9,0.0,0,d,803,Broken clouds,c03d
2026-06-11T12:00:00,2026-06-11T04:00:00,1781150400,30.7,33.8,58,21.5,1003,1.6,62,5.6,10,56,79.2,85.1,1031,931,125,840,7.1,0.0,0,d,803,Broken clouds,c03d
2026-06-11T12:15:00,2026-06-11T04:15:00,1781151300,31.0,34.1,57,21.5,1003,1.6,64,5.5,12,58,81.1,133.8,1036,932,125,827,7.0,0.0,0,d,803,Broken clouds,c03d
2026-06-11T12:30:00,2026-06-11T04:30:00,1781152200,31.3,34.5,56,21.5,1003,1.6,65,5.4,12,60,83.1,182.6,1041,933,125,813,7.0,0.0,0,d,803,Broken clouds,c03d
2026-06-11T12:45:00,2026-06-11T04:45:00,1781153100,31.6,34.6,54,21.2,1003,1.6,66,5.3,13,61,85.0,231.4,1046,934,125,809,6.9,0.0,0,d,803,Broken clouds,c03d
2026-06-11T13:00:00,2026-06-11T05:00:00,1781154000,31.9,34.9,53,21.1,1003,1.6,68,5.2,14,63,87.0,280.1,1051,935,126,792,6.8,0.0,0,d,803,Broken clouds,c03d
2026-06-11T13:15:00,2026-06-11T05:15:00,1781154900,31.9,34.9,53,21.1,1003,1.6,70,5.0,14,61,83.5,278.9,1038,933,125,803,6.9,0.0,0,d,803,Broken clouds,c03d
2026-06-11T13:30:00,2026-06-11T05:30:00,1781155800,31.9,34.9,53,21.1,1003,1.6,73,4.8,15,58,80.1,277.7,1026,930,124,821,7.0,0.0,0,d,803,Broken clouds,c03d
2026-06-11T13:45:00,2026-06-11T05:45:00,1781156700,31.9,34.9,53,21.1,1002,1.6,76,4.6,15,56,76.6,276.5,1013,928,124,826,6.9,0.0,0,d,803,Broken clouds,c03d
2026-06-11T14:00:00,2026-06-11T06:00:00,1781157600,31.9,34.9,53,21.1,1002,1.6,78,4.4,16,54,73.2,275.3,1000,925,123,830,6.9,0.0,0,d,803,Broken clouds,c03d
2026-06-11T14:15:00,2026-06-11T06:15:00,1781158500,31.9,34.9,53,21.1,1002,1.6,81,4.4,16,58,69.7,275.8,971,919,122,777,6.2,0.0,0,d,803,Broken clouds,c03d
2026-06-11T14:30:00,2026-06-11T06:30:00,1781159400,31.9,35.2,54,21.4,1002,1.6,84,4.4,10,62,66.3,276.4,942,912,120,719,5.6,0.0,0,d,803,Broken clouds,c03d
2026-06-11T14:45:00,2026-06-11T06:45:00,1781160300,31.9,35.2,54,21.4,1002,1.6,87,4.4,10,67,62.9,277.0,913,906,119,648,5.0,0.0,0,d,803,Broken clouds,c03d
2026-06-11T15:00:00,2026-06-11T07:00:00,1781161200,31.9,35.2,54,21.4,1002,1.6,90,4.4,12,71,59.4,277.5,884,899,118,583,4.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T15:15:00,2026-06-11T07:15:00,1781162100,31.9,35.2,54,21.4,1002,1.6,94,4.3,12,73,56.0,278.3,841,888,115,531,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T15:30:00,2026-06-11T07:30:00,1781163000,31.9,35.2,54,21.4,1002,1.6,97,4.2,13,75,52.6,279.0,798,876,113,480,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T15:45:00,2026-06-11T07:45:00,1781163900,31.9,35.2,54,21.4,1001,1.6,100,4.1,13,77,49.2,279.8,755,865,110,430,3.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T16:00:00,2026-06-11T08:00:00,1781164800,31.9,35.2,54,21.4,1001,1.6,104,4.0,14,79,45.8,280.5,712,853,108,382,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T16:15:00,2026-06-11T08:15:00,1781165700,31.9,35.2,54,21.4,1001,1.6,104,4.0,14,82,42.4,281.3,660,834,105,318,2.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T16:30:00,2026-06-11T08:30:00,1781166600,31.9,35.2,54,21.4,1001,1.6,104,4.0,15,86,39.0,282.2,607,814,101,243,1.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T16:45:00,2026-06-11T08:45:00,1781167500,31.9,34.9,53,21.1,1001,1.6,104,4.0,15,90,35.6,283.1,554,795,97,173,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T17:00:00,2026-06-11T09:00:00,1781168400,31.9,34.9,53,21.1,1001,1.6,104,4.0,15,93,32.2,283.9,501,776,94,119,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T17:15:00,2026-06-11T09:15:00,1781169300,31.4,34.7,56,21.6,1001,1.7,102,3.9,16,92,28.9,284.9,444,741,89,116,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T17:30:00,2026-06-11T09:30:00,1781170200,31.0,34.3,58,21.7,1001,1.8,101,3.8,16,92,25.6,285.9,387,707,83,101,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T17:45:00,2026-06-11T09:45:00,1781171100,30.5,33.8,60,21.8,1001,1.9,100,3.7,16,92,22.2,286.9,330,672,78,86,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-11T18:00:00,2026-06-11T10:00:00,1781172000,30.0,33.4,63,22.2,1001,2.0,98,3.6,16,91,18.9,287.9,272,638,73,77,0.9,0.0,0,d,804,Overcast clouds,c04d
