period_start,n,corr
2019-03-01 09:00:00,4,0.9266661769238488
2019-03-01 10:00:00,4,0.7822899908628181
2019-03-01 11:00:00,4,0.1865005887295502
2019-03-01 12:00:00,4,-0.6038836297667467
2019-03-01 13:00:00,4,0.6685835555633747
2019-03-01 14:00:00,4,0.8888754566820174
2019-03-01 15:00:00,4,0.9515138745522689
2019-03-01 16:00:00,4,0.9990484920492271
2019-03-01 17:00:00,3,0.9999851632215799
2019-03-02 07:00:00,4,0.9837010454889017
2019-03-02 08:00:00,4,0.9991791418603198
2019-03-02 09:00:00,4,0.835980177531215
2019-03-02 10:00:00,4,0.33895133599261656
2019-03-02 11:00:00,4,0.9616384606704512
2019-03-02 12:00:00,4,-0.32558243524470654
2019-03-02 13:00:00,4,0.06664052379969683
2019-03-02 14:00:00,4,0.8780262035550349
2019-03-02 15:00:00,4,0.980842746254245
2019-03-02 16:00:00,4,0.9473974166619112
2019-03-02 17:00:00,3,0.9966737502433913
2019-03-03 07:00:00,3,0.9994298676602067
2019-03-03 08:00:00,4,0.8961366345492779
2019-03-03 09:00:00,4,0.8947677192198178
2019-03-03 10:00:00,4,0.574928195157726
2019-03-03 11:00:00,4,0.7887867476897572
2019-03-03 12:00:00,4,0.14241881382593433
2019-03-03 13:00:00,4,-0.832375144551836
2019-03-03 14:00:00,4,0.810509779946103
2019-03-03 15:00:00,4,0.8099422504074637
2019-03-03 16:00:00,4,0.9800227168245967
2019-03-03 17:00:00,3,0.9929008634012418
2019-03-04 07:00:00,4,0.9963346202750363
2019-03-04 08:00:00,4,0.9644214617751404
2019-03-04 09:00:00,4,0.9029417949327604
2019-03-04 10:00:00,4,0.9267874933777944
2019-03-04 11:00:00,4,0.9147781377730568
2019-03-04 12:00:00,4,0.8330199128492941
2019-03-04 13:00:00,4,-0.6546111740235456
2019-03-04 14:00:00,4,0.818693269707791
2019-03-04 15:00:00,4,0.8310124218592114
2019-03-04 16:00:00,4,0.9808027037941993
2019-03-04 17:00:00,4,0.9966226043247925
2019-03-05 07:00:00,4,0.9995997828561703
2019-03-05 08:00:00,4,0.42588709510382816
2019-03-05 09:00:00,4,0.9028628610980233
2019-03-05 10:00:00,4,0.7862532450943052
2019-03-05 11:00:00,4,0.8835907392948213
2019-03-05 12:00:00,4,0.8138890229041973
2019-03-05 13:00:00,4,0.24644667047996366
2019-03-05 14:00:00,4,0.8219342415404847
2019-03-05 15:00:00,4,0.97201288038545
2019-03-05 16:00:00,4,0.9692985036837644
2019-03-06 07:00:00,4,0.9980425218188789
2019-03-06 08:00:00,4,0.9252134435740201
2019-03-06 09:00:00,4,0.48673600692579305
2019-03-06 10:00:00,4,-0.7244524140681162
2019-03-06 11:00:00,4,0.43694242728820093
2019-03-06 12:00:00,4,-0.22313134256498726
2019-03-06 13:00:00,4,0.6729358563620377
2019-03-06 14:00:00,4,0.8600224845398987
2019-03-06 15:00:00,4,0.9790228483718013
2019-03-06 16:00:00,4,0.9913175906685062
2019-03-07 07:00:00,4,0.988228363340248
2019-03-07 08:00:00,4,0.9664874558783008
2019-03-07 09:00:00,4,0.8676322103880166
2019-03-07 10:00:00,4,0.12701834413043003
2019-03-07 11:00:00,4,-0.6743781568891278
2019-03-07 12:00:00,4,0.6098133293090761
2019-03-07 13:00:00,4,-0.6574598986202719
2019-03-07 14:00:00,4,0.961255858903164
2019-03-07 15:00:00,4,0.9132720753540465
2019-03-07 16:00:00,4,0.9739693726429329
2019-03-07 17:00:00,3,0.9995651101147912
2019-03-08 07:00:00,4,0.9940204011864903
2019-03-08 08:00:00,4,0.9978756656950895
2019-03-08 09:00:00,4,-0.5079883015154745
2019-03-08 10:00:00,4,-0.9522308651974405
2019-03-08 11:00:00,4,0.9793420796660448
2019-03-08 12:00:00,4,-0.01616237721502933
2019-03-08 13:00:00,4,0.32079737696877125
2019-03-08 14:00:00,4,-0.21885133777865787
2019-03-08 15:00:00,4,0.21869034705869594
2019-03-08 16:00:00,4,0.9931587409959657
2019-03-08 17:00:00,3,0.9969747161840523
2019-03-09 07:00:00,4,0.9950623829140814
2019-03-09 08:00:00,4,0.9416395298285689
2019-03-09 09:00:00,4,0.5641301543917017
2019-03-09 10:00:00,4,-0.7528287311307891
2019-03-09 11:00:00,4,0.4374810883909893
2019-03-09 12:00:00,4,0.5803073489643634
2019-03-09 13:00:00,4,0.19932292075137575
2019-03-09 14:00:00,4,-0.9080919466276072
2019-03-09 15:00:00,4,0.14339432179427966
2019-03-09 16:00:00,4,0.5982394821228472
2019-03-09 17:00:00,4,0.9956526403004405
2019-03-10 07:00:00,4,0.9941563899549222
2019-03-10 08:00:00,4,0.8512531189763846
2019-03-10 09:00:00,4,0.7791182814246792
2019-03-10 10:00:00,4,0.6741935113704611
2019-03-10 11:00:00,4,0.3287349033528024
2019-03-10 12:00:00,4,-0.9272680085720055
2019-03-10 13:00:00,4,0.8328687157275827
2019-03-10 14:00:00,4,-0.02072671652465354
2019-03-10 15:00:00,4,0.5348077776598371
2019-03-10 16:00:00,4,0.9274548245259221
2019-03-10 17:00:00,4,0.9645644489619157
2019-03-11 07:00:00,4,0.9945539134086259
2019-03-11 08:00:00,4,0.9254563314530788
2019-03-11 09:00:00,4,0.5078685587962711
2019-03-11 10:00:00,4,0.5267015863376185
2019-03-11 11:00:00,4,0.9491211851564906
2019-03-11 12:00:00,4,0.1903278164792603
2019-03-11 13:00:00,4,-0.8787088108381872
2019-03-11 14:00:00,4,0.9668476438729393
2019-03-11 15:00:00,4,0.9740352304418387
2019-03-11 16:00:00,4,0.9249658249113083
2019-03-11 17:00:00,4,0.8878551390864486
2019-03-12 07:00:00,4,0.9977888017776991
2019-03-12 08:00:00,4,0.9284511626714396
2019-03-12 09:00:00,4,0.2850212494634497
2019-03-12 10:00:00,4,-0.5670477047409135
2019-03-12 11:00:00,4,0.8084944825314211
2019-03-12 12:00:00,4,0.5850664731372606
2019-03-12 13:00:00,4,0.817839328296421
2019-03-12 14:00:00,4,0.9385640298005844
2019-03-12 15:00:00,4,0.9049110207565112
2019-03-12 16:00:00,4,0.6959755203806265
2019-03-12 17:00:00,4,0.9834766741393041
2019-03-13 07:00:00,4,0.9887551896399248
2019-03-13 08:00:00,4,0.9293894906858547
2019-03-13 09:00:00,4,0.7092777684950381
2019-03-13 10:00:00,4,-0.023841011826546434
2019-03-13 11:00:00,4,-0.06586760224785743
2019-03-13 12:00:00,4,-0.7347073059041943
2019-03-13 13:00:00,4,-0.9062772175674481
2019-03-13 14:00:00,4,0.9346407103052835
2019-03-13 15:00:00,4,0.8961866351677056
2019-03-13 16:00:00,4,-0.014492866185256349
2019-03-13 17:00:00,4,0.9765116458951468
2019-03-14 08:00:00,4,0.9767337204895047
2019-03-14 09:00:00,4,0.8743388160538976
2019-03-14 10:00:00,4,0.8146020714098677
2019-03-14 11:00:00,4,0.9046433799587066
2019-03-14 12:00:00,4,0.22880121116813829
2019-03-14 13:00:00,4,-0.032387940926386305
2019-03-14 14:00:00,4,0.9627051881623878
2019-03-14 15:00:00,4,-0.19525420800087934
2019-03-14 16:00:00,4,0.8168596916362725
2019-03-14 17:00:00,4,0.9642100790353503
2019-03-15 07:00:00,4,0.9532609000190473
2019-03-15 08:00:00,4,0.9935779131313313
2019-03-15 09:00:00,4,0.1468721987677721
2019-03-15 10:00:00,4,0.5639863529660493
2019-03-15 11:00:00,4,-0.44617388319841544
2019-03-15 12:00:00,4,-0.1922372436015987
2019-03-15 13:00:00,4,0.7086702112008867
2019-03-15 14:00:00,4,0.9087939209090861
2019-03-15 15:00:00,4,0.8331365187754053
2019-03-15 16:00:00,4,0.9556614624948214
2019-03-15 17:00:00,4,0.9823459315804269
2019-03-16 07:00:00,4,0.9988392833585737
2019-03-16 08:00:00,4,0.987853971670034
2019-03-16 09:00:00,4,0.3627429688532783
2019-03-16 10:00:00,4,0.7319827115312413
2019-03-16 11:00:00,4,-0.29038900464131084
2019-03-16 12:00:00,4,-0.6006336763792849
2019-03-16 13:00:00,4,0.37579879012646106
2019-03-16 14:00:00,4,0.14427408590119198
2019-03-16 15:00:00,4,0.8123782663839314
2019-03-16 16:00:00,4,0.7500513710994771
2019-03-16 17:00:00,4,0.8762012039968046
2019-03-17 07:00:00,4,0.9990239919481149
2019-03-17 08:00:00,4,0.9265058811159136
2019-03-17 09:00:00,4,0.41782811604218467
2019-03-17 10:00:00,4,0.23462235240903925
2019-03-17 11:00:00,4,-0.6712396167219913
2019-03-17 12:00:00,4,0.7148662265808117
2019-03-17 13:00:00,4,0.885440217528467
2019-03-17 14:00:00,4,0.5621217428532925
2019-03-17 15:00:00,4,0.052342277271615334
2019-03-17 16:00:00,4,0.8782699738523998
2019-03-17 17:00:00,4,0.9195007592411424
2019-03-18 07:00:00,4,0.9898814927593447
2019-03-18 08:00:00,4,0.9137665824966658
2019-03-18 09:00:00,4,0.9686001593396114
2019-03-18 10:00:00,4,0.6397295643634446
2019-03-18 11:00:00,4,0.10138003550915972
2019-03-18 12:00:00,4,0.2761705199130288
2019-03-18 13:00:00,4,0.1872267018717892
2019-03-18 14:00:00,4,0.8220835836379713
2019-03-18 15:00:00,4,0.9766693716062179
2019-03-18 16:00:00,4,0.7635533930877697
2019-03-18 17:00:00,4,0.9956055371067877
2019-03-19 07:00:00,4,0.9961315238755148
2019-03-19 08:00:00,4,0.9948034425333137
2019-03-19 09:00:00,4,0.9300818614784753
2019-03-19 10:00:00,4,0.08001503782703136
2019-03-19 11:00:00,4,0.9304826158968494
2019-03-19 12:00:00,4,0.8148639744550454
2019-03-19 13:00:00,4,0.35518675376618
2019-03-19 14:00:00,4,0.9217830168825657
2019-03-19 15:00:00,4,0.7154900131394392
2019-03-19 16:00:00,4,0.9869792790984628
2019-03-19 17:00:00,4,0.9357706757712722
2019-03-20 07:00:00,4,0.9625670015149269
2019-03-20 08:00:00,4,0.9830437689586013
2019-03-20 09:00:00,4,0.8965657818232586
2019-03-20 10:00:00,4,0.5785519589161897
2019-03-20 11:00:00,4,-0.9677856527490859
2019-03-20 12:00:00,4,0.443661752229368
2019-03-20 13:00:00,4,-0.9119937957124524
2019-03-20 14:00:00,4,0.5166945519912594
2019-03-20 15:00:00,4,0.9417134232487785
2019-03-20 16:00:00,4,0.99429988425589
2019-03-20 17:00:00,4,0.992339799860171
2019-03-21 07:00:00,4,0.9865021141438971
2019-03-21 08:00:00,4,0.9737428685636234
2019-03-21 09:00:00,4,0.9061650630912049
2019-03-21 10:00:00,4,0.12277994068169788
2019-03-21 11:00:00,4,-0.9002525660575152
2019-03-21 12:00:00,4,0.7282096444162791
2019-03-21 13:00:00,4,0.7015877038091062
2019-03-21 14:00:00,4,0.9760641951754238
2019-03-21 15:00:00,4,0.4673960128644436
2019-03-21 16:00:00,4,0.9662693230262731
2019-03-21 17:00:00,4,0.9944460649147123
2019-03-22 08:00:00,4,0.9949229141892676
2019-03-22 09:00:00,4,0.8613859189114591
2019-03-22 10:00:00,4,0.8785120348853168
2019-03-22 11:00:00,4,-0.33465235020915146
2019-03-22 12:00:00,4,0.742707751476489
2019-03-22 13:00:00,4,0.4947327729955605
2019-03-22 14:00:00,4,0.7765210787654795
2019-03-22 15:00:00,4,0.5994338806219004
2019-03-22 16:00:00,4,0.9997501217321397
2019-03-22 17:00:00,4,0.9442125187475215
2019-03-23 07:00:00,4,0.9789637639136288
2019-03-23 08:00:00,4,0.8307156460941684
2019-03-23 09:00:00,4,0.8161757326287777
2019-03-23 10:00:00,4,0.4398064473312706
2019-03-23 11:00:00,4,0.4726872056333725
2019-03-23 12:00:00,4,-0.8082880833961369
2019-03-23 13:00:00,4,0.5932141451897859
2019-03-23 14:00:00,4,0.5478460972311492
2019-03-23 15:00:00,4,0.9913446695973384
2019-03-23 16:00:00,4,0.9048581534876585
2019-03-23 17:00:00,4,0.9899982845918257
2019-03-24 07:00:00,4,0.9578647971613768
2019-03-24 08:00:00,4,0.9417779953418408
2019-03-24 09:00:00,4,0.8049184430713351
2019-03-24 10:00:00,4,-0.970621522852795
2019-03-24 11:00:00,4,0.5542639158982321
2019-03-24 12:00:00,4,0.6122051029136556
2019-03-24 13:00:00,4,0.8224361161189179
2019-03-24 14:00:00,4,0.9203295620683926
2019-03-24 15:00:00,4,0.9088189823943222
2019-03-24 16:00:00,4,0.9612619032849135
2019-03-24 17:00:00,4,0.9601697288257135
2019-03-25 07:00:00,4,0.9494896136600777
2019-03-25 08:00:00,4,0.9832594667765006
2019-03-25 09:00:00,4,0.805314896527481
2019-03-25 10:00:00,4,0.9792742364008036
2019-03-25 11:00:00,4,0.8026058355954805
2019-03-25 12:00:00,4,-0.3870989378867201
2019-03-25 13:00:00,4,-0.32480652718230857
2019-03-25 14:00:00,4,0.6648265564880765
2019-03-25 15:00:00,4,0.9330596499016164
2019-03-25 16:00:00,4,0.9867748306510042
2019-03-25 17:00:00,4,0.9237483723417028
2019-03-26 07:00:00,4,0.99189957481289
2019-03-26 08:00:00,4,0.9308310288902919
2019-03-26 09:00:00,4,0.40015252445117977
2019-03-26 10:00:00,4,0.26329638705705927
2019-03-26 11:00:00,4,0.3041566986497581
2019-03-26 12:00:00,4,-0.2901558413839864
2019-03-26 13:00:00,4,-0.24839368645274904
2019-03-26 14:00:00,4,0.7906225294969181
2019-03-26 15:00:00,4,0.9862211053756554
2019-03-26 16:00:00,4,0.9954776420124353
2019-03-26 17:00:00,4,0.9926083679053981
2019-03-27 07:00:00,4,0.9977915295126899
2019-03-27 08:00:00,4,0.9873978303927954
2019-03-27 09:00:00,4,0.8607498861378019
2019-03-27 10:00:00,4,0.6452975515012165
2019-03-27 11:00:00,4,0.9917945093687712
2019-03-27 12:00:00,4,0.7111583848236526
2019-03-27 13:00:00,4,-0.04877539358062892
2019-03-27 14:00:00,4,0.7524130980206158
2019-03-27 15:00:00,4,0.6475197298748343
2019-03-27 16:00:00,4,0.9810471970213911
2019-03-27 17:00:00,4,0.9616694848151818
2019-03-28 07:00:00,4,0.987010358559384
2019-03-28 08:00:00,4,0.9698173292745822
2019-03-28 09:00:00,4,0.8818241366181724
2019-03-28 10:00:00,4,0.0818093317230278
2019-03-28 11:00:00,4,-0.43689941786908754
2019-03-28 12:00:00,4,0.17100703603853862
2019-03-28 13:00:00,4,-0.5741296505550718
2019-03-28 14:00:00,4,0.37893250942395545
2019-03-28 15:00:00,4,0.03454443868112535
2019-03-28 16:00:00,4,0.7537331893490421
2019-03-28 17:00:00,4,0.9815815268624152
2019-03-29 07:00:00,4,0.9659286979744686
2019-03-29 08:00:00,4,0.9688739787557916
2019-03-29 09:00:00,4,0.7958347059433413
2019-03-29 10:00:00,4,0.8705229549885335
2019-03-29 11:00:00,4,0.5113302695890337
2019-03-29 12:00:00,4,-0.9946448769629267
2019-03-29 13:00:00,4,0.04754643000575482
2019-03-29 14:00:00,4,0.9464708966536861
2019-03-29 15:00:00,4,0.9256913019724362
2019-03-29 16:00:00,4,0.8851974140657632
2019-03-29 17:00:00,4,0.9988869541580659
2019-03-30 07:00:00,4,0.9967449836776484
2019-03-30 08:00:00,4,0.9227349996575281
2019-03-30 09:00:00,4,0.9474110427382079
2019-03-30 10:00:00,4,0.9640647205911498
2019-03-30 11:00:00,4,0.43963025282961454
2019-03-30 12:00:00,4,-0.990862469976003
2019-03-30 13:00:00,4,0.2744217157570458
2019-03-30 14:00:00,4,0.7924994507933937
2019-03-30 15:00:00,4,0.7942883584411111
2019-03-30 16:00:00,4,0.8953668890801182
2019-03-30 17:00:00,4,0.9813275304653846
2019-03-31 07:00:00,4,0.9844775716567995
2019-03-31 08:00:00,4,0.980361483300668
2019-03-31 09:00:00,4,0.7879809933257891
2019-03-31 10:00:00,4,0.6901250365360053
2019-03-31 11:00:00,4,-0.26788239173475803
2019-03-31 12:00:00,4,0.9653386572762265
2019-03-31 13:00:00,4,0.1098749172167324
2019-03-31 14:00:00,4,0.582149124634752
2019-03-31 15:00:00,4,0.8543860603915351
2019-03-31 16:00:00,4,0.9579643777394696
2019-03-31 17:00:00,4,0.9980513586570002
2019-04-01 07:00:00,4,0.9952595007506182
2019-04-01 08:00:00,4,0.9692835995779988
2019-04-01 09:00:00,4,0.6490829434706236
2019-04-01 10:00:00,4,0.4394267088112713
2019-04-01 11:00:00,4,0.38649351443349605
2019-04-01 12:00:00,4,0.9994272563570092
2019-04-01 13:00:00,4,0.6447340330225094
2019-04-01 14:00:00,4,0.9588338641578346
2019-04-01 15:00:00,4,0.8762455692921419
2019-04-01 16:00:00,4,0.9891004663489561
2019-04-01 17:00:00,4,0.9840965710177162
2019-04-02 07:00:00,4,0.9370889720900082
2019-04-02 08:00:00,4,0.9023111113345805
2019-04-02 09:00:00,4,0.9799624486643848
2019-04-02 10:00:00,4,-0.30632958493840773
2019-04-02 11:00:00,4,0.8699600395692049
2019-04-02 12:00:00,4,-0.8582615362417602
2019-04-02 13:00:00,4,0.9477904946438345
2019-04-02 14:00:00,4,0.3818049826688748
2019-04-02 15:00:00,4,0.5939249760089486
2019-04-02 16:00:00,4,0.8272982162874277
2019-04-02 17:00:00,4,0.964154492119231
2019-04-03 07:00:00,4,0.9848132182046064
2019-04-03 08:00:00,4,0.8704461140979763
2019-04-03 09:00:00,4,0.9353432876159042
2019-04-03 10:00:00,4,0.8429391142332708
2019-04-03 11:00:00,4,0.7442116573063009
2019-04-03 12:00:00,4,-0.37328220522521455
2019-04-03 13:00:00,4,-0.1599064453633448
2019-04-03 14:00:00,4,0.1120246640740376
2019-04-03 15:00:00,4,0.969001563339556
2019-04-03 16:00:00,4,0.8059372953593261
2019-04-03 17:00:00,4,0.966901024374883
2019-04-04 07:00:00,4,0.9835742675473944
2019-04-04 08:00:00,4,0.9903299408385993
2019-04-04 09:00:00,4,0.9326340607951712
2019-04-04 10:00:00,4,0.0883032460493645
2019-04-04 11:00:00,4,0.2662431461059846
2019-04-04 12:00:00,4,0.6861914288259928
2019-04-04 13:00:00,4,0.30876624513184586
2019-04-04 14:00:00,4,0.9871634943706568
2019-04-04 15:00:00,4,0.9170564401641819
2019-04-04 16:00:00,4,0.9524341920032184
2019-04-04 17:00:00,4,0.9936150865912753
2019-04-05 07:00:00,4,0.9767909763559725
2019-04-05 08:00:00,4,0.8328745318725059
2019-04-05 09:00:00,4,0.9330666264586199
2019-04-05 10:00:00,4,0.7983900917236418
2019-04-05 11:00:00,4,-0.7830920894745649
2019-04-05 12:00:00,4,0.5028884018263996
2019-04-05 13:00:00,4,0.43036401625406123
2019-04-05 14:00:00,4,0.6090014567328503
2019-04-05 15:00:00,4,-0.31156953525566156
2019-04-05 16:00:00,4,0.967684656853925
2019-04-05 17:00:00,4,0.9914945044376019
2019-04-06 06:00:00,3,0.9872858337119028
2019-04-06 07:00:00,4,0.9940749885589195
2019-04-06 08:00:00,4,0.982840880064249
2019-04-06 09:00:00,4,-0.11639319217135478
2019-04-06 10:00:00,4,-0.9219250016630427
2019-04-06 11:00:00,4,-0.3434672553596464
2019-04-06 12:00:00,4,0.543036831308376
2019-04-06 13:00:00,4,0.5961831304709545
2019-04-06 14:00:00,4,0.5808493745383734
2019-04-06 15:00:00,4,0.9693681255891545
2019-04-06 16:00:00,4,0.9813233775716673
2019-04-06 17:00:00,4,0.9635341122869611
2019-04-07 07:00:00,4,0.9387724556928017
2019-04-07 08:00:00,4,0.9784604132765395
2019-04-07 09:00:00,4,-0.08290868893222399
2019-04-07 10:00:00,4,0.4959097566213688
2019-04-07 11:00:00,4,0.8739270242693117
2019-04-07 12:00:00,4,0.05768134758887146
2019-04-07 13:00:00,4,0.9122738347272422
2019-04-07 14:00:00,4,0.005573851122788916
2019-04-07 15:00:00,4,0.2632823497447354
2019-04-07 16:00:00,4,0.8960476756854534
2019-04-07 17:00:00,4,0.9815790158725817
2019-04-08 06:00:00,3,0.9889603512816495
2019-04-08 07:00:00,4,0.9735519663008522
2019-04-08 08:00:00,4,0.9849807845439843
2019-04-08 09:00:00,4,0.8919598913608259
2019-04-08 10:00:00,4,0.27121218566101707
2019-04-08 11:00:00,4,0.12435544374920805
2019-04-08 12:00:00,4,0.03907820325968702
2019-04-08 13:00:00,4,0.4432950890267919
2019-04-08 14:00:00,4,0.9958593636758394
2019-04-08 15:00:00,4,0.943864726559023
2019-04-08 16:00:00,4,0.9447397584059347
2019-04-08 17:00:00,4,0.950679717065959
2019-04-09 06:00:00,3,0.987972426637028
2019-04-09 07:00:00,4,0.9982933069557294
2019-04-09 08:00:00,4,0.9748258855800273
2019-04-09 09:00:00,4,0.938862115185261
2019-04-09 10:00:00,4,0.45883619241104734
2019-04-09 11:00:00,4,0.5436148521091736
2019-04-09 12:00:00,4,-0.24291148051870923
2019-04-09 13:00:00,4,0.3461098912519348
2019-04-09 14:00:00,4,0.9578471555272919
2019-04-09 15:00:00,4,0.9873614081691477
2019-04-09 16:00:00,4,0.9820154251590715
2019-04-09 17:00:00,4,0.9867675079535091
2019-04-10 07:00:00,4,0.9872413856909351
2019-04-10 08:00:00,4,0.9866451630362159
2019-04-10 09:00:00,4,0.9570634723197167
2019-04-10 10:00:00,4,0.17136910260213295
2019-04-10 11:00:00,4,0.4512486889058558
2019-04-10 12:00:00,4,-0.43227413523107777
2019-04-10 13:00:00,4,-0.1788538422854012
2019-04-10 14:00:00,4,0.8900000848884537
2019-04-10 15:00:00,4,0.9006664036164995
2019-04-10 16:00:00,4,0.913041806279231
2019-04-10 17:00:00,4,0.9463524106168449
2019-04-11 07:00:00,4,0.9864549339625008
2019-04-11 08:00:00,4,0.898649861518493
2019-04-11 09:00:00,4,0.4761849276627514
2019-04-11 10:00:00,4,0.780968915907505
2019-04-11 11:00:00,4,-0.28405317370402494
2019-04-11 12:00:00,4,-0.23430870803633064
2019-04-11 13:00:00,4,0.2114921733502534
2019-04-11 14:00:00,4,0.5367530385632597
2019-04-11 15:00:00,4,0.9111897621854541
2019-04-11 16:00:00,4,0.8542139972353922
2019-04-11 17:00:00,4,0.9708559222535595
2019-04-12 06:00:00,3,0.9982748958455769
2019-04-12 07:00:00,4,0.9373230685672416
2019-04-12 08:00:00,4,0.8560969604836258
2019-04-12 09:00:00,4,0.704538705018309
2019-04-12 10:00:00,4,0.948613699201171
2019-04-12 11:00:00,4,-0.8358563740764157
2019-04-12 12:00:00,4,0.13746571998375448
2019-04-12 13:00:00,4,-0.20649008102780708
2019-04-12 14:00:00,4,0.812896181704432
2019-04-12 15:00:00,4,0.899465096741167
2019-04-12 16:00:00,4,0.7684670471027037
2019-04-12 17:00:00,4,0.9998062101220712
2019-04-13 07:00:00,4,0.997837801774149
2019-04-13 08:00:00,4,0.9695903027198458
2019-04-13 09:00:00,4,0.6055217584616084
2019-04-13 10:00:00,4,0.20308513142029136
2019-04-13 11:00:00,4,0.43427079780565925
2019-04-13 12:00:00,4,0.4009121556027154
2019-04-13 13:00:00,4,0.5453358835841239
2019-04-13 14:00:00,4,0.8222954275856136
2019-04-13 15:00:00,4,0.9753220982915869
2019-04-13 16:00:00,4,0.9522738586712328
2019-04-13 17:00:00,4,0.9881868092372121
2019-04-14 07:00:00,4,0.9942769642272727
2019-04-14 08:00:00,4,0.9755186307836543
2019-04-14 09:00:00,4,0.6750584547792486
2019-04-14 10:00:00,4,0.7568408009991215
2019-04-14 11:00:00,4,-0.4102724746019231
2019-04-14 12:00:00,4,-0.8137625903403959
2019-04-14 13:00:00,4,0.43856540221195844
2019-04-14 14:00:00,4,0.9895009227213822
2019-04-14 15:00:00,4,0.8310223976437938
2019-04-14 16:00:00,4,0.97059706561003
2019-04-14 17:00:00,4,0.9776895939242161
2019-04-15 07:00:00,4,0.9969374504916291
2019-04-15 08:00:00,4,0.9771416772172621
2019-04-15 09:00:00,4,0.9729190064727758
2019-04-15 10:00:00,4,-0.8779839849610599
2019-04-15 11:00:00,4,0.6282900347316112
2019-04-15 12:00:00,4,0.9034049357812688
2019-04-15 13:00:00,4,-0.5903322477633743
2019-04-15 14:00:00,4,0.26252357149021693
2019-04-15 15:00:00,4,0.8190419848371994
2019-04-15 16:00:00,4,0.965363341126448
2019-04-15 17:00:00,4,0.9631539228806185
2019-04-16 07:00:00,4,0.9894794306748169
2019-04-16 08:00:00,4,0.9886243940921693
2019-04-16 09:00:00,4,0.4688064023283763
2019-04-16 10:00:00,4,-0.00044807637574027364
2019-04-16 11:00:00,4,-0.2376029123578367
2019-04-16 12:00:00,4,0.8505269800252055
2019-04-16 13:00:00,4,-0.012315238305465317
