period_start,n,corr
2019-03-05 13:00:00,4,0.5282427363854771
2019-03-05 14:00:00,4,0.8503061040325244
2019-03-05 15:00:00,4,0.7730226825814808
2019-03-05 16:00:00,4,0.972683009460847
2019-03-06 08:00:00,4,0.907913717084603
2019-03-06 09:00:00,4,-0.658234276362799
2019-03-06 10:00:00,4,0.7617976971708876
2019-03-06 11:00:00,4,-0.3322215461711858
2019-03-06 12:00:00,4,-0.49317578468729856
2019-03-06 13:00:00,4,-0.47135643449839054
2019-03-06 14:00:00,4,-0.7972037018687655
2019-03-06 15:00:00,4,0.5847250354734538
2019-03-06 16:00:00,4,0.930748858161158
2019-03-07 08:00:00,4,0.3768122583200101
2019-03-07 09:00:00,4,-0.4059785845101571
2019-03-07 10:00:00,4,0.4831902360117768
2019-03-07 11:00:00,4,0.7284813144536298
2019-03-07 12:00:00,4,-0.45868447870654244
2019-03-07 13:00:00,4,-0.3192684304672469
2019-03-07 14:00:00,4,0.813717718667713
2019-03-07 15:00:00,4,-0.16951153182340414
2019-03-07 16:00:00,4,0.799386181440061
2019-03-07 17:00:00,3,0.960809633375029
2019-03-08 07:00:00,4,0.9973016890871569
2019-03-08 08:00:00,4,0.9916012536835354
2019-03-08 09:00:00,4,0.7834807209284501
2019-03-08 10:00:00,4,0.9741507671820638
2019-03-08 11:00:00,4,-0.06510183578840266
2019-03-08 12:00:00,4,0.6395809412575764
2019-03-08 13:00:00,4,0.9638527125326122
2019-03-08 14:00:00,4,0.6244851984190345
2019-03-08 15:00:00,4,0.402453449554947
2019-03-08 16:00:00,4,0.9935773417505315
2019-03-09 07:00:00,4,0.9982423924332221
2019-03-09 08:00:00,4,0.6891611278019528
2019-03-09 09:00:00,4,0.5775453378944634
2019-03-09 10:00:00,4,-0.934972099759321
2019-03-09 11:00:00,4,-0.20599429071804
2019-03-09 12:00:00,4,0.5632111275604609
2019-03-09 13:00:00,4,0.9994165383389217
2019-03-09 14:00:00,4,-0.33667904463407794
2019-03-09 15:00:00,4,0.922168803198469
2019-03-09 16:00:00,4,0.9640299037390974
2019-03-09 17:00:00,3,0.7431925147490046
2019-03-10 07:00:00,4,0.981498682857602
2019-03-10 08:00:00,4,0.9806373995812079
2019-03-10 09:00:00,4,0.9827380196374723
2019-03-10 10:00:00,4,0.9386266526434407
2019-03-10 11:00:00,4,-0.9610287155790681
2019-03-10 12:00:00,4,-0.2844544226990777
2019-03-10 13:00:00,4,0.23626619395732562
2019-03-10 14:00:00,4,0.6283310185177508
2019-03-10 15:00:00,4,0.9843848142979925
2019-03-10 16:00:00,4,0.9287631027461647
2019-03-11 08:00:00,4,0.6551449959643011
2019-03-11 09:00:00,4,0.8675418949411906
2019-03-11 10:00:00,4,0.9813785028066424
2019-03-11 11:00:00,4,0.47657681173809024
2019-03-11 12:00:00,4,0.12244214787429847
2019-03-11 13:00:00,4,-0.2883560270037071
2019-03-11 14:00:00,4,-0.348810944998161
2019-03-11 15:00:00,4,0.4870192585599853
2019-03-11 16:00:00,4,0.4892473557341603
2019-03-11 17:00:00,3,0.9752404696592811
2019-03-12 07:00:00,4,0.9722078086592094
2019-03-12 08:00:00,4,0.2254976956573652
2019-03-12 09:00:00,4,0.9916828585542758
2019-03-12 10:00:00,4,-0.8657868106805355
2019-03-12 11:00:00,4,0.7603222953500063
2019-03-12 12:00:00,4,0.5537233671385896
2019-03-12 13:00:00,4,0.29131239033143963
2019-03-12 14:00:00,4,0.9839002989128219
2019-03-12 15:00:00,4,0.676943554609102
2019-03-12 16:00:00,4,0.952430461272575
2019-03-12 17:00:00,3,0.9907775512037116
2019-03-13 07:00:00,4,0.9577171267828365
2019-03-13 08:00:00,4,0.8335845292682897
2019-03-13 09:00:00,4,-0.8330181967557369
2019-03-13 10:00:00,4,0.9829002448580703
2019-03-13 11:00:00,4,0.05383622174760674
2019-03-13 12:00:00,4,-0.3526042130678293
2019-03-13 13:00:00,4,-0.3722316804923514
2019-03-13 14:00:00,4,0.7473222840350778
2019-03-13 15:00:00,4,0.9257264928903289
2019-03-13 16:00:00,4,0.973770206159311
2019-03-13 17:00:00,3,0.9703029581541907
2019-03-14 07:00:00,4,0.9896719278671066
2019-03-14 08:00:00,4,0.7054080619599468
2019-03-14 09:00:00,4,0.9924109509294528
2019-03-14 10:00:00,4,0.995282020276519
2019-03-14 11:00:00,4,0.8792877583173203
2019-03-14 12:00:00,4,0.43895570954486895
2019-03-14 13:00:00,4,-0.9408992623026187
2019-03-14 14:00:00,4,0.967112221546196
2019-03-14 15:00:00,4,0.9564881629485094
2019-03-14 16:00:00,4,0.9676229328214229
2019-03-14 17:00:00,3,0.5636607648562113
2019-03-15 11:00:00,4,-0.014718088829120898
2019-03-15 12:00:00,4,0.17656016592613552
2019-03-15 13:00:00,4,-0.17526396207568842
2019-03-15 14:00:00,4,0.32513709112985023
2019-03-15 15:00:00,4,0.63804708210062
2019-03-15 16:00:00,4,0.969559600869835
2019-03-16 07:00:00,4,0.9510437991179638
2019-03-16 08:00:00,4,0.9729281274524362
2019-03-16 09:00:00,4,0.9018405749150724
2019-03-16 10:00:00,4,-0.7331294527711733
2019-03-16 11:00:00,4,0.5858474465287737
2019-03-16 12:00:00,4,0.35708488355601936
2019-03-16 13:00:00,4,0.9863896811254989
2019-03-16 14:00:00,4,-0.6062587879783443
2019-03-16 15:00:00,4,0.5603561846165885
2019-03-16 16:00:00,4,0.937529895607211
2019-03-16 17:00:00,4,0.9871312875053947
2019-03-17 07:00:00,4,0.999933145353253
2019-03-17 08:00:00,4,0.9994751665108838
2019-03-17 09:00:00,4,0.9942562837364618
2019-03-17 10:00:00,4,0.9809486945534984
2019-03-17 11:00:00,4,0.8527868228849547
2019-03-17 12:00:00,4,0.36577100362372794
2019-03-17 13:00:00,4,0.002820181203657421
2019-03-17 14:00:00,4,0.24741098141821347
2019-03-17 15:00:00,4,0.974200373883907
2019-03-17 16:00:00,4,0.9977338472568039
2019-03-17 17:00:00,3,0.9999922142392522
2019-03-18 07:00:00,4,0.9888221782185911
2019-03-18 08:00:00,4,-0.35020576769289435
2019-03-18 09:00:00,4,-0.5290658830739718
2019-03-18 10:00:00,3,0.9994062728213045
2019-03-18 11:00:00,4,-0.7433134728071576
2019-03-18 12:00:00,4,-0.5621481433845399
2019-03-18 13:00:00,4,0.44871135300543613
2019-03-18 14:00:00,4,0.45810377759246435
2019-03-18 15:00:00,4,0.9620340085359979
2019-03-18 16:00:00,4,0.2680200497179212
2019-03-18 17:00:00,4,0.9929273988394827
2019-03-19 07:00:00,4,0.9996583484790877
2019-03-19 08:00:00,4,0.9998270374683125
2019-03-19 09:00:00,4,0.9992570345174022
2019-03-19 10:00:00,4,0.9962057632578567
2019-03-19 11:00:00,4,0.8811019846732406
2019-03-19 12:00:00,4,-0.4706787243316268
2019-03-19 13:00:00,4,-0.4492205109834669
2019-03-19 14:00:00,4,-0.41996157683290797
2019-03-19 15:00:00,4,0.8309278863265454
2019-03-19 16:00:00,4,0.915168269686393
2019-03-20 08:00:00,3,0.8272605286526906
2019-03-20 09:00:00,4,-0.3934678745799547
2019-03-20 10:00:00,4,0.6870345579379933
2019-03-20 11:00:00,4,0.33391463320685755
2019-03-20 12:00:00,4,-0.46836862775154786
2019-03-20 13:00:00,4,-0.17684614677524993
2019-03-20 14:00:00,4,0.9478847104819764
2019-03-20 15:00:00,4,0.4100469688212181
2019-03-20 16:00:00,4,-0.5077318965029347
2019-03-20 17:00:00,3,0.9998843746078019
2019-03-21 07:00:00,4,0.9716421640245488
2019-03-21 08:00:00,4,0.287197140110002
2019-03-21 09:00:00,4,0.9737630520346467
2019-03-21 10:00:00,4,0.8798569259232356
2019-03-21 11:00:00,4,0.8809487243476035
2019-03-21 12:00:00,4,0.8208440614976475
2019-03-21 13:00:00,4,0.8421750464191801
2019-03-21 14:00:00,4,0.3798049496440159
2019-03-21 15:00:00,4,0.8089175207612042
2019-03-21 16:00:00,4,0.9732913705451188
2019-03-21 17:00:00,4,0.9864467996384165
2019-03-22 07:00:00,4,0.9993649486783678
2019-03-22 08:00:00,4,0.9982755742388116
2019-03-22 09:00:00,4,0.998872503665047
2019-03-22 10:00:00,4,0.9925524405073064
2019-03-22 11:00:00,4,0.9848589878121985
2019-03-22 12:00:00,4,-0.8890316510741603
2019-03-22 13:00:00,4,0.9730146196003093
2019-03-22 14:00:00,4,0.9464322351582125
2019-03-22 15:00:00,4,0.9651804736304201
2019-03-22 16:00:00,4,0.9986461216002901
2019-03-22 17:00:00,4,0.9994499388217781
2019-03-23 07:00:00,4,0.9983752287761332
2019-03-23 08:00:00,4,0.9998941179468257
2019-03-23 09:00:00,4,0.999477615215543
2019-03-23 10:00:00,4,0.999179914815365
2019-03-23 11:00:00,4,0.9584641523696044
2019-03-23 12:00:00,4,-0.9895852798032575
2019-03-23 13:00:00,4,0.9903845500069921
2019-03-23 14:00:00,4,0.9998110830337589
2019-03-23 15:00:00,4,0.9997888144478656
2019-03-23 16:00:00,4,0.9997974736697879
2019-03-23 17:00:00,4,0.9999727048261723
2019-03-24 07:00:00,4,0.998505991411507
2019-03-24 08:00:00,4,0.9977102710406363
2019-03-24 09:00:00,4,0.760021799776996
2019-03-24 10:00:00,4,-0.22430436694648323
2019-03-24 11:00:00,4,-0.1979233140335295
2019-03-24 12:00:00,4,-0.33068720872955865
2019-03-24 13:00:00,4,0.1256214227904784
2019-03-24 14:00:00,4,0.7583757273882592
2019-03-24 15:00:00,4,0.016615147946551882
2019-03-24 16:00:00,4,0.8901654396864381
2019-03-24 17:00:00,4,0.9894795541487796
2019-03-25 07:00:00,4,0.9904841129289456
2019-03-25 08:00:00,4,0.4725681993398174
2019-03-25 09:00:00,4,0.039098932724842314
2019-03-25 10:00:00,4,-0.10992904766280004
2019-03-25 11:00:00,4,0.37494759652263715
2019-03-25 12:00:00,4,-0.10597876404266815
2019-03-25 13:00:00,4,0.04988806733503895
2019-03-25 14:00:00,4,0.49807024014064494
2019-03-25 15:00:00,4,-0.9941669539491004
2019-03-25 16:00:00,4,0.703172592662037
2019-03-26 07:00:00,4,0.981047653488462
2019-03-26 08:00:00,4,0.6240144925184657
2019-03-26 09:00:00,4,0.3493630212759589
2019-03-26 10:00:00,4,-0.8706477461993019
2019-03-26 11:00:00,4,-0.7543896664993223
2019-03-26 12:00:00,4,0.36744086252970065
2019-03-26 13:00:00,4,0.24608627936410032
2019-03-26 14:00:00,4,0.12697206799576083
2019-03-26 15:00:00,4,0.34832532849967524
2019-03-26 16:00:00,4,-0.6840259353617386
2019-03-27 07:00:00,3,0.8109963659828108
2019-03-27 08:00:00,4,-0.6443776367093998
2019-03-27 09:00:00,4,0.8366337780967379
2019-03-27 10:00:00,4,-0.6255514478688348
2019-03-27 11:00:00,4,-0.20830715567807284
2019-03-27 12:00:00,4,-0.2803440108459442
2019-03-27 13:00:00,4,-0.6061576521877917
2019-03-27 14:00:00,4,0.44229721776667813
2019-03-27 15:00:00,4,-0.7210494488551843
2019-03-27 16:00:00,4,0.74319525268057
2019-03-27 17:00:00,4,0.7603657252031543
2019-03-28 07:00:00,4,0.9994734075540354
2019-03-28 08:00:00,4,0.9940382487050122
2019-03-28 09:00:00,4,-0.8811481594267299
2019-03-28 10:00:00,4,0.7054502292766809
2019-03-28 11:00:00,4,-0.7655810481972865
2019-03-28 12:00:00,4,-0.589443427261641
2019-03-28 13:00:00,4,0.8823113467126193
2019-03-28 14:00:00,4,0.9003139865947406
2019-03-28 15:00:00,4,0.9920445559980279
2019-03-28 16:00:00,4,0.9383362506283456
2019-03-28 17:00:00,4,0.8914030494236195
2019-03-29 08:00:00,4,0.978776068566256
2019-03-29 09:00:00,4,0.9924923475980627
2019-03-29 10:00:00,4,0.6580432848019263
2019-03-29 11:00:00,4,0.1266857961807171
2019-03-29 12:00:00,4,-0.9123039351060127
2019-03-29 13:00:00,4,-0.30776537967315143
2019-03-29 14:00:00,4,-0.038630780636751065
2019-03-29 15:00:00,4,0.9951218903365997
2019-03-29 16:00:00,4,-0.7601752590258449
2019-03-29 17:00:00,4,0.9997704268654465
2019-03-30 07:00:00,4,0.9981731821751929
2019-03-30 08:00:00,4,0.9998421619544069
2019-03-30 09:00:00,4,0.9463351547346449
2019-03-30 10:00:00,4,0.6965333718637863
2019-03-30 11:00:00,4,0.9422364271706127
2019-03-30 12:00:00,4,-0.37789304830770576
2019-03-30 13:00:00,4,-0.24846841055504434
2019-03-30 14:00:00,4,0.007733911637782118
2019-03-30 15:00:00,4,0.2811980825379684
2019-03-30 16:00:00,4,-0.43015213406681363
2019-03-30 17:00:00,4,0.21141973515904905
2019-03-31 07:00:00,4,0.9240173404460656
2019-03-31 08:00:00,4,0.7368953321830964
2019-03-31 09:00:00,4,0.9743549948275226
2019-03-31 10:00:00,4,-0.751651875154704
2019-03-31 11:00:00,4,-0.43936401961341975
2019-03-31 12:00:00,4,0.6007217418147776
2019-03-31 13:00:00,4,0.677372251073341
2019-03-31 14:00:00,4,0.9647038615556571
2019-03-31 15:00:00,4,0.9283388517351845
2019-03-31 16:00:00,4,0.8391825022674013
2019-03-31 17:00:00,4,0.9908578598555711
2019-04-01 07:00:00,4,0.96432320702085
2019-04-01 08:00:00,4,-0.7872866487192863
2019-04-01 09:00:00,4,-0.9442432766644989
2019-04-01 10:00:00,4,0.9634170343803079
2019-04-01 11:00:00,4,0.3329933994793339
2019-04-01 12:00:00,4,0.61842612380928
2019-04-01 13:00:00,4,-0.3692035256070377
2019-04-01 14:00:00,4,0.94065527611508
2019-04-01 15:00:00,4,-0.30116975701089943
2019-04-01 16:00:00,4,0.11885269567745116
2019-04-02 09:00:00,4,0.6833676729754314
2019-04-02 10:00:00,4,-0.6614726190765707
2019-04-02 11:00:00,4,-0.16354870220624215
2019-04-02 12:00:00,4,0.9319793042547472
2019-04-02 13:00:00,4,0.5549584034134457
2019-04-02 14:00:00,4,-0.62044069422667
2019-04-03 08:00:00,4,0.9023264747491373
2019-04-03 09:00:00,4,0.9351230270680343
2019-04-03 10:00:00,4,0.44970151861270136
2019-04-03 11:00:00,4,0.6373729754280167
2019-04-03 12:00:00,4,-0.9862049627952032
2019-04-03 13:00:00,4,0.907756925356463
2019-04-03 14:00:00,4,-0.661558752921694
2019-04-03 15:00:00,4,-0.38135666259133755
2019-04-03 16:00:00,4,0.9212744489753812
2019-04-03 17:00:00,4,0.9779046906797154
2019-04-04 06:00:00,3,0.9999134261892734
2019-04-04 07:00:00,4,0.9999547720435397
2019-04-04 08:00:00,4,0.9986181703512597
2019-04-04 09:00:00,4,0.9995623585781038
2019-04-04 10:00:00,4,0.9965455359387962
2019-04-04 11:00:00,4,0.1646790890562457
2019-04-04 12:00:00,4,0.8523962467432799
2019-04-04 13:00:00,4,-0.8235926020738519
2019-04-04 14:00:00,4,0.9955661170683391
2019-04-04 15:00:00,4,0.9988082664879924
2019-04-04 16:00:00,4,0.9996122995172572
2019-04-04 17:00:00,4,0.9998445963126228
2019-04-05 06:00:00,3,0.9997086975592323
2019-04-05 07:00:00,4,0.9998182232172876
2019-04-05 08:00:00,4,0.9999055237111473
2019-04-05 09:00:00,4,0.8651142142635568
2019-04-05 10:00:00,4,0.8810618535856537
2019-04-05 11:00:00,4,0.03678769348234857
2019-04-05 12:00:00,4,-0.3705636837902258
2019-04-05 13:00:00,4,-0.7564684754645519
2019-04-05 14:00:00,4,0.03561340953919022
2019-04-05 15:00:00,4,0.8678442455545617
2019-04-05 16:00:00,4,0.7986901598158498
2019-04-05 17:00:00,3,0.9829264387919421
2019-04-06 07:00:00,4,0.9373270869192957
2019-04-06 08:00:00,4,0.9908274579413033
2019-04-06 09:00:00,4,0.939776802299934
2019-04-06 10:00:00,4,0.8095970730828064
2019-04-06 11:00:00,4,-0.43134072783535543
2019-04-06 12:00:00,4,-0.32156230434125027
2019-04-06 13:00:00,4,0.9619319853385817
2019-04-06 14:00:00,4,0.5172252382735834
2019-04-06 15:00:00,4,0.8193624670655447
2019-04-06 16:00:00,4,0.9817290869045843
2019-04-06 17:00:00,4,0.9952019308861374
2019-04-07 06:00:00,3,0.9999602674836838
2019-04-07 07:00:00,4,0.9975394794976483
2019-04-07 08:00:00,4,0.9976791363878624
2019-04-07 09:00:00,4,0.6695675469886717
2019-04-07 10:00:00,4,0.9706365434966584
2019-04-07 11:00:00,4,0.45260866434351266
2019-04-07 12:00:00,4,0.34109370858887067
2019-04-07 13:00:00,4,0.4025267012983245
2019-04-07 14:00:00,4,-0.5184624019317869
2019-04-07 15:00:00,4,0.9805918172900897
2019-04-07 16:00:00,4,0.9908964095472171
2019-04-07 17:00:00,4,0.971194625726316
2019-04-08 06:00:00,3,0.999893241667953
2019-04-08 07:00:00,4,0.9856900467479547
2019-04-08 08:00:00,4,0.5359998235861307
2019-04-08 09:00:00,4,-0.9810199899380005
2019-04-08 10:00:00,4,0.8905271474345129
2019-04-08 11:00:00,4,0.9107021112994955
2019-04-08 12:00:00,4,-0.807311117576762
2019-04-08 13:00:00,4,0.6692312065601368
2019-04-08 14:00:00,4,0.8868040706514368
2019-04-08 15:00:00,4,0.34838844787144724
2019-04-08 16:00:00,4,0.6110222543371363
2019-04-08 17:00:00,4,0.7798145025897952
2019-04-09 06:00:00,3,-0.5674205967218634
2019-04-09 07:00:00,4,0.7787950262838012
2019-04-09 08:00:00,4,-0.8207524815583928
2019-04-09 09:00:00,4,0.9995250258932092
2019-04-09 10:00:00,4,0.9317490212537566
2019-04-09 11:00:00,4,0.0880475613464431
2019-04-09 12:00:00,4,0.09541215330857374
2019-04-09 13:00:00,4,0.4922734797089582
2019-04-09 14:00:00,4,0.6560553301812202
2019-04-09 15:00:00,4,0.594630466804895
2019-04-09 16:00:00,4,0.2839756296021738
2019-04-09 17:00:00,4,-0.8090973862084186
2019-04-10 06:00:00,3,0.9930364502684714
2019-04-10 07:00:00,4,0.6572897173580082
2019-04-10 08:00:00,4,0.9124507143347397
2019-04-10 09:00:00,4,0.918440223691101
2019-04-10 10:00:00,4,0.6681540158644997
2019-04-10 11:00:00,4,-0.5553262445074031
2019-04-10 12:00:00,4,-0.21421229056102348
2019-04-10 13:00:00,4,0.6587404232427198
2019-04-10 14:00:00,4,0.9082195025331272
2019-04-10 15:00:00,4,0.8463448076913109
2019-04-10 16:00:00,4,0.9830714143835839
2019-04-10 17:00:00,4,0.9827802884057139
2019-04-11 06:00:00,3,0.9999896638735596
2019-04-11 07:00:00,4,0.5139572748803269
2019-04-11 08:00:00,4,-0.7765956528442748
2019-04-11 09:00:00,4,0.7615896487387009
2019-04-11 10:00:00,4,0.684897522212114
2019-04-11 11:00:00,4,-0.37805725790609596
2019-04-11 12:00:00,4,-0.11068281516945595
2019-04-11 13:00:00,4,0.40996819829757764
2019-04-11 14:00:00,4,-0.44201536968816085
2019-04-11 15:00:00,4,0.31280907747787995
2019-04-11 16:00:00,4,0.660112893833684
2019-04-11 17:00:00,3,0.9716933712612844
2019-04-12 07:00:00,4,0.6172555603891197
2019-04-12 08:00:00,4,-0.25850481807361625
2019-04-12 09:00:00,4,-0.6961118102961767
2019-04-12 10:00:00,4,-0.015296030100503169
2019-04-12 11:00:00,4,-0.993559350405884
2019-04-12 12:00:00,4,0.5439127326509683
2019-04-12 13:00:00,4,-0.1210498688252791
2019-04-12 14:00:00,4,-0.5721058779660251
2019-04-12 15:00:00,4,-0.38474014114991606
2019-04-12 16:00:00,4,0.9995805774752655
2019-04-12 17:00:00,4,0.9951456147546243
2019-04-13 06:00:00,3,0.9939819062087502
2019-04-13 07:00:00,4,0.5995337761784997
2019-04-13 08:00:00,4,0.9975900424864536
2019-04-13 09:00:00,4,0.22259273090329246
2019-04-13 10:00:00,4,-0.708870804341359
2019-04-13 11:00:00,4,0.4596281900506385
2019-04-13 12:00:00,4,-0.7220258832743622
2019-04-13 13:00:00,4,0.9347884036516438
2019-04-13 14:00:00,4,0.8955676869415259
2019-04-13 15:00:00,4,0.9104363662667986
2019-04-13 16:00:00,4,0.8460596047620063
2019-04-13 17:00:00,4,0.9762877915363335
2019-04-14 06:00:00,4,0.9498750824197172
2019-04-14 07:00:00,4,0.9775648879945504
2019-04-14 08:00:00,4,0.9898031888442728
2019-04-14 09:00:00,4,0.938301753609526
2019-04-14 10:00:00,4,0.8970952080517711
2019-04-14 11:00:00,4,-0.6340332382161118
2019-04-14 12:00:00,4,0.8958810977487558
2019-04-14 13:00:00,4,0.4132982521053971
2019-04-14 14:00:00,4,0.7154229385164214
2019-04-14 15:00:00,4,0.9354152601114196
2019-04-14 16:00:00,4,0.9123418881106117
2019-04-14 17:00:00,4,0.9820016796592135
2019-04-15 06:00:00,4,0.9980242767943317
2019-04-15 07:00:00,4,0.9957531911942437
2019-04-15 08:00:00,4,0.9903577827188232
2019-04-15 09:00:00,4,0.9905218570843801
2019-04-15 10:00:00,4,0.859304756271147
2019-04-15 11:00:00,4,0.9963265849748163
2019-04-15 12:00:00,4,0.866605361966787
2019-04-15 13:00:00,4,0.9693735654866902
2019-04-15 14:00:00,4,0.9590881437143809
2019-04-15 15:00:00,4,-0.6069679382875075
2019-04-15 16:00:00,4,0.938754237995043
2019-04-15 17:00:00,4,0.9759472327092477
2019-04-16 06:00:00,4,0.7248281061465409
2019-04-16 07:00:00,4,0.3164429339979319
2019-04-16 08:00:00,4,0.983725962906752
2019-04-16 09:00:00,4,0.8507957820364317
2019-04-16 10:00:00,4,-0.8672528344413512
2019-04-16 11:00:00,4,-0.9305743045879348
2019-04-16 12:00:00,4,0.5910019518508063
2019-04-16 13:00:00,4,-0.9877766091227075
2019-04-16 14:00:00,4,-0.9066234015953952
2019-04-16 15:00:00,4,0.9963001949169118
2019-04-16 16:00:00,4,0.9124282072254991
2019-04-16 17:00:00,3,0.8635519735065856
2019-04-17 06:00:00,4,0.9994964558085443
2019-04-17 07:00:00,4,0.9996434043579663
2019-04-17 08:00:00,4,0.9999002284641967
2019-04-17 09:00:00,4,-0.9103895401720485
2019-04-17 10:00:00,4,-0.5885936648859096
2019-04-17 11:00:00,4,0.8543227197379866
2019-04-17 12:00:00,4,0.9728191161386198
2019-04-17 13:00:00,4,-0.9063399895029751
2019-04-17 14:00:00,4,0.9364886797881012
2019-04-17 15:00:00,4,-0.14555945610680196
2019-04-17 16:00:00,4,0.5728055849536202
2019-04-17 17:00:00,4,0.9971675097551672
2019-04-18 06:00:00,4,0.9998041515784868
2019-04-18 07:00:00,4,0.9860404945773834
2019-04-18 08:00:00,4,0.9981581287923209
2019-04-18 09:00:00,4,0.9718535243487831
2019-04-18 10:00:00,4,0.9837123494091696
2019-04-18 11:00:00,4,-0.46426897332737227
2019-04-18 12:00:00,4,0.9783983504082732
2019-04-18 13:00:00,4,0.970339086466571
2019-04-18 14:00:00,4,0.9203776359113189
2019-04-18 15:00:00,4,0.5505580780056768
2019-04-18 16:00:00,4,0.8354351002835676
2019-04-18 17:00:00,4,0.9082036913749939
2019-04-19 06:00:00,4,0.9817594729266487
2019-04-19 07:00:00,4,0.3654195697408779
2019-04-19 08:00:00,4,0.8878477434983877
2019-04-19 09:00:00,4,0.9917288084704108
2019-04-19 10:00:00,4,0.40394082762395866
2019-04-19 11:00:00,4,-0.9041228787072318
2019-04-19 12:00:00,4,-0.807184313349454
2019-04-19 13:00:00,4,0.34813084145644096
2019-04-19 14:00:00,4,0.08692452988306726
2019-04-19 15:00:00,4,-0.4998193143008628
2019-04-19 16:00:00,4,-0.2450653111473841
2019-04-19 17:00:00,4,0.8742652194385888
2019-04-20 06:00:00,4,0.9765401785681465
2019-04-20 07:00:00,4,0.8353869356226327
2019-04-20 08:00:00,4,0.760736948319591
2019-04-20 09:00:00,4,-0.7262485802612467
2019-04-20 10:00:00,4,0.7755405740221433
2019-04-20 11:00:00,4,-0.9477527142401653
2019-04-20 12:00:00,4,-0.7950018775149571
2019-04-20 13:00:00,4,0.5260133002187275
2019-04-20 14:00:00,4,0.975141055431112
2019-04-20 15:00:00,4,0.8646628969013743
2019-04-20 16:00:00,4,-0.3858636808867141
2019-04-20 17:00:00,4,0.9937097133694989
2019-04-21 07:00:00,4,0.9407285346394152
2019-04-21 08:00:00,4,0.9709796102851276
2019-04-21 09:00:00,4,-0.5868303487996729
2019-04-21 10:00:00,4,-0.6400265083417364
2019-04-21 11:00:00,4,0.05918106177190585
2019-04-21 12:00:00,4,0.6793456230332591
2019-04-21 13:00:00,4,0.788485484096455
2019-04-21 14:00:00,4,-0.6570507805941617
2019-04-21 15:00:00,4,0.33931733589315294
2019-04-21 16:00:00,4,0.8346894798554803
2019-04-21 17:00:00,4,0.5360940454326298
2019-04-22 09:00:00,4,0.7956094877824583
2019-04-22 10:00:00,4,0.5103776588467371
