timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-06-11 12:00:00,3.9,30.7,33.8,58,5.6,79.2,1031,125,7.1,Broken clouds,c03d,12
2026-06-11 12:15:00,3.95,31.0,34.1,57,5.5,81.1,1036,125,7.0,Broken clouds,c03d,12
2026-06-11 12:30:00,3.94,31.3,34.5,56,5.4,83.1,1041,125,7.0,Broken clouds,c03d,12
2026-06-11 12:45:00,3.91,31.6,34.6,54,5.3,85.0,1046,125,6.9,Broken clouds,c03d,12
2026-06-11 13:00:00,3.96,31.9,34.9,53,5.2,87.0,1051,126,6.8,Broken clouds,c03d,13
2026-06-11 13:15:00,3.92,31.9,34.9,53,5.0,83.5,1038,125,6.9,Broken clouds,c03d,13
2026-06-11 13:30:00,3.93,31.9,34.9,53,4.8,80.1,1026,124,7.0,Broken clouds,c03d,13
2026-06-11 13:45:00,3.84,31.9,34.9,53,4.6,76.6,1013,124,6.9,Broken clouds,c03d,13
2026-06-11 14:00:00,3.92,31.9,34.9,53,4.4,73.2,1000,123,6.9,Broken clouds,c03d,14
2026-06-11 14:15:00,3.9,31.9,34.9,53,4.4,69.7,971,122,6.2,Broken clouds,c03d,14
2026-06-11 14:30:00,3.88,31.9,35.2,54,4.4,66.3,942,120,5.6,Broken clouds,c03d,14
2026-06-11 14:45:00,3.85,31.9,35.2,54,4.4,62.9,913,119,5.0,Broken clouds,c03d,14
2026-06-11 15:00:00,4.02,31.9,35.2,54,4.4,59.4,884,118,4.4,Overcast clouds,c04d,15
2026-06-11 15:15:00,3.88,31.9,35.2,54,4.3,56.0,841,115,4.0,Overcast clouds,c04d,15
2026-06-11 15:30:00,3.89,31.9,35.2,54,4.2,52.6,798,113,3.5,Overcast clouds,c04d,15
2026-06-11 15:45:00,85.99,31.9,35.2,54,4.1,49.2,755,110,3.1,Overcast clouds,c04d,15
2026-06-11 16:00:00,0.0,31.9,35.2,54,4.0,45.8,712,108,2.7,Overcast clouds,c04d,16
2026-06-11 16:15:00,3.86,31.9,35.2,54,4.0,42.4,660,105,2.3,Overcast clouds,c04d,16
2026-06-11 16:30:00,3.83,31.9,35.2,54,4.0,39.0,607,101,1.9,Overcast clouds,c04d,16
2026-06-11 16:45:00,3.91,31.9,34.9,53,4.0,35.6,554,97,1.6,Overcast clouds,c04d,16
2026-06-11 17:00:00,3.87,31.9,34.9,53,4.0,32.2,501,94,1.3,Overcast clouds,c04d,17
2026-06-11 17:15:00,3.87,31.4,34.7,56,3.9,28.9,444,89,1.2,Overcast clouds,c04d,17
2026-06-11 17:30:00,3.87,31.0,34.3,58,3.8,25.6,387,83,1.1,Overcast clouds,c04d,17
2026-06-11 17:45:00,27.64,30.5,33.8,60,3.7,22.2,330,78,1.0,Overcast clouds,c04d,17
2026-06-11 18:00:00,29.17,30.0,33.4,63,3.6,18.9,272,73,0.9,Overcast clouds,c04d,18
2026-06-11 18:15:00,19.03,30.0,33.4,63,3.5,15.7,220,64,0.8,Overcast clouds,c04d,18
2026-06-11 18:30:00,15.28,30.0,33.2,62,3.4,12.4,167,55,0.8,Overcast clouds,c04d,18
2026-06-11 18:45:00,14.06,30.0,33.2,62,3.3,9.2,114,46,0.7,Overcast clouds,c04d,18
2026-06-11 19:00:00,6.93,30.0,33.2,62,3.2,5.9,62,37,0.7,Overcast clouds,c04d,19
2026-06-11 19:15:00,3.74,29.9,33.0,62,3.3,2.8,46,28,0.7,Overcast clouds,c04n,19
2026-06-11 19:30:00,0.93,29.8,32.8,62,3.4,-0.3,31,19,0.0,Overcast clouds,c04n,19
2026-06-11 19:45:00,0.19,29.7,32.8,63,3.5,-3.5,15,9,0.0,Overcast clouds,c04n,19
2026-06-11 20:00:00,0.0,29.6,32.6,63,3.6,-6.6,0,0,0.0,Overcast clouds,c04n,20
2026-06-11 20:15:00,0.0,29.5,32.7,64,3.6,-9.5,0,0,0.0,Overcast clouds,c04n,20
2026-06-11 20:30:00,0.0,29.5,32.5,64,3.6,-12.5,0,0,0.0,Overcast clouds,c04n,20
2026-06-11 20:45:00,0.0,29.4,32.6,65,3.6,-15.4,0,0,0.0,Overcast clouds,c04n,20
2026-06-11 21:00:00,0.0,29.3,32.6,66,3.6,-18.3,0,0,0.0,Overcast clouds,c04n,21
2026-06-11 21:15:00,0.0,29.1,32.4,67,3.7,-20.9,0,0,0.0,Overcast clouds,c04n,21
2026-06-11 21:30:00,0.0,28.9,32.2,68,3.8,-23.6,0,0,0.0,Overcast clouds,c04n,21
2026-06-11 21:45:00,0.0,28.7,31.9,69,3.9,-26.2,0,0,0.0,Overcast clouds,c04n,21
2026-06-11 22:00:00,0.0,28.5,31.7,70,4.0,-28.8,0,0,0.0,Overcast clouds,c04n,22
2026-06-11 22:15:00,0.0,28.3,31.5,71,4.1,-31.0,0,0,0.0,Overcast clouds,c04n,22
2026-06-11 22:30:00,0.0,28.2,31.2,72,4.2,-33.1,0,0,0.0,Overcast clouds,c04n,22
2026-06-11 22:45:00,0.0,28.0,30.9,72,4.3,-35.2,0,0,0.0,Overcast clouds,c04n,22
2026-06-11 23:00:00,0.0,27.8,30.7,73,4.4,-37.4,0,0,0.0,Overcast clouds,c04n,23
2026-06-11 23:15:00,0.0,27.8,30.7,73,4.4,-38.7,0,0,0.0,Overcast clouds,c04n,23
2026-06-11 23:30:00,0.0,27.8,30.7,73,4.4,-40.1,0,0,0.0,Overcast clouds,c04n,23
2026-06-11 23:45:00,0.0,27.8,30.7,73,4.4,-41.5,0,0,0.0,Overcast clouds,c04n,23
2026-06-12 00:00:00,0.0,27.8,30.7,73,4.4,-42.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-12 00:15:00,0.0,27.5,30.3,75,4.2,-43.2,0,0,0.0,Overcast clouds,c04n,0
2026-06-12 00:30:00,0.0,27.3,29.9,76,4.0,-43.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-12 00:45:00,0.0,27.0,29.5,78,3.8,-43.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-12 01:00:00,0.0,26.7,29.1,80,3.6,-44.1,0,0,0.0,Overcast clouds,c04n,1
2026-06-12 01:15:00,0.0,26.7,29.1,80,3.4,-43.3,0,0,0.0,Overcast clouds,c04n,1
2026-06-12 01:30:00,0.0,26.7,29.1,80,3.2,-42.5,0,0,0.0,Overcast clouds,c04n,1
2026-06-12 01:45:00,0.0,26.7,29.1,80,3.0,-41.7,0,0,0.0,Overcast clouds,c04n,1
2026-06-12 02:00:00,0.0,26.7,29.1,80,2.8,-40.9,0,0,0.0,Overcast clouds,c04n,2
2026-06-12 02:15:00,0.0,26.6,27.4,80,3.2,-39.2,0,0,0.0,Overcast clouds,c04n,2
2026-06-12 02:30:00,0.0,26.5,27.3,81,3.6,-37.5,0,0,0.0,Overcast clouds,c04n,2
2026-06-12 02:45:00,0.0,26.4,27.2,82,4.0,-35.7,0,0,0.0,Overcast clouds,c04n,2
2026-06-12 03:00:00,0.0,26.3,27.1,82,4.4,-34.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-12 03:15:00,0.0,26.2,27.0,83,4.4,-31.6,0,0,0.0,Overcast clouds,c04n,3
2026-06-12 03:30:00,0.0,26.1,27.0,84,4.4,-29.2,0,0,0.0,Overcast clouds,c04n,3
2026-06-12 03:45:00,0.0,26.0,26.9,85,4.4,-26.9,0,0,0.0,Overcast clouds,c04n,3
2026-06-12 04:00:00,0.0,25.9,26.8,86,4.4,-24.5,0,0,0.0,Overcast clouds,c04n,4
2026-06-12 04:15:00,0.0,25.9,26.8,86,4.4,-21.7,0,0,0.0,Overcast clouds,c04n,4
2026-06-12 04:30:00,0.0,25.9,26.8,86,4.4,-18.9,0,0,0.0,Overcast clouds,c04n,4
2026-06-12 04:45:00,0.0,25.9,26.8,86,4.4,-16.2,0,0,0.0,Overcast clouds,c04n,4
2026-06-12 05:00:00,0.0,25.9,26.8,86,4.4,-13.4,0,0,0.0,Overcast clouds,c04n,5
2026-06-12 05:15:00,0.0,26.1,27.0,86,4.3,-10.4,0,0,0.0,Overcast clouds,c04n,5
2026-06-12 05:30:00,0.0,26.3,27.2,86,4.2,-7.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-12 05:45:00,0.0,26.5,27.5,86,4.1,-4.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-12 06:00:00,0.39,26.7,29.6,86,4.0,-1.3,0,0,0.0,Overcast clouds,c04n,6
2026-06-12 06:15:00,2.64,26.7,29.6,86,4.0,1.9,37,14,0.8,Overcast clouds,c04n,6
2026-06-12 06:30:00,7.95,26.7,29.6,86,4.0,5.1,73,28,0.8,Overcast clouds,c04d,6
2026-06-12 06:45:00,13.4,26.7,29.6,86,4.0,8.3,110,42,0.8,Overcast clouds,c04d,6
2026-06-12 07:00:00,19.0,26.7,29.6,86,4.0,11.5,147,55,0.8,Overcast clouds,c04d,7
2026-06-12 07:15:00,24.83,26.7,29.6,86,4.1,14.7,203,62,0.8,Overcast clouds,c04d,7
2026-06-12 07:30:00,29.46,26.7,29.6,86,4.2,18.0,259,69,0.9,Overcast clouds,c04d,7
2026-06-12 07:45:00,38.64,26.7,29.6,86,4.3,21.3,315,76,1.0,Overcast clouds,c04d,7
2026-06-12 08:00:00,46.87,26.7,29.6,86,4.4,24.6,371,83,1.1,Overcast clouds,c04d,8
2026-06-12 08:15:00,62.56,26.9,29.8,84,4.7,28.0,427,87,1.2,Overcast clouds,c04d,8
2026-06-12 08:30:00,99.81,27.1,30.1,83,5.0,31.3,483,92,1.3,Overcast clouds,c04d,8
2026-06-12 08:45:00,99.07,27.2,30.5,82,5.3,34.7,540,96,1.4,Overcast clouds,c04d,8
2026-06-12 09:00:00,93.37,27.4,30.6,80,5.6,38.0,596,101,1.6,Overcast clouds,c04d,9
2026-06-12 09:15:00,124.03,28.2,32.0,77,5.8,41.4,645,104,1.8,Overcast clouds,c04d,9
2026-06-12 09:30:00,84.56,28.9,33.3,74,6.0,44.8,694,107,2.0,Overcast clouds,c04d,9
2026-06-12 09:45:00,7.07,29.7,34.4,71,6.2,48.2,743,110,2.3,Overcast clouds,c04d,9
2026-06-12 10:00:00,4.55,30.4,35.5,68,6.4,51.6,792,113,2.5,Overcast clouds,c04d,10
2026-06-12 10:15:00,4.58,30.6,35.4,66,6.5,55.1,830,115,2.7,Overcast clouds,c04d,10
2026-06-12 10:30:00,4.42,30.8,35.6,65,6.6,58.5,867,117,3.0,Overcast clouds,c04d,10
2026-06-12 10:45:00,0.0,30.9,35.7,64,6.7,61.9,904,119,3.2,Overcast clouds,c04d,10
2026-06-12 11:00:00,0.0,31.1,35.6,62,6.8,65.3,942,120,3.4,Overcast clouds,c04d,11
2026-06-12 11:15:00,0.0,31.2,35.5,61,7.1,68.8,964,122,3.6,Overcast clouds,c04d,11
2026-06-12 11:30:00,0.0,31.3,35.5,60,7.4,72.2,986,123,3.8,Overcast clouds,c04d,11
2026-06-12 11:45:00,0.0,31.4,35.7,60,7.7,75.7,1008,124,4.1,Overcast clouds,c04d,11
2026-06-12 12:00:00,0.0,31.5,35.7,59,8.0,79.1,1030,125,4.2,Overcast clouds,c04d,12
2026-06-12 12:15:00,0.0,31.8,36.0,58,7.9,81.1,1035,125,4.2,Overcast clouds,c04d,12
2026-06-12 12:30:00,0.0,32.1,36.6,58,7.8,83.1,1040,125,4.2,Overcast clouds,c04d,12
2026-06-12 12:45:00,0.0,32.3,37.2,58,7.7,85.0,1045,125,4.2,Overcast clouds,c04d,12
2026-06-12 13:00:00,0.0,32.6,37.5,57,7.6,87.0,1051,126,4.2,Overcast clouds,c04d,13
2026-06-12 13:15:00,0.0,32.7,37.8,57,7.8,83.6,1038,125,4.0,Overcast clouds,c04d,13
2026-06-12 13:30:00,0.0,32.8,38.3,58,8.0,80.1,1026,124,3.9,Overcast clouds,c04d,13
2026-06-12 13:45:00,0.0,32.9,38.6,58,8.2,76.7,1013,124,3.7,Overcast clouds,c04d,13
2026-06-12 14:00:00,0.0,33.0,38.8,58,8.4,73.2,1001,123,3.5,Overcast clouds,c04d,14
2026-06-12 14:15:00,0.0,33.0,38.8,58,8.4,69.8,972,122,3.4,Overcast clouds,c04d,14
2026-06-12 14:30:00,0.0,33.0,39.2,59,8.4,66.4,943,120,3.2,Overcast clouds,c04d,14
2026-06-12 14:45:00,0.0,33.0,39.5,60,8.4,62.9,914,119,3.1,Overcast clouds,c04d,14
2026-06-12 15:00:00,0.0,33.0,39.5,60,8.4,59.5,885,118,2.9,Overcast clouds,c04d,15
2026-06-12 15:15:00,0.0,32.7,39.5,62,8.4,56.1,842,115,2.6,Overcast clouds,c04d,15
2026-06-12 15:30:00,0.0,32.5,39.2,63,8.4,52.6,799,113,2.4,Overcast clouds,c04d,15
2026-06-12 15:45:00,0.0,32.2,38.8,64,8.4,49.2,756,110,2.1,Overcast clouds,c04d,15
2026-06-12 16:00:00,0.0,31.9,38.7,66,8.4,45.8,713,108,1.9,Overcast clouds,c04d,16
2026-06-12 16:15:00,42.54,31.5,38.4,68,8.4,42.4,660,105,1.7,Overcast clouds,c04d,16
2026-06-12 16:30:00,17.62,31.2,38.3,71,8.4,39.0,608,101,1.5,Overcast clouds,c04d,16
2026-06-12 16:45:00,15.03,30.8,38.2,74,8.4,35.7,555,97,1.4,Overcast clouds,c04d,16
2026-06-12 17:00:00,35.74,30.4,37.7,76,8.4,32.3,502,94,1.2,Overcast clouds,c04d,17
2026-06-12 17:15:00,0.0,30.2,37.1,76,8.0,29.0,445,89,1.1,Overcast clouds,c04d,17
2026-06-12 17:30:00,0.02,30.0,36.6,76,7.6,25.6,388,83,1.0,Overcast clouds,c04d,17
2026-06-12 17:45:00,41.25,29.8,35.8,75,7.2,22.3,331,78,0.9,Overcast clouds,c04d,17
2026-06-12 18:00:00,72.84,29.6,35.2,75,6.8,19.0,274,73,0.8,Overcast clouds,c04d,18
2026-06-12 18:15:00,40.42,29.6,35.2,75,6.4,15.7,221,64,0.7,Overcast clouds,c04d,18
2026-06-12 18:30:00,13.29,29.6,35.2,75,6.0,12.5,168,55,0.7,Overcast clouds,c04d,18
2026-06-12 18:45:00,12.55,29.6,35.2,75,5.6,9.2,115,46,0.7,Overcast clouds,c04d,18
2026-06-12 19:00:00,10.77,29.6,35.2,75,5.2,6.0,63,38,0.7,Overcast clouds,c04d,19
2026-06-12 19:15:00,2.68,29.6,35.2,75,5.2,2.9,47,28,0.7,Overcast clouds,c04n,19
2026-06-12 19:30:00,0.61,29.6,35.2,75,5.2,-0.3,31,19,0.0,Overcast clouds,c04n,19
2026-06-12 19:45:00,0.11,29.6,35.2,75,5.2,-3.4,16,9,0.0,Overcast clouds,c04n,19
2026-06-12 20:00:00,0.01,29.6,35.2,75,5.2,-6.5,0,0,0.0,Overcast clouds,c04n,20
2026-06-12 20:15:00,0.0,29.6,35.2,75,5.2,-9.5,0,0,0.0,Overcast clouds,c04n,20
2026-06-12 20:30:00,0.0,29.6,35.2,75,5.2,-12.4,0,0,0.0,Overcast clouds,c04n,20
2026-06-12 20:45:00,0.0,29.6,35.2,75,5.2,-15.3,0,0,0.0,Overcast clouds,c04n,20
2026-06-12 21:00:00,0.0,29.6,35.2,75,5.2,-18.3,0,0,0.0,Overcast clouds,c04n,21
2026-06-12 21:15:00,0.0,29.4,35.0,76,5.3,-20.9,0,0,0.0,Overcast clouds,c04n,21
2026-06-12 21:30:00,0.0,29.3,35.0,78,5.4,-23.5,0,0,0.0,Overcast clouds,c04n,21
2026-06-12 21:45:00,0.0,29.1,34.7,79,5.5,-26.1,0,0,0.0,Overcast clouds,c04n,21
2026-06-12 22:00:00,0.0,28.9,34.5,80,5.6,-28.8,0,0,0.0,Overcast clouds,c04n,22
2026-06-12 22:15:00,0.0,28.7,34.1,81,5.8,-30.9,0,0,0.0,Overcast clouds,c04n,22
2026-06-12 22:30:00,0.0,28.5,33.8,82,6.0,-33.0,0,0,0.0,Overcast clouds,c04n,22
2026-06-12 22:45:00,0.0,28.3,33.4,83,6.2,-35.2,0,0,0.0,Overcast clouds,c04n,22
2026-06-12 23:00:00,0.0,28.1,33.0,84,6.4,-37.3,0,0,0.0,Overcast clouds,c04n,23
2026-06-12 23:15:00,0.0,28.1,33.0,84,6.4,-38.7,0,0,0.0,Overcast clouds,c04n,23
2026-06-12 23:30:00,0.0,28.1,33.0,84,6.4,-40.0,0,0,0.0,Overcast clouds,c04n,23
2026-06-12 23:45:00,0.01,28.1,33.0,84,6.4,-41.4,0,0,0.0,Overcast clouds,c04n,23
2026-06-13 00:00:00,0.0,28.1,33.0,84,6.4,-42.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-13 00:15:00,0.0,28.0,33.0,85,6.2,-43.1,0,0,0.0,Overcast clouds,c04n,0
2026-06-13 00:30:00,0.0,28.0,32.9,86,6.0,-43.4,0,0,0.0,Overcast clouds,c04n,0
2026-06-13 00:45:00,0.0,27.9,32.9,87,5.8,-43.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-13 01:00:00,0.0,27.8,32.8,88,5.6,-44.1,0,0,0.0,Overcast clouds,c04n,1
2026-06-13 01:15:00,0.0,27.8,32.8,88,5.5,-43.3,0,0,0.0,Overcast clouds,c04n,1
2026-06-13 01:30:00,0.0,27.8,32.6,87,5.4,-42.5,0,0,0.0,Overcast clouds,c04n,1
2026-06-13 01:45:00,0.0,27.8,32.5,86,5.3,-41.7,0,0,0.0,Overcast clouds,c04n,1
2026-06-13 02:00:00,0.0,27.8,32.5,86,5.2,-40.9,0,0,0.0,Overcast clouds,c04n,2
2026-06-13 02:15:00,0.0,27.8,32.5,86,5.4,-39.2,0,0,0.0,Overcast clouds,c04n,2
2026-06-13 02:30:00,0.0,27.8,32.6,87,5.6,-37.4,0,0,0.0,Overcast clouds,c04n,2
2026-06-13 02:45:00,0.0,27.8,32.8,88,5.8,-35.7,0,0,0.0,Overcast clouds,c04n,2
2026-06-13 03:00:00,0.0,27.8,32.8,88,6.0,-34.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-13 03:15:00,0.0,27.6,32.2,88,5.9,-31.6,0,0,0.0,Overcast clouds,c04n,3
2026-06-13 03:30:00,0.0,27.4,31.8,89,5.8,-29.2,0,0,0.0,Overcast clouds,c04n,3
2026-06-13 03:45:00,0.0,27.2,31.3,90,5.7,-26.9,0,0,0.0,Overcast clouds,c04n,3
2026-06-13 04:00:00,0.0,27.0,30.7,90,5.6,-24.5,0,0,0.0,Overcast clouds,c04n,4
2026-06-13 04:15:00,0.0,27.1,31.0,90,5.4,-21.7,0,0,0.0,Overcast clouds,c04n,4
2026-06-13 04:30:00,0.0,27.2,31.2,89,5.2,-18.9,0,0,0.0,Overcast clouds,c04n,4
2026-06-13 04:45:00,0.0,27.3,31.4,88,5.0,-16.2,0,0,0.0,Overcast clouds,c04n,4
2026-06-13 05:00:00,0.0,27.4,31.6,88,4.8,-13.4,0,0,0.0,Overcast clouds,c04n,5
2026-06-13 05:15:00,0.0,27.5,31.9,88,4.8,-10.4,0,0,0.0,Overcast clouds,c04n,5
2026-06-13 05:30:00,0.0,27.6,32.2,88,4.8,-7.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-13 05:45:00,0.0,27.7,32.5,88,4.8,-4.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-13 06:00:00,0.13,27.8,32.8,88,4.8,-1.3,0,0,0.0,Overcast clouds,c04n,6
2026-06-13 06:15:00,2.76,27.9,33.0,88,5.1,1.9,37,14,0.6,Overcast clouds,c04n,6
2026-06-13 06:30:00,8.15,28.0,33.2,88,5.4,5.1,73,28,0.6,Overcast clouds,c04d,6
2026-06-13 06:45:00,23.63,28.0,33.5,88,5.7,8.3,110,41,0.7,Overcast clouds,c04d,6
2026-06-13 07:00:00,33.22,28.1,33.7,88,6.0,11.4,146,55,0.7,Overcast clouds,c04d,7
2026-06-13 07:15:00,52.84,28.2,33.8,87,6.2,14.7,202,62,0.7,Overcast clouds,c04d,7
2026-06-13 07:30:00,60.12,28.3,33.9,86,6.4,18.0,259,69,0.7,Overcast clouds,c04d,7
2026-06-13 07:45:00,43.01,28.4,34.0,85,6.6,21.3,315,76,0.8,Overcast clouds,c04d,7
2026-06-13 08:00:00,45.81,28.5,34.1,84,6.8,24.6,371,83,0.9,Overcast clouds,c04d,8
2026-06-13 08:15:00,64.78,28.6,34.4,84,7.4,27.9,427,87,1.0,Overcast clouds,c04d,8
2026-06-13 08:30:00,123.98,28.7,34.5,83,8.0,31.3,483,92,1.2,Overcast clouds,c04d,8
2026-06-13 08:45:00,96.61,28.8,34.6,82,8.6,34.6,539,96,1.3,Overcast clouds,c04d,8
2026-06-13 09:00:00,72.3,28.9,34.9,82,9.2,38.0,595,101,1.5,Overcast clouds,c04d,9
2026-06-13 09:15:00,82.95,29.7,36.3,78,9.4,41.4,644,104,1.8,Overcast clouds,c04d,9
2026-06-13 09:30:00,108.41,30.6,37.6,74,9.6,44.8,693,107,2.0,Overcast clouds,c04d,9
2026-06-13 09:45:00,113.14,31.4,38.6,70,9.8,48.2,742,110,2.3,Overcast clouds,c04d,9
2026-06-13 10:00:00,56.5,32.2,39.5,66,10.0,51.6,792,113,2.7,Overcast clouds,c04d,10
2026-06-13 10:15:00,3.95,32.2,39.5,66,10.3,55.0,829,115,3.2,Overcast clouds,c04d,10
2026-06-13 10:30:00,4.01,32.2,39.5,66,10.6,58.4,866,117,3.7,Overcast clouds,c04d,10
2026-06-13 10:45:00,4.0,32.2,39.2,65,10.9,61.9,904,118,4.3,Overcast clouds,c04d,10
2026-06-13 11:00:00,3.98,32.2,39.2,65,11.2,65.3,941,120,4.9,Overcast clouds,c04d,11
2026-06-13 11:15:00,4.01,32.2,39.2,65,11.3,68.7,963,122,5.2,Overcast clouds,c04d,11
2026-06-13 11:30:00,3.95,32.2,39.5,66,11.4,72.2,985,123,5.5,Drizzle,d02d,11
2026-06-13 11:45:00,3.97,32.2,39.5,66,11.5,75.6,1008,124,5.9,Broken clouds,c03d,11
2026-06-13 12:00:00,3.99,32.2,39.5,66,11.6,79.1,1030,125,6.2,Broken clouds,c03d,12
2026-06-13 12:15:00,3.98,32.5,40.3,66,11.6,81.1,1035,125,6.1,Broken clouds,c03d,12
2026-06-13 12:30:00,4.03,32.8,40.7,65,11.6,83.1,1040,125,6.0,Overcast clouds,c04d,12
2026-06-13 12:45:00,127.77,33.0,41.1,64,11.6,85.0,1045,125,5.9,Overcast clouds,c04d,12
2026-06-13 13:00:00,50.87,33.3,41.9,64,11.6,87.0,1050,126,5.7,Overcast clouds,c04d,13
2026-06-13 13:15:00,0.0,33.2,42.1,65,11.5,83.6,1038,125,5.3,Overcast clouds,c04d,13
2026-06-13 13:30:00,0.0,33.2,42.2,66,11.4,80.2,1025,124,5.0,Overcast clouds,c04d,13
2026-06-13 13:45:00,0.02,33.1,42.0,66,11.3,76.7,1013,124,4.6,Overcast clouds,c04d,13
2026-06-13 14:00:00,0.0,33.0,42.2,67,11.2,73.3,1001,123,4.2,Overcast clouds,c04d,14
2026-06-13 14:15:00,0.0,33.1,42.0,66,11.1,69.8,972,122,3.8,Overcast clouds,c04d,14
2026-06-13 14:30:00,0.01,33.2,42.2,66,11.0,66.4,943,120,3.5,Overcast clouds,c04d,14
2026-06-13 14:45:00,0.01,33.2,42.5,66,10.9,63.0,914,119,3.1,Overcast clouds,c04d,14
2026-06-13 15:00:00,0.0,33.3,42.3,65,10.8,59.5,885,118,2.8,Drizzle,d02d,15
2026-06-13 15:15:00,0.03,33.1,42.2,66,9.8,56.1,842,115,2.6,Overcast clouds,c04d,15
2026-06-13 15:30:00,0.0,33.0,41.7,66,8.8,52.7,799,113,2.3,Overcast clouds,c04d,15
2026-06-13 15:45:00,0.0,32.8,41.2,66,7.8,49.3,757,111,2.1,Overcast clouds,c04d,15
2026-06-13 16:00:00,0.0,32.6,41.0,67,6.8,45.9,714,108,1.9,Overcast clouds,c04d,16
2026-06-13 16:15:00,0.0,32.6,41.4,68,6.4,42.5,661,105,1.7,Overcast clouds,c04d,16
2026-06-13 16:30:00,0.0,32.6,41.4,68,6.0,39.1,608,101,1.5,Overcast clouds,c04d,16
2026-06-13 16:45:00,0.02,32.6,41.8,69,5.6,35.7,556,97,1.3,Overcast clouds,c04d,16
2026-06-13 17:00:00,0.0,32.6,42.2,70,5.2,32.3,503,94,1.2,Overcast clouds,c04d,17
2026-06-13 17:15:00,0.0,32.1,41.9,73,5.0,29.0,446,89,1.0,Light rain,r01d,17
2026-06-13 17:30:00,0.02,31.7,41.6,76,4.8,25.7,389,83,0.9,Light rain,r01d,17
2026-06-13 17:45:00,0.02,31.2,40.7,78,4.6,22.4,332,78,0.8,Light rain,r01d,17
2026-06-13 18:00:00,0.02,30.7,40.2,81,4.4,19.0,275,73,0.8,Light rain,r01d,18
2026-06-13 18:15:00,0.0,30.6,40.0,81,4.6,15.8,222,64,0.7,Light rain,r01d,18
2026-06-13 18:30:00,0.0,30.6,39.7,81,4.8,12.5,169,55,0.7,Light rain,r01d,18
2026-06-13 18:45:00,0.01,30.5,39.5,81,5.0,9.3,116,47,0.6,Light rain,r01d,18
2026-06-13 19:00:00,0.0,30.4,39.2,81,5.2,6.0,64,38,0.6,Drizzle,d02d,19
2026-06-13 19:15:00,0.02,30.2,38.9,82,5.1,2.9,48,28,0.6,Drizzle,d02n,19
2026-06-13 19:30:00,0.0,30.0,38.2,82,5.0,-0.2,32,19,0.0,Drizzle,d02n,19
2026-06-13 19:45:00,0.0,29.8,37.9,83,4.9,-3.3,16,9,0.0,Drizzle,d02n,19
2026-06-13 20:00:00,0.0,29.6,37.5,84,4.8,-6.5,0,0,0.0,Drizzle,d02n,20
2026-06-13 20:15:00,0.0,29.6,37.5,84,4.6,-9.4,0,0,0.0,Drizzle,d02n,20
2026-06-13 20:30:00,0.0,29.6,37.5,84,4.4,-12.3,0,0,0.0,Drizzle,d02n,20
2026-06-13 20:45:00,0.0,29.6,37.5,84,4.2,-15.2,0,0,0.0,Light rain,r01n,20
2026-06-13 21:00:00,0.0,29.6,37.5,84,4.0,-18.2,0,0,0.0,Moderate rain,r02n,21
2026-06-13 21:15:00,0.0,29.4,37.2,85,4.0,-20.8,0,0,0.0,Moderate rain,r02n,21
2026-06-13 21:30:00,0.01,29.3,36.9,86,4.0,-23.4,0,0,0.0,Heavy rain,r03n,21
2026-06-13 21:45:00,0.0,29.1,36.6,87,4.0,-26.1,0,0,0.0,Moderate rain,r02n,21
2026-06-13 22:00:00,0.0,28.9,36.3,88,4.0,-28.7,0,0,0.0,Moderate rain,r02n,22
2026-06-13 22:15:00,0.0,28.7,35.8,89,3.8,-30.8,0,0,0.0,Light rain,r01n,22
2026-06-13 22:30:00,0.0,28.5,35.4,90,3.6,-33.0,0,0,0.0,Light rain,r01n,22
2026-06-13 22:45:00,0.0,28.3,34.9,91,3.4,-35.1,0,0,0.0,Light rain,r01n,22
2026-06-13 23:00:00,0.0,28.1,34.4,92,3.2,-37.2,0,0,0.0,Light rain,r01n,23
2026-06-13 23:15:00,0.0,28.1,34.4,92,3.0,-38.6,0,0,0.0,Light rain,r01n,23
2026-06-13 23:30:00,0.0,28.1,34.4,92,2.8,-40.0,0,0,0.0,Light rain,r01n,23
2026-06-13 23:45:00,0.0,28.1,34.4,92,2.6,-41.3,0,0,0.0,Light rain,r01n,23
2026-06-14 00:00:00,0.0,28.1,34.4,92,2.4,-42.7,0,0,0.0,Light rain,r01n,0
2026-06-14 00:15:00,0.0,28.0,34.2,92,2.4,-43.0,0,0,0.0,Light rain,r01n,0
2026-06-14 00:30:00,0.0,28.0,34.1,93,2.4,-43.4,0,0,0.0,Light rain,r01n,0
