period_start,n,corr
2019-02-28 18:00:00,4,0.9995182248049068
2019-02-28 19:00:00,4,0.9995573455007039
2019-03-01 10:00:00,4,0.9999797140906156
2019-03-01 11:00:00,4,0.9973808572830166
2019-03-01 12:00:00,4,0.9981283123418929
2019-03-01 13:00:00,4,-0.4570089204621036
2019-03-01 14:00:00,4,-0.38548302817976376
2019-03-01 15:00:00,4,0.93612999735575
2019-03-01 16:00:00,4,0.8636770730336394
2019-03-01 17:00:00,4,0.6309614466977655
2019-03-01 18:00:00,4,0.9719498749708395
2019-03-01 19:00:00,4,0.894065930115195
2019-03-02 09:00:00,3,0.9953691968143586
2019-03-02 10:00:00,4,0.5081920428037694
2019-03-02 11:00:00,4,0.9337564965367838
2019-03-02 12:00:00,4,0.8852257415388717
2019-03-02 13:00:00,4,-0.9677182455259615
2019-03-02 14:00:00,4,-0.4474456106336252
2019-03-02 15:00:00,4,0.43542894828634554
2019-03-02 16:00:00,4,0.7740062448229348
2019-03-02 17:00:00,4,0.9967842234604635
2019-03-02 18:00:00,4,0.9806930798176506
2019-03-02 19:00:00,4,0.9746159672832958
2019-03-03 10:00:00,4,0.9973730266751276
2019-03-03 11:00:00,4,0.9594631401293825
2019-03-03 12:00:00,4,0.7348058548936135
2019-03-03 13:00:00,4,0.8011128720439525
2019-03-03 14:00:00,4,0.7515594168435837
2019-03-03 15:00:00,4,0.32243786032989036
2019-03-03 16:00:00,4,0.4814004167162704
2019-03-03 17:00:00,4,0.8783636751454542
2019-03-03 18:00:00,4,0.9229559210815496
2019-03-03 19:00:00,4,0.9995892242119948
2019-03-04 09:00:00,3,0.999057876947387
2019-03-04 10:00:00,4,0.9868720337832725
2019-03-04 11:00:00,4,0.9138529374850917
2019-03-04 12:00:00,4,0.9712040557203834
2019-03-04 13:00:00,4,0.9954934345456533
2019-03-04 14:00:00,4,-0.3629486978503295
2019-03-04 15:00:00,4,0.9586152929943296
2019-03-04 16:00:00,4,0.11143539112810334
2019-03-04 17:00:00,4,0.9927360778008067
2019-03-04 18:00:00,4,0.9838994447293696
2019-03-04 19:00:00,4,0.9995415061628311
2019-03-05 10:00:00,4,0.9940482726754944
2019-03-05 11:00:00,4,0.9641804852286637
2019-03-05 12:00:00,4,0.9831438429813835
2019-03-05 13:00:00,4,0.9477294623970226
2019-03-05 14:00:00,4,0.9932274833288287
2019-03-05 15:00:00,4,0.7737553944961264
2019-03-05 16:00:00,4,0.8600283796926665
2019-03-05 17:00:00,4,0.9892662720420637
2019-03-05 18:00:00,4,0.947764160910991
2019-03-05 19:00:00,4,0.9968030338747202
2019-03-06 10:00:00,4,0.999722132841686
2019-03-06 11:00:00,4,0.9986902122409992
2019-03-06 12:00:00,4,0.979813715191988
2019-03-06 13:00:00,4,0.9247988537446477
2019-03-06 14:00:00,4,0.9722070259243347
2019-03-06 15:00:00,4,-0.39084919723350564
2019-03-06 16:00:00,4,0.9631842034485975
2019-03-06 17:00:00,4,0.9978499640627406
2019-03-06 18:00:00,4,0.9990305577686877
2019-03-06 19:00:00,4,0.9981371345307707
2019-03-06 20:00:00,3,0.9969776823253497
2019-03-07 09:00:00,3,0.9996154223818383
2019-03-07 10:00:00,4,0.9999155554122794
2019-03-07 11:00:00,4,0.9994674523566177
2019-03-07 12:00:00,4,0.997262179894456
2019-03-07 13:00:00,4,0.9769975377348339
2019-03-07 14:00:00,4,-0.6334933960244058
2019-03-07 15:00:00,4,0.9303522635565614
2019-03-07 16:00:00,4,0.9623242212301599
2019-03-07 17:00:00,4,0.8964351283930265
2019-03-07 18:00:00,4,0.9920852671078321
2019-03-07 19:00:00,4,0.9990419992811731
2019-03-08 09:00:00,3,0.9835197574137939
2019-03-08 10:00:00,4,0.78051807089447
2019-03-08 11:00:00,4,0.8639459450387941
2019-03-08 12:00:00,4,0.020249968964894
2019-03-08 13:00:00,4,0.9351007602178576
2019-03-08 14:00:00,4,0.7954382504113544
2019-03-08 15:00:00,4,0.8612805316018599
2019-03-08 16:00:00,4,0.9360754679912637
2019-03-08 17:00:00,4,0.9923236267512657
2019-03-08 18:00:00,4,0.9987142647453017
2019-03-08 19:00:00,4,0.9209631806058736
2019-03-08 20:00:00,3,0.9961549929727278
2019-03-09 09:00:00,4,0.9827230887196796
2019-03-09 10:00:00,4,0.9756611013309947
2019-03-09 11:00:00,4,0.8288027146263695
2019-03-09 12:00:00,4,0.9969714003834761
2019-03-09 13:00:00,4,0.786400592683638
2019-03-09 14:00:00,4,0.9939128454512752
2019-03-09 15:00:00,4,0.93545849075809
2019-03-09 16:00:00,4,0.4504673047553352
2019-03-09 17:00:00,4,0.6247023416181502
2019-03-09 18:00:00,4,0.9993172689609541
2019-03-09 19:00:00,4,0.9999050077129319
2019-03-09 20:00:00,3,0.9978463045733877
2019-03-10 09:00:00,3,0.9910713969602387
2019-03-10 10:00:00,4,0.9372214425089197
2019-03-10 11:00:00,4,0.9996970571621225
2019-03-10 12:00:00,4,0.9956257659901503
2019-03-10 13:00:00,4,-0.6915174624607312
2019-03-10 14:00:00,4,-0.5295212526009297
2019-03-10 15:00:00,4,-0.1657596466879138
2019-03-10 16:00:00,4,0.7557439270946087
2019-03-10 17:00:00,4,0.9908240495813394
2019-03-10 18:00:00,4,0.9615768698129861
2019-03-10 19:00:00,4,0.9269862214185378
2019-03-10 20:00:00,3,0.9996972969476119
2019-03-11 09:00:00,3,0.9734457136613839
2019-03-11 10:00:00,4,0.9961070963320126
2019-03-11 11:00:00,4,0.9977859798143042
2019-03-11 12:00:00,4,0.9857078460327331
2019-03-11 13:00:00,4,-0.4529787189527732
2019-03-11 14:00:00,4,0.12675225754734162
2019-03-11 15:00:00,4,0.7919794701994575
2019-03-11 16:00:00,4,0.9578705976635021
2019-03-11 17:00:00,4,0.40066648457675724
2019-03-11 18:00:00,4,0.8368135898964615
2019-03-11 19:00:00,4,0.9835188915692914
2019-03-11 20:00:00,3,0.7239386965130329
2019-03-12 09:00:00,3,0.9999926126581931
2019-03-12 10:00:00,4,0.9997778007975474
2019-03-12 11:00:00,4,0.9368153332893919
2019-03-12 12:00:00,4,0.997301631161568
2019-03-12 13:00:00,4,0.9577588910199315
2019-03-12 14:00:00,4,0.7461089827646027
2019-03-12 15:00:00,4,0.18101413427544655
2019-03-12 16:00:00,4,0.9451434877197001
2019-03-12 17:00:00,4,0.7851663068127729
2019-03-12 18:00:00,4,0.9728214635264397
2019-03-12 19:00:00,4,0.9886067487968405
2019-03-12 20:00:00,3,0.9945861239403354
2019-03-13 09:00:00,3,0.9999616854105885
2019-03-13 10:00:00,4,0.9969760548710237
2019-03-13 11:00:00,4,0.9996825407286083
2019-03-13 12:00:00,4,0.9995247790049647
2019-03-13 13:00:00,4,0.7859027121116198
2019-03-13 14:00:00,4,0.9742765973011047
2019-03-13 15:00:00,4,0.5105698989877997
2019-03-13 16:00:00,4,0.9911164630545487
2019-03-13 17:00:00,4,0.2107263058296349
2019-03-13 18:00:00,4,0.9785474589774322
2019-03-13 19:00:00,4,0.9888480689616039
2019-03-13 20:00:00,3,0.9953269679713093
2019-03-14 10:00:00,4,0.9438453809909938
2019-03-14 11:00:00,4,0.30866066346993676
2019-03-14 12:00:00,4,0.9720111938589329
2019-03-14 13:00:00,4,0.9470222255232805
2019-03-14 14:00:00,4,-0.00898905074082177
2019-03-14 15:00:00,4,0.9316197371649619
2019-03-14 16:00:00,4,0.6720965226464889
2019-03-14 17:00:00,4,0.9722792200017968
2019-03-14 18:00:00,4,0.9997319478204546
2019-03-14 19:00:00,4,0.9968803576303721
2019-03-15 09:00:00,3,0.9988018453702007
2019-03-15 10:00:00,4,0.9949876793797114
2019-03-15 11:00:00,4,0.9989529357479539
2019-03-15 12:00:00,4,0.8645576861791426
2019-03-15 13:00:00,4,0.8988587111593783
2019-03-15 14:00:00,4,0.9407616350781673
2019-03-15 15:00:00,4,0.8202345893937906
2019-03-15 16:00:00,4,0.5971439647677125
2019-03-15 17:00:00,4,0.9863154156132324
2019-03-15 18:00:00,4,0.4582541664542641
2019-03-15 19:00:00,4,0.9964226088158212
2019-03-15 20:00:00,3,0.999898926236504
2019-03-16 09:00:00,3,0.9999282304856874
2019-03-16 10:00:00,4,0.9999317927092867
2019-03-16 11:00:00,4,0.9986426782876923
2019-03-16 12:00:00,4,0.6719137966841935
2019-03-16 13:00:00,4,-0.8685983242581639
2019-03-16 14:00:00,4,-0.8806694009888231
2019-03-16 15:00:00,4,0.3392970433329595
2019-03-16 16:00:00,4,-0.972203762967171
2019-03-16 17:00:00,4,0.9401951510986742
2019-03-16 18:00:00,4,0.9974960059272312
2019-03-16 19:00:00,4,0.9970354374592613
2019-03-16 20:00:00,3,0.9996932525663517
2019-03-17 09:00:00,4,0.9998206675413037
2019-03-17 10:00:00,4,0.9983635908898557
2019-03-17 11:00:00,4,0.9994980530451057
2019-03-17 12:00:00,4,-0.5443495391373772
2019-03-17 13:00:00,4,0.7821561263101784
2019-03-17 14:00:00,4,0.6901347452299382
2019-03-17 15:00:00,4,0.7973182622611069
2019-03-17 16:00:00,4,-0.175424377597125
2019-03-17 17:00:00,4,0.977024285798439
2019-03-17 18:00:00,4,0.5226555451255992
2019-03-17 19:00:00,4,0.3392442687198258
2019-03-17 20:00:00,4,0.9929608000352096
2019-03-18 09:00:00,4,0.9901366021629285
2019-03-18 10:00:00,4,0.9896487669922723
2019-03-18 11:00:00,4,0.5680405582667178
2019-03-18 12:00:00,4,0.6001944253558303
2019-03-18 13:00:00,4,0.7122242785057884
2019-03-18 14:00:00,4,-0.005431922563192168
2019-03-18 15:00:00,4,-0.8312358131538027
2019-03-18 16:00:00,4,0.46945997115459753
2019-03-18 17:00:00,4,-0.9200481909498452
2019-03-18 18:00:00,4,0.9991760538787327
2019-03-18 19:00:00,4,0.9971230549719963
2019-03-18 20:00:00,4,0.991414290375044
2019-03-19 09:00:00,4,0.9964830084419178
2019-03-19 10:00:00,4,0.9671434164753954
2019-03-19 11:00:00,4,0.41895787474542767
2019-03-19 12:00:00,4,0.9961017836105445
2019-03-19 13:00:00,4,0.9415820352458083
2019-03-19 14:00:00,4,-0.49563390634432924
2019-03-19 15:00:00,4,0.7067282172157632
2019-03-19 16:00:00,4,0.876683918209712
2019-03-19 17:00:00,4,0.44857168214986076
2019-03-19 18:00:00,4,0.9670318299885686
2019-03-19 19:00:00,4,0.8760151662628145
2019-03-19 20:00:00,4,0.9988713099519544
2019-03-20 09:00:00,4,0.9983557043159642
2019-03-20 10:00:00,4,0.9518742012711037
2019-03-20 11:00:00,4,0.8944381314517021
2019-03-20 12:00:00,4,0.3756638068703332
2019-03-20 13:00:00,4,-0.9496882150508209
2019-03-20 14:00:00,4,0.20243219636239312
2019-03-20 15:00:00,4,0.49870009562572737
2019-03-20 16:00:00,4,0.28847825588946224
2019-03-20 17:00:00,4,0.9914884953362006
2019-03-20 18:00:00,4,0.9740705205321085
2019-03-20 19:00:00,4,0.9800269276555159
2019-03-21 09:00:00,3,0.8707929675050224
2019-03-21 10:00:00,4,0.9981213529743563
2019-03-21 11:00:00,4,0.749236702779318
2019-03-21 12:00:00,4,0.3600770855578528
2019-03-21 13:00:00,4,0.33963284836644025
2019-03-21 14:00:00,4,0.02230822273574943
2019-03-21 15:00:00,4,0.26265686200180205
2019-03-21 16:00:00,4,0.8140006632759306
2019-03-21 17:00:00,4,0.8332135854151417
2019-03-21 18:00:00,4,0.9996781956247193
2019-03-21 19:00:00,4,0.9997354189867426
2019-03-22 09:00:00,3,0.999964830237935
2019-03-22 10:00:00,4,0.9929206486682624
2019-03-22 11:00:00,4,0.9999689367840515
2019-03-22 12:00:00,4,0.9986384418918076
2019-03-22 13:00:00,4,0.9983215764353155
2019-03-22 14:00:00,4,0.6756183294457132
2019-03-22 15:00:00,4,0.35261544846619675
2019-03-22 16:00:00,4,0.4023951024835018
2019-03-22 17:00:00,4,0.9673872057736871
2019-03-22 18:00:00,4,0.8546973582157469
2019-03-22 19:00:00,4,0.994487187864938
2019-03-22 20:00:00,3,0.9990162403980337
2019-03-23 09:00:00,4,0.9648587779733783
2019-03-23 10:00:00,4,0.9996971156567903
2019-03-23 11:00:00,4,0.9935388645900802
2019-03-23 12:00:00,4,0.9999106435510046
2019-03-23 13:00:00,4,0.9984551473656487
2019-03-23 14:00:00,4,0.4702991086790059
2019-03-23 15:00:00,4,0.927983710416276
2019-03-23 16:00:00,4,0.9411652816341115
2019-03-23 17:00:00,4,0.9916068657817645
2019-03-23 18:00:00,4,0.9481187536147765
2019-03-23 19:00:00,4,0.994495291102946
2019-03-23 20:00:00,3,0.9921067030785337
2019-03-24 09:00:00,4,0.9745530314332427
2019-03-24 10:00:00,4,0.9984100890344539
2019-03-24 11:00:00,4,0.9998691928272755
2019-03-24 12:00:00,4,0.9999593976994888
2019-03-24 13:00:00,4,0.9974048074381565
2019-03-24 14:00:00,4,0.9430787615012411
2019-03-24 15:00:00,4,0.9248720877237164
2019-03-24 16:00:00,4,0.9434398519195818
2019-03-24 17:00:00,4,0.1668870866090515
2019-03-24 18:00:00,4,0.9572238392996456
2019-03-24 19:00:00,4,0.913171345942606
2019-03-24 20:00:00,3,0.9886124861839161
2019-03-25 09:00:00,3,0.9758413869304802
2019-03-25 10:00:00,4,0.9151155385484556
2019-03-25 11:00:00,4,0.7831947626638986
2019-03-25 12:00:00,4,0.5385953412868184
2019-03-25 13:00:00,4,0.3862306427726043
2019-03-25 14:00:00,4,-0.4886187904311516
2019-03-25 15:00:00,4,0.4179508553585226
2019-03-25 16:00:00,4,0.856968215154825
2019-03-25 17:00:00,4,0.8957793164896922
2019-03-25 18:00:00,4,0.9961116689195727
2019-03-25 19:00:00,4,0.9902365254598154
2019-03-25 20:00:00,3,0.8505312802553799
2019-03-26 09:00:00,4,0.9992461075084024
2019-03-26 10:00:00,4,0.9977888757238121
2019-03-26 11:00:00,4,0.9515836273054578
2019-03-26 12:00:00,4,0.2669126557072382
2019-03-26 13:00:00,4,0.9974693145744084
2019-03-26 14:00:00,4,0.9229917199493839
2019-03-26 15:00:00,4,-0.28994583208882685
2019-03-26 16:00:00,4,0.7206814457575228
2019-03-26 17:00:00,4,0.9732274220316467
2019-03-26 18:00:00,4,0.9890703958770436
2019-03-26 19:00:00,4,0.9970770128109273
2019-03-26 20:00:00,4,0.9933961617251521
2019-03-27 09:00:00,4,0.9897675326570242
2019-03-27 10:00:00,4,0.995144797799307
2019-03-27 11:00:00,4,0.9838071252034728
2019-03-27 12:00:00,4,0.9241765248802427
2019-03-27 13:00:00,4,0.7943628889376656
2019-03-27 14:00:00,4,0.007812307631064346
2019-03-27 15:00:00,4,
2019-03-27 16:00:00,4,0.7726743865622503
2019-03-27 17:00:00,4,-0.9489748857207403
2019-03-27 18:00:00,4,0.6814532356587396
2019-03-27 19:00:00,4,0.7682665003768127
2019-03-27 20:00:00,4,0.9665121911265627
2019-03-28 09:00:00,4,0.9961964246972175
2019-03-28 10:00:00,4,0.9968368650336327
2019-03-28 11:00:00,4,0.9529018397862455
2019-03-28 12:00:00,4,0.16936487790645002
2019-03-28 13:00:00,4,0.5443013292419336
2019-03-28 14:00:00,4,0.7190581519181108
2019-03-28 15:00:00,4,0.16615001648927574
2019-03-28 16:00:00,4,0.6795606314506878
2019-03-28 17:00:00,4,0.9485698804449982
2019-03-28 18:00:00,4,0.8989954534131341
2019-03-28 19:00:00,4,0.7328379364091752
2019-03-28 20:00:00,3,0.9996185250352168
2019-03-29 09:00:00,4,0.9964178113033674
2019-03-29 10:00:00,4,0.9936885605315273
2019-03-29 11:00:00,4,0.8051676042171706
2019-03-29 12:00:00,4,0.9809491210063613
2019-03-29 13:00:00,4,0.6347485469518934
2019-03-29 14:00:00,4,-0.11760880943510375
2019-03-29 15:00:00,4,0.8375784979374346
2019-03-29 16:00:00,4,0.7478520523099214
2019-03-29 17:00:00,4,0.9771951272632196
2019-03-29 18:00:00,4,0.7511100594836225
2019-03-29 19:00:00,4,0.9853632849220642
2019-03-29 20:00:00,4,0.9744596182620681
2019-03-30 09:00:00,4,0.9983405962578511
2019-03-30 10:00:00,4,0.9943815330688723
2019-03-30 11:00:00,4,0.9785013477129647
2019-03-30 12:00:00,4,0.2571048240957573
2019-03-30 13:00:00,4,0.9327020518490461
2019-03-30 14:00:00,4,0.923220407664484
2019-03-30 15:00:00,4,0.719976264436013
2019-03-30 16:00:00,4,0.8859984610232489
2019-03-30 17:00:00,4,0.8663106376481136
2019-03-30 18:00:00,4,0.9662408053148064
2019-03-30 19:00:00,4,0.9991285392754033
2019-03-30 20:00:00,4,0.9403723882472157
2019-03-31 09:00:00,4,0.9997518271417212
2019-03-31 10:00:00,4,0.9986323663878519
2019-03-31 11:00:00,4,0.921734746866725
2019-03-31 12:00:00,4,0.8858836160873313
2019-03-31 13:00:00,4,0.985627624324006
2019-03-31 14:00:00,4,0.9979403983724627
2019-03-31 15:00:00,4,0.8111581524807968
2019-03-31 16:00:00,4,0.8728984569724949
2019-03-31 17:00:00,4,0.8594087945363114
2019-03-31 18:00:00,4,0.7938766523079399
2019-03-31 19:00:00,4,0.9591631111308014
2019-03-31 20:00:00,4,0.9995653310207687
2019-04-01 09:00:00,4,0.9988144588527829
2019-04-01 10:00:00,4,0.99722547102062
2019-04-01 11:00:00,4,0.9992795119742767
2019-04-01 12:00:00,4,0.9357161095106
2019-04-01 13:00:00,4,0.8306486146333353
2019-04-01 14:00:00,4,0.8557419841694437
2019-04-01 15:00:00,4,0.7471187746319202
2019-04-01 16:00:00,4,0.436443393581932
2019-04-01 17:00:00,4,0.9958606595860282
2019-04-01 18:00:00,4,0.9938634739993454
2019-04-01 19:00:00,4,0.9802261907737899
2019-04-01 20:00:00,4,0.9539153578579405
2019-04-02 09:00:00,4,0.9902288152622089
2019-04-02 10:00:00,4,0.48390717246639675
2019-04-02 11:00:00,4,-0.4917669137512291
2019-04-02 12:00:00,4,0.3906547371136223
2019-04-02 13:00:00,4,0.3642059353020998
2019-04-02 14:00:00,4,0.9480057579854433
2019-04-02 15:00:00,4,0.8199059607289094
2019-04-02 16:00:00,4,0.08516637658266724
2019-04-02 17:00:00,4,0.8508603684906512
2019-04-02 18:00:00,4,0.5169407623222584
2019-04-02 19:00:00,4,-0.25112895150896036
2019-04-02 20:00:00,4,0.9992056196575806
2019-04-03 09:00:00,4,0.9979069342714434
2019-04-03 10:00:00,4,0.9992321242507787
2019-04-03 11:00:00,4,0.9852435394465736
2019-04-03 12:00:00,4,0.9969192717471382
2019-04-03 13:00:00,4,-0.32729853029090517
2019-04-03 14:00:00,4,0.08713425157853166
2019-04-03 15:00:00,4,0.9665504331518607
2019-04-03 16:00:00,4,0.9086077348550119
2019-04-03 17:00:00,4,0.7842811152057068
2019-04-03 18:00:00,4,0.9682456154909715
2019-04-03 19:00:00,4,0.9754113730346385
2019-04-03 20:00:00,4,0.9960805470782089
2019-04-04 09:00:00,4,0.9995282637313164
2019-04-04 10:00:00,4,0.9983248310358722
2019-04-04 11:00:00,4,0.9969174891064386
2019-04-04 12:00:00,4,0.933478669277725
2019-04-04 13:00:00,4,-0.15149316589164621
2019-04-04 14:00:00,4,0.4181730879703242
2019-04-04 15:00:00,4,-0.75503231524074
2019-04-04 16:00:00,4,0.5913271968608473
2019-04-04 17:00:00,4,0.9837005489382926
2019-04-04 18:00:00,4,0.9919350332665829
2019-04-04 19:00:00,4,0.9987272144629102
2019-04-04 20:00:00,4,0.9980582189218014
2019-04-05 09:00:00,4,0.9988968746196385
2019-04-05 10:00:00,4,0.9983733535210355
2019-04-05 11:00:00,4,0.9954936892019558
2019-04-05 12:00:00,4,0.998606485609886
2019-04-05 13:00:00,4,0.9785338193331485
2019-04-05 14:00:00,4,-0.8255235515270775
2019-04-05 15:00:00,4,0.24771485307752175
2019-04-05 16:00:00,4,0.8416084364351931
2019-04-05 17:00:00,4,0.9852298734984365
2019-04-05 18:00:00,4,0.9775957463523682
2019-04-05 19:00:00,4,0.9835201929196516
2019-04-05 20:00:00,4,0.9930911136479312
2019-04-06 09:00:00,4,0.5200972179985432
2019-04-06 10:00:00,4,0.999870503746774
2019-04-06 11:00:00,4,0.8540878321929066
2019-04-06 12:00:00,4,0.972819280035516
2019-04-06 13:00:00,4,0.6479322978643436
2019-04-06 14:00:00,4,0.8627393761399804
2019-04-06 15:00:00,4,0.22457794637960582
2019-04-06 16:00:00,4,0.9820978837319637
2019-04-06 17:00:00,4,0.839715519884435
2019-04-06 18:00:00,4,0.9915795550849362
2019-04-06 19:00:00,4,0.8691025021988829
2019-04-06 20:00:00,4,0.985349572934561
2019-04-07 09:00:00,4,0.9899619324798111
2019-04-07 10:00:00,4,0.9983943028243335
2019-04-07 11:00:00,4,0.9791447400922226
2019-04-07 12:00:00,4,0.9914531752059967
2019-04-07 13:00:00,4,0.5503917268170406
2019-04-07 14:00:00,4,-0.618014152468954
2019-04-07 15:00:00,4,-0.2936536630307863
2019-04-07 16:00:00,4,-0.5286492973613613
2019-04-07 17:00:00,4,0.852476775407943
2019-04-07 18:00:00,4,0.991451820688498
2019-04-07 19:00:00,4,0.9959293992802415
2019-04-07 20:00:00,4,0.9968702298113451
2019-04-08 09:00:00,4,0.9951970100884434
2019-04-08 10:00:00,4,0.9927963384963813
2019-04-08 11:00:00,4,0.5967177989159226
2019-04-08 12:00:00,4,0.9958588660326378
2019-04-08 13:00:00,4,0.8595704197978524
2019-04-08 14:00:00,4,0.5119838036224945
2019-04-08 15:00:00,4,0.7627292950465093
2019-04-08 16:00:00,4,0.7555904661587787
2019-04-08 17:00:00,4,0.7924551477127292
2019-04-08 18:00:00,4,0.5326017996854593
2019-04-08 19:00:00,4,0.9956730716606517
2019-04-08 20:00:00,4,0.9972923414581467
2019-04-09 09:00:00,4,0.9995607100590317
2019-04-09 10:00:00,4,0.9966922517879501
2019-04-09 11:00:00,4,0.9956403041959069
2019-04-09 12:00:00,4,0.7495541519641755
2019-04-09 13:00:00,4,0.7331105464164959
2019-04-09 14:00:00,4,0.9575570242005599
2019-04-09 15:00:00,4,0.9821554590540944
2019-04-09 16:00:00,4,-0.8422278822485205
2019-04-09 17:00:00,4,0.9709906589891574
2019-04-09 18:00:00,4,0.9885837091249032
2019-04-09 19:00:00,4,0.8858700915634596
2019-04-09 20:00:00,4,0.9597247051776432
2019-04-10 09:00:00,4,0.9994952412652156
2019-04-10 10:00:00,4,0.9836983218896883
2019-04-10 11:00:00,4,0.9830330634857382
2019-04-10 12:00:00,4,-0.371269724340336
2019-04-10 13:00:00,4,0.4206301152148584
2019-04-10 14:00:00,4,-0.7859365616222521
2019-04-10 15:00:00,4,-0.28696145567942766
2019-04-10 16:00:00,4,0.6862182383025235
2019-04-10 17:00:00,4,0.983952990046295
2019-04-10 18:00:00,4,0.9456230686713891
2019-04-10 19:00:00,4,0.9968327181777372
2019-04-10 20:00:00,3,0.9999457207570112
2019-04-11 09:00:00,4,0.9414184228648839
2019-04-11 10:00:00,4,0.9991847811968165
2019-04-11 11:00:00,4,0.9817644327898671
2019-04-11 12:00:00,4,0.9238025475550036
2019-04-11 13:00:00,4,0.5310702642267869
2019-04-11 14:00:00,4,-0.6693961510911532
2019-04-11 15:00:00,4,0.6332173406294964
2019-04-11 16:00:00,4,0.25674025360133323
2019-04-11 17:00:00,4,0.2563093054402151
2019-04-11 18:00:00,4,0.4885818246708629
2019-04-11 19:00:00,4,0.9650923110836961
2019-04-11 20:00:00,4,0.997282916908511
2019-04-12 09:00:00,4,0.9963985765173156
2019-04-12 10:00:00,4,0.9982935220439413
2019-04-12 11:00:00,4,0.9994310955547181
2019-04-12 12:00:00,4,0.9595255179864373
2019-04-12 13:00:00,4,0.8277034843529923
2019-04-12 14:00:00,4,-0.023044624459871578
2019-04-12 15:00:00,4,-0.11366169745442514
2019-04-12 16:00:00,4,0.6799360608346847
2019-04-12 17:00:00,4,0.5935737862471985
2019-04-12 18:00:00,4,0.809244190976202
2019-04-12 19:00:00,4,0.9696866438704101
2019-04-12 20:00:00,4,0.10550565712378207
2019-04-13 09:00:00,4,0.9990103156358083
2019-04-13 10:00:00,4,0.9579301317968856
2019-04-13 11:00:00,4,0.9173532082873596
2019-04-13 12:00:00,4,0.9705424585637433
2019-04-13 13:00:00,4,-0.10319355824049194
2019-04-13 14:00:00,4,0.4748124526505905
2019-04-13 15:00:00,4,0.9964046299186491
2019-04-13 16:00:00,4,0.6062998653370231
2019-04-13 17:00:00,4,0.7759034222877621
2019-04-13 18:00:00,4,0.7546751218389546
